reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-28,2026-05-28T13:00:00,236.37,,13713.24,0.0,100.62,0.0,11.94,163.61,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-28,2026-05-28T07:00:00,71.3,,31.42,0.0,1.02,0.0,1.89,0.0,,,,,,
10204,新山水庫,2026-05-28,2026-05-28T07:00:00,85.29,,959.31,0.0,0.52,0.0,2.56,0.0,,,,,,
10205,翡翠水庫,2026-05-28,2026-05-28T13:00:00,161.42,,29441.56,0.0,94.22,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-28,2026-05-27T00:00:00,,,6.4,0.0,73.01,72.58,,72.58,,,0.0,,,
10211,青潭堰,2026-05-28,2026-05-28T07:00:00,22.25,,63.1,0.0,506.1,0.0,44.5,461.6,,,461.6,,,
10212,直潭壩,2026-05-28,2026-05-28T07:00:00,44.57,,165.55,0.0,468.76,0.0,214.58,254.18,,,254.18,,,
10401,寶山水庫,2026-05-28,2026-05-28T05:00:00,141.66,,504.39,0.0,9.29,0.0,11.68,0.0,,,,,,
10405,寶山第二水庫,2026-05-28,2026-05-28T13:00:00,151.32,,3377.49,0.0,24.38,0.0,26.43,0.0,,,,,,
10501,永和山水庫,2026-05-28,2026-05-28T13:00:00,82.91,,2642.36,0.0,10.0,0.0,16.8,0.0,,,,,0.0,
10503,大埔水庫,2026-05-28,2026-05-28T11:00:00,68.99,,440.24,0.0,7.612,0.5,12.04,0.5,,,4.32,0.5,,4
10601,明德水庫,2026-05-28,2026-05-28T13:00:00,59.33,,1013.83,0.0,5.6179,2.11,15.71,2.59,,,2.59,0.0,2.11,
10802,羅東攔河堰,2026-05-28,2026-05-26T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-28,2026-05-28T13:00:00,288.01,,7020.68,0.0,58.49,3.7,7.45,29.96,,,3.7,0.0,0.0,-1
20201,德基水庫,2026-05-28,2026-05-28T13:00:00,1404.96,,16899.53,0.0,104.356,27.89,,132.59,,,26.94,,0.95,
20202,石岡壩,2026-05-28,2026-05-28T13:00:00,272.27,,25.79,0.0,220.1,218.0,155.0,63.0,,,63.0,,,
20203,谷關水庫,2026-05-28,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-28,2026-05-27T00:00:00,,,68.23,0.0,,95.64,65.4,30.24,,,,,,
