reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-04,2026-06-04T14:00:00,234.69,,12558.76,0.1,87.46,0.0,10.86,124.43,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-06-04,2026-06-04T07:00:00,71.54,,33.32,0.0,1.47,0.0,1.79,0.0,,,,,,
10204,新山水庫,2026-06-04,2026-06-04T07:00:00,85.14,,951.67,0.0,2.03,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-04,2026-06-04T14:00:00,160.49,,28664.58,0.0,86.31,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-06-04,2026-06-03T00:00:00,,,6.4,0.1,62.64,62.99,,62.99,,,0.0,,,
10211,青潭堰,2026-06-04,2026-06-04T07:00:00,22.25,,59.4,0.0,56.0,0.0,44.4,11.6,,,11.6,,,
10212,直潭壩,2026-06-04,2026-06-04T07:00:00,44.19,,139.45,0.0,261.86,0.0,214.34,47.52,,,47.52,,,
10401,寶山水庫,2026-06-04,2026-06-04T07:00:00,140.99,,465.41,0.0,4.66,0.0,9.8,0.0,,,,,,
10405,寶山第二水庫,2026-06-04,2026-06-04T14:00:00,150.89,,3310.9,0.0,16.15,0.0,27.26,0.0,,,,,,
10501,永和山水庫,2026-06-04,2026-06-03T00:00:00,,,2993.43,0.0,11.7,16.8,16.8,0.0,,,,,,
10503,大埔水庫,2026-06-04,2026-06-03T00:00:00,,,529.9,0.0,5.51,12.96,12.96,0.0,,,0.0,,,
10601,明德水庫,2026-06-04,2026-06-04T14:00:00,58.89,,952.37,0.0,1.0492,2.02,4.31,0.86,,,0.86,0.0,2.02,
10802,羅東攔河堰,2026-06-04,2026-06-04T07:00:00,5.53,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-04,2026-06-04T14:00:00,286.98,,6695.07,0.0,27.13,3.74,7.56,32.35,,,3.74,0.0,0.0,-1
20201,德基水庫,2026-06-04,2026-06-04T14:00:00,1403.49,,16313.02,0.0,84.081,0.78,,238.16,,,0.0,,0.78,
20202,石岡壩,2026-06-04,2026-06-04T14:00:00,272.38,,29.16,0.0,279.7,278.8,215.8,63.0,,,63.0,,,
20203,谷關水庫,2026-06-04,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-04,2026-06-03T00:00:00,,,68.23,0.0,,78.48,39.6,38.88,,,,,,
20501,霧社水庫,2026-06-04,2026-06-04T14:00:00,992.53,,570.37,0.0,51.84,0.0,,101.59,,,,,,
20502,日月潭水庫,2026-06-04,2026-06-04T14:00:00,745.05,,10246.51,0.0,96.42,164.85,,164.85,,,,,,
20503,集集攔河堰,2026-06-04,2026-06-04T14:00:00,207.74,,22.75,0.0,355.02,3.0,,34.11,,,,,,
20507,武界壩,2026-06-04,2026-06-03T00:00:00,,,60.0,0.0,96.68,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-06-04,2026-06-04T00:00:00,439.75,,345.89,0.0,11.0,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-04,2026-06-04T14:00:00,187.77,,1324.7,0.0,7.43,0.06,1.75,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-06-04,2026-06-04T07:00:00,94.79,,496.49,0.0,3.02,0.0,6.11,5.59,,,,,,
30302,蘭潭水庫,2026-06-04,2026-06-04T07:00:00,63.14,,156.07,0.0,5.59,0.0,4.44,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-04,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-04,2026-06-04T07:00:00,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
