reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-22,2026-06-22T00:00:00,,,20526.0,0.0,276.93,199.85,92.1,107.75,,,0.0,0.0,,
10203,西勢水庫,2026-06-22,2026-06-22T00:00:00,,,39.6,0.0,3.39,3.88,3.88,0.0,,,,,,
10204,新山水庫,2026-06-22,2026-06-22T00:00:00,,,995.96,0.0,0.51,0.0,,0.0,,,,,,
10205,翡翠水庫,2026-06-22,2026-06-22T00:00:00,,,36997.6,0.0,188.39,396.6,,,,,0.0,0.0,,
10206,榮華壩,2026-06-22,2026-06-22T00:00:00,,,6.4,0.0,210.64,210.64,,210.64,,,0.0,,,
10211,青潭堰,2026-06-22,2026-06-22T00:00:00,,,69.6,0.0,515.5,515.5,46.1,469.4,,,469.4,,,
10212,直潭壩,2026-06-22,2026-06-22T00:00:00,,,174.98,0.0,529.05,529.05,196.85,332.2,,,332.2,,,
10401,寶山水庫,2026-06-22,2026-06-22T00:00:00,,,500.83,0.0,9.22,9.82,9.82,0.0,,,,,,
10405,寶山第二水庫,2026-06-22,2026-06-22T00:00:00,,,3383.71,0.0,50.8,49.86,24.37,25.49,,,25.49,,,
10501,永和山水庫,2026-06-22,2026-06-22T00:00:00,,,2993.43,0.0,36.8,17.5,17.5,0.0,,,,,,
10503,大埔水庫,2026-06-22,2026-06-22T00:00:00,,,529.9,0.0,24.8,21.5,8.64,12.86,,,12.86,,,
10601,明德水庫,2026-06-22,2026-06-22T00:00:00,,,1242.28,0.0,21.28,30.07,30.07,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-06-22,2026-06-22T00:00:00,,,11548.6,0.0,230.17,85.17,64.57,20.6,,,,,,
20201,德基水庫,2026-06-22,2026-06-22T00:00:00,,,18154.94,0.0,373.09,356.43,,356.43,,,,,,
20202,石岡壩,2026-06-22,2026-06-22T00:00:00,,,120.21,0.0,1035.7,1040.2,205.8,834.4,,,834.4,,,
20405,士林攔河堰,2026-06-22,2026-06-22T00:00:00,,,68.23,0.0,,338.89,249.9,88.99,,,88.99,,,
20501,霧社水庫,2026-06-22,2026-06-22T00:00:00,,,2572.22,0.0,263.9,316.35,,316.35,,,0.0,,,
20502,日月潭水庫,2026-06-22,2026-06-22T00:00:00,,,12846.14,0.0,473.99,135.04,,135.04,,,,,,
20503,集集攔河堰,2026-06-22,2026-06-22T00:00:00,,,713.81,0.0,734.63,54.09,,54.09,,,,,,
20507,武界壩,2026-06-22,2026-06-22T00:00:00,,,60.0,0.0,476.24,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-06-22,2026-06-22T00:00:00,,,836.04,0.0,-163.06,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-22,2026-06-22T00:00:00,,,5041.0,0.0,116.47,16.04,15.35,0.69,,,,,,
30301,仁義潭水庫,2026-06-22,2026-06-22T00:00:00,,,2459.19,0.0,32.53,43.16,6.3,36.86,,,,,,
30302,蘭潭水庫,2026-06-22,2026-06-22T00:00:00,,,919.7,0.0,36.86,9.39,9.39,0.0,,,,,,
30306,內埔子水庫,2026-06-22,2026-06-22T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-22,2026-06-22T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-22,2026-06-22T07:00:00,,,229.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-22,2026-06-22T07:00:00,,,7885.19,0.0,45.5,53.5,53.5,0.0,,,0.0,,,
30502,曾文水庫,2026-06-22,2026-06-22T00:00:00,,,45004.0,0.0,242.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-22,2026-06-22T00:00:00,,,8180.9,0.0,260.9,131.2,129.0,2.2,,,,,,
30504,鏡面水庫,2026-06-22,2026-06-22T00:00:00,,,96.57,0.0,0.42,0.06,0.06,0.0,,,,,,
30601,虎頭埤水庫,2026-06-22,2026-06-22T08:00:00,,,106.1,0.0,0.25,0.25,0.0,0.25,,,0.25,,,
30602,鹽水埤水庫,2026-06-22,2026-06-22T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
