reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-16,2026-09-16T00:00:00,,,20526.0,0.6,466.15,500.71,87.26,413.45,,,0.0,0.0,,
10203,西勢水庫,2026-09-16,2026-09-16T00:00:00,,,39.6,0.5,4.61,4.86,4.86,0.0,,,,,,
10204,新山水庫,2026-09-16,2026-09-16T00:00:00,,,995.96,0.0,0.0,5.35,5.35,0.0,,,,,,
10205,翡翠水庫,2026-09-16,2026-09-16T00:00:00,,,36997.6,1.5,199.07,210.73,,,,,0.0,0.0,,
10206,榮華壩,2026-09-16,2026-09-16T00:00:00,,,6.4,0.6,399.69,399.68,,399.68,,,0.0,,,
10211,青潭堰,2026-09-16,2026-09-16T00:00:00,,,69.6,0.0,349.7,349.7,42.8,306.9,,,306.9,,,
10212,直潭壩,2026-09-16,2026-09-16T00:00:00,,,174.98,0.0,325.8,325.8,196.55,129.25,,,129.25,,,
10401,寶山水庫,2026-09-16,2026-09-16T00:00:00,,,500.83,0.0,11.83,11.23,11.23,0.0,,,,,,
10405,寶山第二水庫,2026-09-16,2026-09-16T00:00:00,,,3383.71,0.0,51.33,45.97,29.12,16.85,,,16.85,,,
10501,永和山水庫,2026-09-16,2026-09-16T00:00:00,,,2993.43,0.0,22.5,17.1,17.1,0.0,,,,,,
10503,大埔水庫,2026-09-16,2026-09-16T00:00:00,,,529.9,0.0,22.93,20.74,6.91,13.82,,,13.82,,,
10601,明德水庫,2026-09-16,2026-09-16T00:00:00,,,1242.28,0.0,4.96,12.23,12.23,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-09-16,2026-09-16T00:00:00,,,11548.6,0.0,0.0,63.61,43.7,19.91,,,,,,
20201,德基水庫,2026-09-16,2026-09-16T00:00:00,,,18154.94,0.5,207.18,153.39,,153.39,,,,,,
20202,石岡壩,2026-09-16,2026-09-16T00:00:00,,,120.21,0.0,452.89,453.67,200.82,252.85,,,252.85,,,
20405,士林攔河堰,2026-09-16,2026-09-16T00:00:00,,,68.23,0.0,,214.0,0.0,214.0,,,214.0,,,
20501,霧社水庫,2026-09-16,2026-09-16T00:00:00,,,2433.42,0.0,150.06,201.27,,201.27,,,,,,
20502,日月潭水庫,2026-09-16,2026-09-16T00:00:00,,,12846.14,0.0,346.29,278.64,,278.64,,,,,,
20503,集集攔河堰,2026-09-16,2026-09-16T00:00:00,,,713.81,0.0,1169.21,243.67,,243.67,,,171.28,,,
20507,武界壩,2026-09-16,2026-09-16T00:00:00,,,60.0,0.0,348.54,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-09-16,2026-09-16T00:00:00,,,836.04,0.0,93.83,0.0,,0.0,,,,,,
20509,湖山水庫,2026-09-16,2026-09-16T00:00:00,,,5041.0,0.0,35.42,35.4,19.93,15.47,,,15.47,,,
30301,仁義潭水庫,2026-09-16,2026-09-16T00:00:00,,,2459.19,0.0,23.63,25.91,14.39,11.52,,,,,,
30302,蘭潭水庫,2026-09-16,2026-09-16T00:00:00,,,919.7,0.0,11.52,12.32,12.32,0.0,,,,,,
30306,內埔子水庫,2026-09-16,2026-09-16T07:00:00,,,69.0,1.0,0.87,0.17,0.17,0.0,,,0.0,,,
30401,白河水庫,2026-09-16,2026-09-16T08:00:00,,,1436.28,0.0,8.48,22.65,22.65,0.0,,,0.0,,,
30403,德元埤水庫,2026-09-16,2026-09-16T07:00:00,,,229.8,0.0,12.22,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-09-16,2026-09-16T07:00:00,,,7885.19,0.0,276.2,360.2,360.2,0.0,,,0.0,,,
30502,曾文水庫,2026-09-16,2026-09-16T00:00:00,,,46799.0,1.5,197.4,197.4,,197.4,,,,,,
30503,南化水庫,2026-09-16,2026-09-16T00:00:00,,,8180.9,14.2,120.6,120.6,120.2,0.4,,,,,,
30504,鏡面水庫,2026-09-16,2026-09-16T00:00:00,,,96.57,6.0,0.92,0.11,0.11,0.0,,,,,,
30601,虎頭埤水庫,2026-09-16,2026-09-16T08:00:00,,,106.1,0.0,1.49,0.99,0.99,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-09-16,2026-09-16T08:00:00,,,47.1,0.0,0.2,0.51,0.51,0.0,,,0.0,,,
30802,阿公店水庫,2026-09-16,2026-09-16T00:00:00,,,1480.05,0.7,50.79,5.01,5.01,0.0,,,,,,
31002,甲仙攔河堰,2026-09-16,2026-09-16T00:00:00,,,,23.6,405.3,405.3,82.14,323.16,,,,,,
31201,牡丹水庫,2026-09-16,2026-09-16T00:00:00,,,2603.66,1.2,22.97,19.01,8.03,10.98,,,,,,
31301,成功水庫,2026-09-16,2026-09-16T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-09-16,2026-09-16T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-09-16,2026-09-16T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-09-16,2026-09-16T00:00:00,,,51.0,0.0,0.0,0.06,0.06,0.0,,,,,,
50105,西安水庫,2026-09-16,2026-09-16T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-09-16,2026-09-16T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-09-16,2026-09-16T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-09-16,2026-09-16T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-09-16,2026-09-16T07:00:00,,,148.08,0.0,0.0,-0.14,-0.14,0.0,,,,,,
50202,田埔水庫,2026-09-16,2026-09-16T07:00:00,,,48.62,0.0,0.0,-0.14,-0.14,0.0,,,,,,
50203,陽明湖水庫,2026-09-16,2026-09-16T07:00:00,,,27.65,0.0,0.0,-0.14,-0.14,0.0,,,,,,
50204,山西水庫,2026-09-16,2026-09-16T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-09-16,2026-09-16T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-09-16,2026-09-16T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-09-16,2026-09-16T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-09-16,2026-09-16T07:00:00,,,5.07,0.0,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-09-16,2026-09-16T07:00:00,,,8.25,0.0,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-09-16,2026-09-16T07:00:00,,,41.41,0.0,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-09-16,2026-09-16T07:00:00,,,38.11,0.0,0.0,-0.14,-0.14,0.0,,,,,,
50213,瓊林水庫,2026-09-16,2026-09-16T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-09-16,2026-09-16T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-09-16,2026-09-16T00:00:00,,,18.18,0.0,0.02,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-09-16,2026-09-16T00:00:00,,,18.18,0.0,0.0,0.22,0.22,0.0,,,,,,
50303,珠螺水壩,2026-09-16,2026-09-16T00:00:00,,,12.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-09-16,2026-09-16T00:00:00,,,2.29,0.0,0.0,0.04,0.04,0.0,,,,,,
50305,儲水沃水庫,2026-09-16,2026-09-16T00:00:00,,,4.17,0.0,0.0,0.05,0.05,0.0,,,,,,
50306,津沙水庫,2026-09-16,2026-09-16T00:00:00,,,4.58,0.0,0.0,0.05,0.05,0.0,,,,,,
50307,津沙一號水庫,2026-09-16,2026-09-16T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-09-16,2026-09-16T00:00:00,,,14.11,0.0,0.0,0.04,0.04,0.0,,,,,,
50309,東湧水庫,2026-09-16,2026-09-16T00:00:00,,,8.5,0.0,0.0,0.01,0.01,0.0,,,,,,
50310,后沃水庫,2026-09-16,2026-09-16T00:00:00,,,0.47,0.0,0.14,0.0,0.0,0.0,,,,,,
