reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-02,2026-08-02T00:00:00,,,20526.0,0.0,383.3,391.86,95.56,296.3,,,,,,
10203,西勢水庫,2026-08-02,2026-08-02T00:00:00,,,39.6,0.0,0.72,1.27,1.27,0.0,,,,,,
10204,新山水庫,2026-08-02,2026-08-02T00:00:00,,,995.96,0.0,0.0,10.51,10.51,0.0,,,,,,
10205,翡翠水庫,2026-08-02,2026-08-02T00:00:00,,,36997.6,0.0,51.04,144.98,,,,,0.0,0.0,,
10206,榮華壩,2026-08-02,2026-08-02T00:00:00,,,6.4,0.0,281.84,281.84,,281.84,,,0.0,,,
10211,青潭堰,2026-08-02,2026-08-02T00:00:00,,,69.6,0.0,124.2,124.2,46.4,77.8,,,77.8,,,
10212,直潭壩,2026-08-02,2026-08-02T00:00:00,,,174.98,0.0,248.32,248.32,189.4,58.92,,,58.92,,,
10401,寶山水庫,2026-08-02,2026-08-02T00:00:00,,,500.83,0.0,9.4,0.0,0.0,0.0,,,,,,
10405,寶山第二水庫,2026-08-02,2026-08-02T00:00:00,,,3383.71,0.0,63.32,63.32,37.11,26.21,,,17.93,,,
10501,永和山水庫,2026-08-02,2026-08-02T00:00:00,,,2993.43,0.0,15.7,17.7,17.7,0.0,,,,,,
10503,大埔水庫,2026-08-02,2026-08-02T00:00:00,,,529.9,0.0,18.62,14.26,8.64,5.62,,,5.62,,,
10601,明德水庫,2026-08-02,2026-08-02T00:00:00,,,1242.28,0.0,5.72,17.03,17.03,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-08-02,2026-08-02T00:00:00,,,11548.6,0.0,186.97,191.36,79.25,112.11,,,67.9,,,
20201,德基水庫,2026-08-02,2026-08-02T00:00:00,,,18154.94,0.0,156.64,120.1,,120.1,,,,,,
20202,石岡壩,2026-08-02,2026-08-02T00:00:00,,,120.21,0.0,500.6,504.5,195.0,309.5,,,309.5,,,
20405,士林攔河堰,2026-08-02,2026-08-02T00:00:00,,,68.23,0.0,,219.8,176.6,43.2,,,,,,
20501,霧社水庫,2026-08-02,2026-08-02T00:00:00,,,2433.42,0.0,103.74,103.74,,103.74,,,,,,
20502,日月潭水庫,2026-08-02,2026-08-02T00:00:00,,,12846.14,0.0,214.88,136.6,,136.6,,,,,,
20503,集集攔河堰,2026-08-02,2026-08-02T00:00:00,,,713.81,0.0,742.92,52.17,,52.17,,,,,,
20507,武界壩,2026-08-02,2026-08-02T00:00:00,,,60.0,0.0,217.12,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-08-02,2026-08-02T00:00:00,,,836.04,0.0,53.71,0.0,,0.0,,,,,,
20509,湖山水庫,2026-08-02,2026-08-02T00:00:00,,,5041.0,0.0,37.93,37.94,24.95,12.99,,,12.99,,,
30301,仁義潭水庫,2026-08-02,2026-08-02T00:00:00,,,2459.19,1.5,22.76,29.59,15.66,13.93,,,,,,
30302,蘭潭水庫,2026-08-02,2026-08-02T00:00:00,,,919.7,0.0,13.93,12.33,12.33,0.0,,,,,,
30306,內埔子水庫,2026-08-02,2026-08-02T07:00:00,,,69.0,0.0,0.0,0.07,0.07,0.0,,,0.0,,,
30401,白河水庫,2026-08-02,2026-08-02T08:00:00,,,1436.28,0.4,9.98,19.2,19.2,0.0,,,0.0,,,
30403,德元埤水庫,2026-08-02,2026-08-02T07:00:00,,,229.8,0.0,12.32,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-08-02,2026-08-02T07:00:00,,,7885.19,0.0,416.6,376.6,376.6,0.0,,,0.0,,,
30502,曾文水庫,2026-08-02,2026-08-02T00:00:00,,,45004.0,2.3,163.0,426.0,,426.0,,,,,,
30503,南化水庫,2026-08-02,2026-08-02T00:00:00,,,8180.9,0.0,124.4,124.4,124.0,0.4,,,,,,
30504,鏡面水庫,2026-08-02,2026-08-02T00:00:00,,,96.57,0.0,0.17,0.17,0.17,0.0,,,,,,
30601,虎頭埤水庫,2026-08-02,2026-08-02T08:00:00,,,106.1,0.0,0.99,0.99,0.73,0.25,,,0.25,,,
30602,鹽水埤水庫,2026-08-02,2026-08-02T08:00:00,,,47.1,0.0,0.0,0.25,0.25,0.0,,,0.0,,,
30801,澄清湖水庫,2026-08-02,2026-08-02T00:00:00,,,261.36,0.0,37.7,35.9,35.9,0.0,,,,,,
30802,阿公店水庫,2026-08-02,2026-08-02T00:00:00,,,1480.05,0.0,20.96,20.31,12.1,8.21,,,8.21,,,
31002,甲仙攔河堰,2026-08-02,2026-08-02T00:00:00,,,,2.3,203.13,203.13,124.16,78.97,,,,,,
