reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-23,2026-06-23T00:00:00,,,20526.0,0.0,245.79,211.49,92.1,119.39,,,0.0,0.0,,
10203,西勢水庫,2026-06-23,2026-06-23T00:00:00,,,39.6,0.0,2.78,2.87,2.87,0.0,,,,,,
10204,新山水庫,2026-06-23,2026-06-23T00:00:00,,,995.96,0.0,0.0,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-23,2026-06-23T00:00:00,,,36997.6,0.0,145.16,397.59,,,,,0.0,0.0,,
10206,榮華壩,2026-06-23,2026-06-23T00:00:00,,,6.4,0.0,196.39,196.39,,196.39,,,0.0,,,
10211,青潭堰,2026-06-23,2026-06-23T00:00:00,,,69.6,0.0,613.3,613.3,47.0,566.3,,,566.3,,,
10212,直潭壩,2026-06-23,2026-06-23T00:00:00,,,174.98,0.0,507.6,507.6,192.68,314.92,,,314.92,,,
10401,寶山水庫,2026-06-23,2026-06-23T00:00:00,,,500.83,0.0,9.76,10.36,10.36,0.0,,,,,,
10405,寶山第二水庫,2026-06-23,2026-06-23T00:00:00,,,3383.71,0.0,49.47,49.92,24.34,25.58,,,25.58,,,
10501,永和山水庫,2026-06-23,2026-06-23T00:00:00,,,2993.43,0.0,22.3,17.2,17.2,0.0,,,,,,
10503,大埔水庫,2026-06-23,2026-06-23T00:00:00,,,529.9,0.0,23.23,23.23,9.58,13.65,,,13.65,,,
10601,明德水庫,2026-06-23,2026-06-23T00:00:00,,,1242.28,0.0,26.55,28.01,28.01,0.0,,,0.0,,,
10802,羅東攔河堰,2026-06-23,2026-06-23T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-23,2026-06-23T00:00:00,,,11548.6,0.0,226.63,85.27,64.26,21.01,,,,,,
20201,德基水庫,2026-06-23,2026-06-23T00:00:00,,,18154.94,0.0,313.62,687.35,,687.35,,,,,,
20202,石岡壩,2026-06-23,2026-06-23T00:00:00,,,120.21,0.0,1488.7,1489.3,207.7,1281.6,,,1281.6,,,
20405,士林攔河堰,2026-06-23,2026-06-23T00:00:00,,,68.23,0.0,,337.67,249.54,88.13,,,88.13,,,
20501,霧社水庫,2026-06-23,2026-06-23T00:00:00,,,2572.22,0.0,240.32,333.94,,333.94,,,0.0,,,
20502,日月潭水庫,2026-06-23,2026-06-23T00:00:00,,,12846.14,0.0,472.52,205.8,,205.8,,,,,,
20507,武界壩,2026-06-23,2026-06-23T00:00:00,,,60.0,0.0,474.77,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-06-23,2026-06-23T00:00:00,,,836.04,0.0,25.51,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-23,2026-06-23T00:00:00,,,5041.0,0.0,101.09,16.06,15.37,0.69,,,,,,
30301,仁義潭水庫,2026-06-23,2026-06-23T00:00:00,,,2459.19,0.0,33.34,48.23,7.07,41.16,,,,,,
30302,蘭潭水庫,2026-06-23,2026-06-23T00:00:00,,,919.7,0.0,41.16,9.62,9.62,0.0,,,,,,
30306,內埔子水庫,2026-06-23,2026-06-23T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-23,2026-06-23T08:00:00,,,1436.28,0.0,1.78,6.91,6.91,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-23,2026-06-23T07:00:00,,,229.8,0.0,0.86,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-23,2026-06-23T00:00:00,,,7885.19,0.0,91.6,53.6,53.6,0.0,,,0.0,,,
30502,曾文水庫,2026-06-23,2026-06-23T00:00:00,,,45004.0,0.0,217.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-23,2026-06-23T00:00:00,,,8180.9,0.0,130.6,135.2,134.0,1.2,,,,,,
30504,鏡面水庫,2026-06-23,2026-06-23T00:00:00,,,96.57,0.0,0.34,0.2,0.2,0.0,,,,,,
30601,虎頭埤水庫,2026-06-23,2026-06-23T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-23,2026-06-23T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-23,2026-06-23T00:00:00,,,261.36,0.0,36.1,37.7,37.7,0.0,,,,,,
30802,阿公店水庫,2026-06-23,2026-06-23T00:00:00,,,1480.05,0.0,0.0,8.64,,8.64,,,8.64,,,
31002,甲仙攔河堰,2026-06-23,2026-06-23T00:00:00,,,,0.0,346.2,346.2,112.88,233.33,,,,,,
31201,牡丹水庫,2026-06-23,2026-06-23T00:00:00,,,2603.66,0.0,18.26,8.64,7.99,0.65,,,,,,
31301,成功水庫,2026-06-23,2026-06-23T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-23,2026-06-23T00:00:00,,,74.0,0.0,0.0,0.19,0.19,0.0,,,,,,
50103,東衛水庫,2026-06-23,2026-06-23T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-23,2026-06-23T00:00:00,,,51.0,0.0,0.0,0.09,0.09,0.0,,,,,,
50105,西安水庫,2026-06-23,2026-06-23T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-23,2026-06-23T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-23,2026-06-23T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-23,2026-06-23T00:00:00,,,2.7,0.0,0.0,0.01,0.01,0.0,,,,,,
50201,太湖水庫,2026-06-23,2026-06-23T07:00:00,,,148.08,0.0,0.0,0.15,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-23,2026-06-23T07:00:00,,,48.62,0.0,0.0,0.15,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-23,2026-06-23T07:00:00,,,27.65,0.0,0.0,0.15,0.15,0.0,,,,,,
50204,山西水庫,2026-06-23,2026-06-23T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-23,2026-06-23T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
