reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-25,2026-04-25T12:00:00,236.7,,13947.29,26.7,194.58,0.0,9.16,118.03,0.0,0.0,0.0,,,
10203,西勢水庫,2026-04-25,2026-04-25T07:00:00,71.83,,35.67,3.5,7.0096,0.0,2.8,0.0,,,,,,
10204,新山水庫,2026-04-25,2026-04-25T07:00:00,85.72,,981.42,18.5,3.61,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-04-25,2026-04-25T08:00:00,165.86,,33265.4,1.3,113.07,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-04-25,2026-04-24T00:00:00,,,6.4,26.7,81.82,78.11,,78.11,,,,,,
10211,青潭堰,2026-04-25,2026-04-25T07:00:00,22.25,,61.3,14.25,112.4,0.0,42.6,69.8,,,69.8,,,
10212,直潭壩,2026-04-25,2026-04-25T07:00:00,44.61,,168.44,0.75,232.58,0.0,194.31,38.27,,,38.27,,,
10401,寶山水庫,2026-04-25,2026-04-25T07:00:00,137.74,,297.92,88.0,10.97,0.0,5.08,0.0,,,,,,
10405,寶山第二水庫,2026-04-25,2026-04-25T12:00:00,143.9,,2306.95,2.6,50.69,0.0,19.38,0.0,,,,,,
10501,永和山水庫,2026-04-25,2026-04-25T12:00:00,76.93,,1768.75,0.0,42.2,0.0,17.1,0.0,,,,,0.0,
10503,大埔水庫,2026-04-25,2026-04-25T11:00:00,68.88,,428.33,1.2,17.11,1.0,5.22,1.0,,,8.64,1.0,,4
10601,明德水庫,2026-04-25,2026-04-25T12:00:00,59.7,,1066.51,8.4,0.0,0.67,6.9,0.54,,,0.54,0.0,0.67,
10802,羅東攔河堰,2026-04-25,2026-04-23T00:00:00,,,,2.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-04-25,2026-04-25T12:00:00,282.34,,5345.82,2.0,95.56,0.26,6.53,6.04,,,0.0,0.0,0.26,-1
20201,德基水庫,2026-04-25,2026-04-25T12:00:00,1394.74,,13471.23,42.0,139.94,0.84,,39.57,,,0.0,,0.84,
20202,石岡壩,2026-04-25,2026-04-25T12:00:00,272.23,,24.61,26.0,165.4,162.60000000000002,127.9,34.7,,,34.7,,,
20203,谷關水庫,2026-04-25,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-04-25,2026-04-24T00:00:00,,,68.23,40.5,,84.868,74.5,10.37,,,,,,
20501,霧社水庫,2026-04-25,2026-04-25T12:00:00,1002.17,,1953.96,47.0,71.17,0.0,,40.46,,,,,,
20502,日月潭水庫,2026-04-25,2026-04-25T12:00:00,742.0,,7980.39,0.0,132.11,71.28,,71.28,,,,,,
20503,集集攔河堰,2026-04-25,2026-04-25T12:00:00,208.87,,40.83,29.1,247.86,3.0,,30.41,,,,,,
20507,武界壩,2026-04-25,2026-04-24T00:00:00,,,60.0,37.0,134.35,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-04-25,2026-04-25T00:00:00,437.64,,266.48,56.5,-9.05,0.0,,0.0,,,,,,
20509,湖山水庫,2026-04-25,2026-04-25T12:00:00,189.52,,1517.03,21.0,7.85,0.06,2.97,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-04-25,2026-04-25T07:00:00,95.75,,626.75,0.0,2.43,0.0,4.42,0.79,,,,,,
