reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-22,2026-04-22T22:00:00,236.84,,14046.57,0.4,121.88,0.0,10.46,34.7,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-04-22,2026-04-22T07:00:00,71.19,,30.56,0.0,1.0,0.0,2.74,0.0,,,,,,
10204,新山水庫,2026-04-22,2026-04-22T07:00:00,85.54,,972.13,0.0,1.03,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-04-22,2026-04-22T22:00:00,166.12,,33495.44,0.0,55.12,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-04-22,2026-04-21T00:00:00,,,6.4,0.4,78.19,77.76,,77.76,,,0.0,,,
10211,青潭堰,2026-04-22,2026-04-22T07:00:00,22.08,,56.8,0.0,56.0,0.0,45.6,11.4,,,11.4,,,
10212,直潭壩,2026-04-22,2026-04-22T07:00:00,44.24,,142.84,0.0,237.66,0.0,202.07,35.59,,,35.59,,,
10401,寶山水庫,2026-04-22,2026-04-22T07:00:00,137.61,,292.0,0.0,5.41,0.0,7.22,0.0,,,,,,
10405,寶山第二水庫,2026-04-22,2026-04-22T22:00:00,143.33,,2234.31,3.6,37.63,0.0,19.52,0.0,,,,,,
10501,永和山水庫,2026-04-22,2026-04-22T22:00:00,76.58,,1724.68,0.0,21.7,1.97,16.9,0.0,,,,,1.97,
10503,大埔水庫,2026-04-22,2026-04-22T19:00:00,68.91,,431.57,0.0,15.11,1.0,8.64,1.0,,,8.64,1.0,,4
10601,明德水庫,2026-04-22,2026-04-22T21:00:00,59.6,,1052.19,0.0,0.1858,1.69,13.04,0.0,,,0.0,0.0,1.69,
10802,羅東攔河堰,2026-04-22,2026-04-22T07:00:00,5.57,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-04-22,2026-04-22T22:00:00,282.2,,5307.56,0.0,61.6,1.71,6.48,14.77,,,0.0,0.0,1.71,-1
20201,德基水庫,2026-04-22,2026-04-22T22:00:00,1394.08,,13256.99,0.0,80.488,39.86,,122.0,,,39.86,,0.0,
20202,石岡壩,2026-04-22,2026-04-22T22:00:00,272.24,,24.9,0.0,197.7,200.4,153.9,46.5,,,46.5,,,
20203,谷關水庫,2026-04-22,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-04-22,2026-04-21T00:00:00,,,68.23,0.0,,83.072,63.2,19.87,,,,,,
20501,霧社水庫,2026-04-22,2026-04-22T22:00:00,1001.81,,1887.35,0.0,50.83,8.0,,61.88,,,,,,
20502,日月潭水庫,2026-04-22,2026-04-22T22:00:00,742.08,,8037.83,0.0,117.59,80.78,,80.78,,,,,,
20503,集集攔河堰,2026-04-22,2026-04-22T22:00:00,208.71,,38.02,1.6,220.01,3.0,,29.97,,,,,,
20507,武界壩,2026-04-22,2026-04-21T00:00:00,,,60.0,1.0,119.84,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-04-22,2026-04-21T00:00:00,,,836.04,0.0,42.05,0.0,,0.0,,,,,,
20509,湖山水庫,2026-04-22,2026-04-22T22:00:00,189.79,,1548.07,0.0,3.46,0.06,2.96,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-04-22,2026-04-22T07:00:00,95.83,,637.87,0.0,0.59,0.0,4.76,0.0,,,,,,
30302,蘭潭水庫,2026-04-22,2026-04-22T07:00:00,65.6,,261.58,0.0,0.0,0.0,4.21,0.0,,,,,,
30303,鹿寮溪水庫,2026-04-22,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-04-22,2026-04-22T07:00:00,56.76,,23.36,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-04-22,2026-04-22T08:00:00,102.68,,252.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-04-22,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-04-22,2026-04-22T07:00:00,13.57,,178.73,0.0,4.1649,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-04-22,2026-04-22T07:00:00,53.91,,4213.0,0.0,198.7,284.7,284.7,0.0,,,0.0,,,
30502,曾文水庫,2026-04-22,2026-04-22T22:00:00,200.19,,8072.0,0.0,27.6,10.86,,263.6,0.0,,7.85,0.0,3.01,
30503,南化水庫,2026-04-22,2026-04-22T07:00:00,167.34,,3312.73,0.0,8.8,0.0,4.03,2.9,,,,,,
30504,鏡面水庫,2026-04-22,2026-04-22T07:00:00,138.26,,48.86,0.0,-1.0,0.0,0.02,0.11,,,,,,
30601,虎頭埤水庫,2026-04-22,2026-04-22T08:00:00,34.97,,72.83,0.0,0.489,1.1571,1.16,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-04-22,2026-04-22T08:00:00,26.17,,8.15,0.0,0.0,0.1256,0.13,0.0,,,0.0,,,
30801,澄清湖水庫,2026-04-22,2026-04-22T07:00:00,17.41,,218.0,0.0,31.3,0.0,36.9,0.0,,,,,,
30802,阿公店水庫,2026-04-22,2026-04-22T22:00:00,31.69,,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-04-22,2026-04-22T08:00:00,45.46,,396.52,0.0,,0.0,17.29,,,,,,,
30901,高屏溪攔河堰,2026-04-22,2026-04-22T22:00:00,16.13,,,0.0,,0.19,10.21,,,,,,0.19,
31002,甲仙攔河堰,2026-04-22,2026-04-22T22:00:00,242.71,,,0.0,19.008,2.4,0.0,19.01,,,,,2.4,
31201,牡丹水庫,2026-04-22,2026-04-22T22:00:00,131.68,,1419.0,0.3,0.116,1.0,7.52,3.71,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-22,2026-04-22T07:00:00,8.05,,98.61,0.0,0.0,0.0,0.1,0.0,,,,,,
