reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-20,2026-05-19T00:00:00,,,20526.0,0.25,149.24,193.31,77.33,115.98,,,0.0,0.0,,
10203,西勢水庫,2026-05-20,2026-05-19T00:00:00,,,39.6,0.0,3.15,3.81,3.81,0.0,,,,,,
10204,新山水庫,2026-05-20,2026-05-19T00:00:00,,,995.96,0.0,1.03,0.0,,0.0,,,,,,
10205,翡翠水庫,2026-05-20,2026-05-19T00:00:00,,,36997.6,0.2,167.91,307.45,,,,,0.0,0.0,,
10206,榮華壩,2026-05-20,2026-05-19T00:00:00,,,6.4,0.25,100.31,99.27,,99.27,,,0.0,,,
10211,青潭堰,2026-05-20,2026-05-19T00:00:00,,,69.6,0.0,541.9,541.9,44.9,497.0,,,497.0,,,
10212,直潭壩,2026-05-20,2026-05-19T00:00:00,,,174.98,0.0,542.36,542.36,197.8,344.56,,,344.56,,,
10401,寶山水庫,2026-05-20,2026-05-19T00:00:00,,,500.83,0.0,12.9,4.6,4.6,0.0,,,,,,
10405,寶山第二水庫,2026-05-20,2026-05-19T00:00:00,,,3383.71,0.0,61.23,59.599999999999994,27.49,32.11,,,32.11,,,
10501,永和山水庫,2026-05-20,2026-05-19T00:00:00,,,2993.43,0.0,40.6,16.6,16.6,0.0,,,,,,
10503,大埔水庫,2026-05-20,2026-05-19T00:00:00,,,529.9,0.0,29.0464,25.7364,8.64,17.1,,,17.1,,,
10601,明德水庫,2026-05-20,2026-05-19T00:00:00,,,1242.28,0.0,19.3147,19.314700000000002,14.99,4.32,,,4.32,,,
10802,羅東攔河堰,2026-05-20,2026-05-19T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-20,2026-05-19T00:00:00,,,11548.6,1.1,99.27,89.51,64.5,25.01,,,,,,
20201,德基水庫,2026-05-20,2026-05-19T00:00:00,,,18154.9437,0.0,167.046,63.144,,63.14,,,,,,
20202,石岡壩,2026-05-20,2026-05-19T00:00:00,,,120.21,0.0,203.6,202.60000000000002,150.4,52.2,,,52.2,,,
20203,谷關水庫,2026-05-20,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-20,2026-05-19T00:00:00,,,68.23,0.0,,125.12,101.8,23.32,,,,,,
20501,霧社水庫,2026-05-20,2026-05-19T00:00:00,,,2572.22,0.5,112.23,292.89,,292.89,,,,,,
20502,日月潭水庫,2026-05-20,2026-05-19T00:00:00,,,12846.14,0.0,328.32,108.86,,108.86,,,,,,
20503,集集攔河堰,2026-05-20,2026-05-19T00:00:00,,,713.81,1.2,330.91,32.4,,32.4,,,,,,
20507,武界壩,2026-05-20,2026-05-19T00:00:00,,,60.0,0.5,328.58,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-05-20,2026-05-19T00:00:00,,,836.04,0.0,-21.58,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-20,2026-05-19T00:00:00,,,5041.002,7.0,27.91,15.75,15.23,0.52,,,,,,
30301,仁義潭水庫,2026-05-20,2026-05-19T00:00:00,,,2459.1883,0.0,7.31,8.7,4.44,4.26,,,,,,
30302,蘭潭水庫,2026-05-20,2026-05-19T00:00:00,,,919.7015,0.0,4.26,4.26,4.26,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-20,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-20,2026-05-19T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-20,2026-05-19T08:00:00,,,1436.277,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-20,,,,,,,,,,,,,,,
