reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-16,2026-08-16T00:00:00,,,20526.0,22.9,735.41,882.9,86.92,795.98,,,0.0,0.0,,
10203,西勢水庫,2026-08-16,2026-08-16T00:00:00,,,39.6,0.0,4.52,4.94,4.94,0.0,,,,,,
10204,新山水庫,2026-08-16,2026-08-16T00:00:00,,,995.96,0.0,3.74,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-08-16,2026-08-16T00:00:00,,,36997.6,7.2,155.27,145.46,,,,,0.0,0.0,,
10206,榮華壩,2026-08-16,2026-08-16T00:00:00,,,6.4,22.9,465.7,465.7,,465.7,,,2.25,,,
10211,青潭堰,2026-08-16,2026-08-16T00:00:00,,,69.6,16.25,430.0,430.0,45.5,384.5,,,384.5,,,
10212,直潭壩,2026-08-16,2026-08-16T00:00:00,,,174.98,16.25,491.36,491.36,184.9,306.46,,,306.46,,,
10401,寶山水庫,2026-08-16,2026-08-16T00:00:00,,,500.83,8.0,8.81,8.21,8.21,0.0,,,,,,
10405,寶山第二水庫,2026-08-16,2026-08-16T00:00:00,,,3383.71,31.3,47.11,46.18,29.18,17.0,,,17.0,,,
10501,永和山水庫,2026-08-16,2026-08-16T00:00:00,,,2993.43,30.5,28.2,17.5,17.5,0.0,,,,,,
10503,大埔水庫,2026-08-16,2026-08-16T00:00:00,,,529.9,11.0,13.15,17.56,7.47,10.09,,,10.09,,,
10601,明德水庫,2026-08-16,2026-08-16T00:00:00,,,1242.28,103.3,158.83,13.58,13.58,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-08-16,2026-08-16T00:00:00,,,11548.6,26.5,325.47,316.6,79.06,237.54,,,194.62,,,
20201,德基水庫,2026-08-16,2026-08-16T00:00:00,,,18154.94,21.5,202.53,32.15,,32.15,,,,,,
20202,石岡壩,2026-08-16,2026-08-16T00:00:00,,,120.21,32.0,614.0,612.3,159.3,453.0,,,453.0,,,
20405,士林攔河堰,2026-08-16,2026-08-16T00:00:00,,,68.23,36.0,,377.32,265.0,112.32,,,112.32,,,
20501,霧社水庫,2026-08-16,2026-08-16T00:00:00,,,2433.42,8.0,168.16,108.77,,108.77,,,,,,
20502,日月潭水庫,2026-08-16,2026-08-16T00:00:00,,,12846.14,29.0,228.7,182.3,,182.3,,,,,,
20507,武界壩,2026-08-16,2026-08-16T00:00:00,,,60.0,11.5,228.96,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-08-16,2026-08-16T00:00:00,,,836.04,14.5,-38.89,0.0,,0.0,,,,,,
20509,湖山水庫,2026-08-16,2026-08-16T00:00:00,,,5041.0,2.0,22.12,28.27,24.85,3.42,,,3.36,,,
30301,仁義潭水庫,2026-08-16,2026-08-16T00:00:00,,,2459.19,38.5,77.8,27.66,14.68,12.98,,,,,,
30302,蘭潭水庫,2026-08-16,2026-08-16T00:00:00,,,919.7,21.5,12.98,12.18,12.18,0.0,,,,,,
