reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-27,2026-05-27T00:00:00,236.63,,13897.62,0.0,128.53,25.56,11.14,174.58,0.0,0.0,25.56,0.0,,
10203,西勢水庫,2026-05-27,2026-05-26T07:00:00,71.48,,32.85,0.0,1.39,0.0,1.71,0.0,,,,,,
10204,新山水庫,2026-05-27,2026-05-26T07:00:00,85.35,,962.38,0.0,0.51,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-05-27,2026-05-27T00:00:00,161.82,,29778.61,0.0,138.78,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-27,2026-05-25T00:00:00,,,6.4,0.0,77.85,78.36,,78.36,,,0.0,,,
10211,青潭堰,2026-05-27,2026-05-26T07:00:00,22.25,,63.1,0.0,468.6,0.0,44.1,424.5,,,424.5,,,
10212,直潭壩,2026-05-27,2026-05-26T07:00:00,44.64,,170.61,0.0,514.16,0.0,209.35,304.81,,,304.81,,,
10401,寶山水庫,2026-05-27,2026-05-26T23:00:00,141.7,,506.78,0.0,9.15,0.0,10.35,0.0,,,,,,
10405,寶山第二水庫,2026-05-27,2026-05-27T00:00:00,151.36,,3380.25,0.0,27.13,0.06,26.43,0.06,,,1.88,0.06,,3
10501,永和山水庫,2026-05-27,2026-05-27T00:00:00,82.97,,2652.26,0.0,21.8,0.0,16.8,0.0,,,,,0.0,
10503,大埔水庫,2026-05-27,2026-05-26T19:00:00,69.15,,457.7,0.0,8.57,0.5,8.64,0.5,,,4.32,0.5,,4
10601,明德水庫,2026-05-27,2026-05-27T00:00:00,59.48,,1035.08,0.0,0.3,1.78,14.76,2.59,,,2.59,0.0,1.78,
10802,羅東攔河堰,2026-05-27,2026-05-26T07:00:00,5.55,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-27,2026-05-27T00:00:00,288.2,,7082.67,0.0,79.57,3.27,7.49,28.04,,,3.27,0.0,0.0,-1
20201,德基水庫,2026-05-27,2026-05-27T00:00:00,1404.96,,16899.53,0.0,116.654,27.89,,136.84,,,26.94,,0.95,
20202,石岡壩,2026-05-27,2026-05-27T00:00:00,272.25,,25.2,0.0,211.2,209.9,150.7,59.2,,,59.2,,,
20203,谷關水庫,2026-05-27,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-27,2026-05-26T00:00:00,,,68.23,0.0,,100.14,69.9,30.24,,,,,,
20501,霧社水庫,2026-05-27,2026-05-27T00:00:00,993.03,,624.63,0.0,60.48,0.0,,67.61,,,,,,
20502,日月潭水庫,2026-05-27,2026-05-27T00:00:00,745.17,,10338.39,0.0,96.5,173.83,,173.83,,,,,,
20503,集集攔河堰,2026-05-27,2026-05-27T00:00:00,207.7,,22.32,0.0,340.38,3.0,,35.02,,,,,,
20507,武界壩,2026-05-27,2026-05-25T00:00:00,,,60.0,0.0,98.41,1.9,,1.9,,,,,,
20508,明湖下池水庫,2026-05-27,2026-05-27T00:00:00,439.8,,347.87,0.0,21.89,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-27,2026-05-27T00:00:00,188.23,,1373.87,0.0,10.63,0.06,2.96,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-27,2026-05-26T07:00:00,95.36,,572.55,0.0,0.98,0.0,5.37,3.95,,,,,,
30302,蘭潭水庫,2026-05-27,2026-05-26T07:00:00,63.09,,154.15,0.0,3.95,0.0,3.57,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-27,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-27,2026-05-26T07:00:00,53.31,,5.35,0.0,0.0,0.7776,0.78,0.0,,,0.0,,,
30401,白河水庫,2026-05-27,2026-05-26T08:00:00,102.0,,206.0,0.0,0.2416,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-27,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-27,2026-05-26T07:00:00,12.97,,125.99,0.0,1.9065,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-27,2026-05-26T07:00:00,48.33,,1535.0,0.0,110.4,215.4,215.4,0.0,,,0.0,,,
30502,曾文水庫,2026-05-27,2026-05-27T00:00:00,194.11,,4766.0,0.0,20.4,0.0,,115.4,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-27,2026-05-26T07:00:00,163.57,,2197.45,0.0,10.4,0.0,6.02,0.4,,,,,,
30504,鏡面水庫,2026-05-27,2026-05-26T07:00:00,137.38,,41.42,0.0,0.05,0.0,0.01,0.0,,,,,,
30601,虎頭埤水庫,2026-05-27,2026-05-26T08:00:00,34.12,,56.09,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-27,2026-05-26T08:00:00,25.71,,5.64,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-27,2026-05-26T07:00:00,17.51,,229.0,0.0,37.2,0.0,37.9,0.0,,,,,,
30802,阿公店水庫,2026-05-27,2026-05-27T00:00:00,30.71,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-27,2026-05-26T08:00:00,44.93,,368.46,0.0,,0.0,17.46,,,,,,,
30901,高屏溪攔河堰,2026-05-27,2026-05-27T00:00:00,16.14,,,0.0,,0.18,11.12,,,,,,0.18,
31002,甲仙攔河堰,2026-05-27,2026-05-27T00:00:00,246.04,,,0.0,27.56,2.69,0.0,17.71,,,,,2.69,
31201,牡丹水庫,2026-05-27,2026-05-27T00:00:00,127.91,,1094.0,0.0,0.656,1.0,7.91,2.46,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-27,2026-05-26T07:00:00,8.21,,102.4,0.0,0.0,0.0,0.12,0.0,,,,,,
40701,,2026-05-27,2026-05-26T09:00:00,18.3,,5.21,,,0.01,,,,,,,0.01,
50102,興仁水庫,2026-05-27,2026-05-26T07:00:00,5.04,,11.62,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-27,2026-05-26T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-27,2026-05-26T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-27,2026-05-26T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-27,2026-05-26T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-27,2026-05-26T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-27,2026-05-26T07:00:00,2.8,,0.17,0.0,0.0,0.0,0.01,0.0,,,,,,
50201,太湖水庫,2026-05-27,2026-05-27T07:00:00,18.35,,148.08,0.0,0.0,0.1349,0.14,0.0,,,,,,
50202,田埔水庫,2026-05-27,2026-05-27T07:00:00,6.09,,44.95,0.0,0.0,0.1349,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-05-27,2026-05-27T07:00:00,29.23,,11.7,0.0,0.0,0.1349,0.14,0.0,,,,,,
50204,山西水庫,2026-05-27,2026-05-27T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-27,2026-05-27T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-27,2026-05-27T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-27,2026-05-27T07:00:00,3.62,,42.38,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-27,2026-05-27T07:00:00,8.22,,5.07,0.0,0.0,0.1289,0.17,0.0,,,,,,
50209,菱湖水庫,2026-05-27,2026-05-27T07:00:00,12.04,,7.08,0.0,0.0,0.1289,0.17,0.0,,,,,,
50210,西湖水庫,2026-05-27,2026-05-27T07:00:00,2.63,,33.93,0.0,0.0,0.1289,0.17,0.0,,,,,,
50212,金湖水庫,2026-05-27,2026-05-27T07:00:00,2.68,,38.02,0.0,0.0,0.1349,0.14,0.0,,,,,,
50213,瓊林水庫,2026-05-27,2026-05-27T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-27,2026-05-27T07:00:00,17.58,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-27,2026-05-26T08:00:00,8.39,,3.5,0.0,0.0,0.0,0.08,0.0,,,,,,
50302,秋桂山水庫,2026-05-27,2026-05-26T08:00:00,10.8,,2.28,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-27,2026-05-26T08:00:00,3.04,,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-27,2026-05-26T08:00:00,6.36,,1.09,0.0,0.01,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-27,2026-05-26T08:00:00,18.17,,3.17,0.0,0.0,0.0,0.13,0.0,,,,,,
50306,津沙水庫,2026-05-27,2026-05-26T08:00:00,15.76,,2.49,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-27,2026-05-26T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-27,2026-05-26T08:00:00,16.73,,10.08,0.0,0.02,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-27,2026-05-26T08:00:00,17.49,,7.22,0.0,0.0,0.0,0.01,0.0,,,,,,
50310,后沃水庫,2026-05-27,2026-05-26T08:00:00,12.14,,25.78,0.0,0.11,0.0,0.0,0.0,,,,,,
