reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-19,2026-07-19T00:00:00,,,20526.0,32.0,963.62,878.0,82.6,795.4,,,0.0,0.0,,
10203,西勢水庫,2026-07-19,2026-07-19T00:00:00,,,39.6,2.5,2.0,3.45,3.45,0.0,,,,,,
10204,新山水庫,2026-07-19,2026-07-19T00:00:00,,,995.96,8.5,0.51,1.02,1.02,0.0,,,,,,
10205,翡翠水庫,2026-07-19,2026-07-19T00:00:00,,,36997.6,7.3,368.62,373.36,,,,,0.0,0.0,,
10206,榮華壩,2026-07-19,2026-07-19T00:00:00,,,6.4,32.0,688.52,687.57,,687.57,,,0.17,,,
10211,青潭堰,2026-07-19,2026-07-19T00:00:00,,,69.6,2.0,992.5,992.5,45.0,947.5,,,947.5,,,
10212,直潭壩,2026-07-19,2026-07-19T00:00:00,,,174.98,2.0,816.8,816.8,185.22,631.58,,,631.58,,,
10401,寶山水庫,2026-07-19,2026-07-19T00:00:00,,,500.83,0.0,0.0,4.06,4.06,0.0,,,,,,
10405,寶山第二水庫,2026-07-19,2026-07-19T00:00:00,,,3383.71,0.0,57.51,35.28,35.28,0.0,,,,,,
10501,永和山水庫,2026-07-19,2026-07-19T00:00:00,,,2993.43,0.0,31.9,18.0,18.0,0.0,,,,,,
10503,大埔水庫,2026-07-19,2026-07-19T00:00:00,,,529.9,0.0,22.6,15.95,6.91,9.04,,,9.04,,,
10601,明德水庫,2026-07-19,2026-07-19T00:00:00,,,1242.28,0.4,21.48,30.29,4.37,25.92,,,25.92,,,
20101,鯉魚潭水庫,2026-07-19,2026-07-19T00:00:00,,,11548.6,1.0,280.8,280.81,79.42,201.39,,,158.37,,,
20201,德基水庫,2026-07-19,2026-07-19T00:00:00,,,18154.94,10.0,312.37,410.95,,410.95,,,,,,
20202,石岡壩,2026-07-19,2026-07-19T00:00:00,,,120.21,7.0,1470.4,1478.2,156.8,1321.4,,,1321.4,,,
20405,士林攔河堰,2026-07-19,2026-07-19T00:00:00,,,68.23,0.0,,473.06,265.7,207.36,,,207.36,,,
20501,霧社水庫,2026-07-19,2026-07-19T00:00:00,,,2572.22,10.5,175.86,57.29,,57.29,,,,,,
20502,日月潭水庫,2026-07-19,2026-07-19T00:00:00,,,12846.14,31.0,247.1,393.21,,393.21,,,,,,
20503,集集攔河堰,2026-07-19,2026-07-19T00:00:00,,,713.81,13.9,1567.11,715.34,,715.34,,,642.61,,,
20507,武界壩,2026-07-19,2026-07-19T00:00:00,,,60.0,10.0,247.36,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-07-19,2026-07-19T00:00:00,,,836.04,30.0,-10.92,0.0,,0.0,,,,,,
20509,湖山水庫,2026-07-19,2026-07-19T00:00:00,,,5041.0,0.0,30.07,25.93,25.41,0.52,,,,,,
30301,仁義潭水庫,2026-07-19,2026-07-19T00:00:00,,,2459.19,0.0,32.19,25.35,14.29,11.06,,,,,,
30302,蘭潭水庫,2026-07-19,2026-07-19T00:00:00,,,919.7,0.0,11.06,11.85,11.85,0.0,,,,,,
30306,內埔子水庫,2026-07-19,2026-07-19T07:00:00,,,69.0,1.0,0.07,0.37,0.37,0.0,,,0.0,,,
30401,白河水庫,2026-07-19,2026-07-19T08:00:00,,,1436.28,6.3,9.59,24.19,24.19,0.0,,,0.0,,,
30403,德元埤水庫,2026-07-19,2026-07-19T07:00:00,,,229.8,7.0,5.17,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-07-19,2026-07-19T07:00:00,,,7885.19,7.6,55.7,265.7,265.7,0.0,,,0.0,,,
30502,曾文水庫,2026-07-19,2026-07-19T00:00:00,,,45004.0,13.4,385.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-07-19,2026-07-19T00:00:00,,,8180.9,29.7,150.4,127.3,124.6,2.7,,,,,,
30504,鏡面水庫,2026-07-19,2026-07-19T00:00:00,,,96.57,4.0,0.87,0.0,0.0,0.0,,,,,,
30601,虎頭埤水庫,2026-07-19,2026-07-19T08:00:00,,,106.1,15.0,4.71,4.71,0.0,4.71,,,4.71,,,
30602,鹽水埤水庫,2026-07-19,2026-07-19T08:00:00,,,47.1,20.8,6.04,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-07-19,2026-07-19T00:00:00,,,261.36,0.5,35.2,35.9,35.9,0.0,,,,,,
30802,阿公店水庫,2026-07-19,2026-07-19T00:00:00,,,1480.05,0.9,39.79,47.86,5.18,42.68,,,42.68,,,
31002,甲仙攔河堰,2026-07-19,2026-07-19T00:00:00,,,,18.0,622.94,622.94,22.58,600.37,,,,,,
31201,牡丹水庫,2026-07-19,2026-07-19T00:00:00,,,2603.66,5.0,27.03,20.74,8.5,12.23,,,,,,
31301,成功水庫,2026-07-19,2026-07-19T00:00:00,,,121.0,0.0,0.47,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-07-19,2026-07-19T00:00:00,,,74.0,0.0,0.1,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-07-19,2026-07-19T00:00:00,,,32.3,21.1,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-07-19,2026-07-19T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-07-19,2026-07-19T00:00:00,,,23.6,20.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-07-19,2026-07-19T00:00:00,,,22.5,22.5,0.0,0.0,0.0,0.0,,,,,,
