reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-07,2026-05-07T23:00:00,237.6,,14598.32,13.9,619.19,0.0,8.56,43.16,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-07,2026-05-07T07:00:00,72.08,,37.75,0.0,20.4777,0.0,4.93,15.55,,,15.55,,,
10204,新山水庫,2026-05-07,2026-05-07T07:00:00,85.65,,977.8,7.5,1.04,0.0,1.04,0.0,,,,,,
10205,翡翠水庫,2026-05-07,2026-05-07T23:00:00,164.23,,31838.96,0.0,323.4,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-07,2026-05-06T00:00:00,,,6.4,13.9,402.97,398.48,,398.48,,,0.0,,,
10211,青潭堰,2026-05-07,2026-05-07T06:00:00,22.23,,62.8,3.75,568.8,0.0,46.3,522.5,,,522.5,,,
10212,直潭壩,2026-05-07,2026-05-07T07:00:00,44.36,,150.99,0.0,405.62,0.0,201.12,204.5,,,204.5,,,
10401,寶山水庫,2026-05-07,2026-05-07T23:00:00,139.73,,396.34,7.5,17.97,0.0,3.03,0.0,,,,,,
10405,寶山第二水庫,2026-05-07,2026-05-07T23:00:00,148.17,,2899.0,0.1,161.31,0.0,23.6,0.0,,,,,,
10501,永和山水庫,2026-05-07,2026-05-07T23:00:00,79.72,,2147.13,0.0,60.9,0.0,16.8,0.0,,,,,0.0,
10503,大埔水庫,2026-05-07,2026-05-07T19:00:00,69.2,,463.19,0.0,166.8136,1.0,8.64,1.0,,,154.89,1.0,,4
10601,明德水庫,2026-05-07,2026-05-07T23:00:00,59.99,,1108.44,21.0,93.1233,1.72,9.68,105.29,,,105.29,0.0,1.72,
10802,羅東攔河堰,2026-05-07,2026-05-06T00:00:00,,,,7.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-07,2026-05-07T23:00:00,285.26,,6174.26,0.0,313.55,0.27,6.84,2.36,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-05-07,2026-05-07T23:00:00,1400.11,,15072.63,4.5,648.038,0.74,,0.0,,,0.0,,0.74,
20202,石岡壩,2026-05-07,2026-05-07T23:00:00,272.24,,24.9,29.0,420.0,428.8,175.9,252.9,,,252.9,,,
20203,谷關水庫,2026-05-07,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-07,2026-05-06T00:00:00,,,68.23,28.0,,618.66,281.7,336.96,,,336.96,,,
20501,霧社水庫,2026-05-07,2026-05-07T23:00:00,1004.06,,2347.63,18.0,288.6,23.22,,185.76,,,,,,
20502,日月潭水庫,2026-05-07,2026-05-07T23:00:00,742.86,,8604.18,0.0,282.53,64.28,,64.28,,,,,,
20503,集集攔河堰,2026-05-07,2026-05-07T23:00:00,208.21,,29.25,9.0,374.3,3.0,,32.44,,,,,,
20507,武界壩,2026-05-07,2026-05-06T00:00:00,,,60.0,0.0,284.77,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-07,2026-05-07T00:00:00,440.43,,373.18,18.0,14.95,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-07,2026-05-07T23:00:00,188.19,,1369.55,12.0,6.39,0.06,2.96,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-07,2026-05-07T07:00:00,95.46,,586.45,0.0,2.02,0.0,3.33,0.08,,,,,,
30302,蘭潭水庫,2026-05-07,2026-05-07T07:00:00,64.25,,199.89,0.0,0.08,0.0,4.41,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-07,,,,,,,,,,,,,,,
30401,白河水庫,2026-05-07,,,,,,,,,,,,,,,
30402,尖山埤水庫,2026-05-07,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-07,,,,,,,,,,,,,,,
30501,烏山頭水庫,2026-05-07,2026-05-06T00:00:00,,,7885.187,0.0,146.7,287.7,287.7,0.0,,,,,,
30502,曾文水庫,2026-05-07,2026-05-07T23:00:00,194.87,,5082.0,0.0,17.2,0.0,,205.2,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-07,2026-05-07T07:00:00,165.8,,2834.13,0.0,0.0,0.0,3.66,10.0,,,,,,
30504,鏡面水庫,2026-05-07,2026-05-07T07:00:00,137.8,,44.91,0.0,0.0,0.0,0.02,0.05,,,,,,
30601,虎頭埤水庫,2026-05-07,,,,,,,,,,,,,,,
30602,鹽水埤水庫,2026-05-07,,,,,,,,,,,,,,,
30801,澄清湖水庫,2026-05-07,2026-05-07T07:00:00,17.44,,221.0,0.0,34.8,0.0,37.9,0.0,,,,,,
30802,阿公店水庫,2026-05-07,2026-05-07T23:00:00,31.25,,159.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-07,2026-05-07T08:00:00,45.39,,392.74,0.0,,0.0,14.78,,,,,,,
30901,高屏溪攔河堰,2026-05-07,2026-05-07T23:00:00,16.12,,,0.0,,0.03,10.97,,,,,,0.03,
31002,甲仙攔河堰,2026-05-07,2026-05-07T23:00:00,242.59,,,0.0,19.6128,2.1,0.0,19.61,,,,,2.1,
31201,牡丹水庫,2026-05-07,2026-05-07T23:00:00,130.07,,1274.0,0.0,0.723,1.0,7.87,3.36,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-07,2026-05-07T07:00:00,8.18,,101.69,87.8,4.48,0.0,0.12,0.0,,,,,,
40701,,2026-05-07,2026-05-07T11:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-05-07,2026-05-07T07:00:00,5.32,,13.72,87.8,1.8,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-07,2026-05-07T07:00:00,1.58,,4.22,87.8,1.26,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-07,2026-05-07T07:00:00,1.05,,26.08,3.05,0.0,0.0,0.01,0.0,,,,,,
50105,西安水庫,2026-05-07,2026-05-07T07:00:00,11.6,,17.6,6.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-07,2026-05-07T07:00:00,22.0,,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-07,2026-05-07T07:00:00,4.5,,1.5,65.2,0.08,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-07,2026-05-07T07:00:00,3.0,,0.2,6.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-07,2026-05-07T07:00:00,18.16,,140.75,0.0,0.0,0.1416,0.14,0.0,,,,,,
50202,田埔水庫,2026-05-07,2026-05-07T07:00:00,5.71,,38.28,0.0,0.0,0.1416,0.14,0.0,,,,,,
