reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-17,2026-05-17T13:00:00,238.15,,15003.1,0.5,177.73,0.0,10.56,93.83,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-17,2026-05-17T07:00:00,72.05,,37.5,0.0,4.86,0.0,5.03,0.0,,,,,,
10204,新山水庫,2026-05-17,2026-05-17T07:00:00,85.55,,972.64,0.0,0.51,0.0,2.57,0.0,,,,,,
10205,翡翠水庫,2026-05-17,2026-05-17T13:00:00,163.74,,31415.61,0.0,315.95,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-17,2026-05-16T00:00:00,,,6.4,0.5,131.67,131.67,,131.67,,,0.0,,,
10211,青潭堰,2026-05-17,2026-05-17T07:00:00,22.24,,62.8,2.0,676.7,0.0,46.1,630.6,,,630.6,,,
10212,直潭壩,2026-05-17,2026-05-17T07:00:00,44.6,,167.72,0.0,618.0,0.0,192.2,425.0,,,425.0,,,
10401,寶山水庫,2026-05-17,2026-05-17T07:00:00,141.18,,476.28,0.0,11.32,0.0,6.16,0.0,,,,,,
10405,寶山第二水庫,2026-05-17,2026-05-17T13:00:00,151.43,,3391.65,0.0,60.33,2.9,22.17,2.9,,,0.11,2.9,,3
10501,永和山水庫,2026-05-17,2026-05-17T13:00:00,82.21,,2528.51,0.0,59.3,1.84,16.5,0.0,,,,,1.84,
10503,大埔水庫,2026-05-17,2026-05-17T11:00:00,69.17,,459.9,0.0,,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-05-17,2026-05-17T13:00:00,60.08,,1121.57,,,1.88,,,,,,0.0,1.88,
10802,羅東攔河堰,2026-05-17,2026-05-15T00:00:00,,,,15.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-17,2026-05-17T13:00:00,288.07,,7040.25,0.0,139.54,3.24,7.38,27.76,,,3.24,0.0,0.0,-1
20201,德基水庫,2026-05-17,2026-05-17T13:00:00,1404.12,,16562.7,3.0,222.692,27.74,,44.62,,,27.74,,0.0,
20202,石岡壩,2026-05-17,2026-05-17T13:00:00,272.37,,28.85,48.0,202.2,201.60000000000002,148.4,53.2,,,53.2,,,
20203,谷關水庫,2026-05-17,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-17,2026-05-16T00:00:00,,,68.23,0.0,,135.12,111.8,23.32,,,,,,
20501,霧社水庫,2026-05-17,2026-05-17T13:00:00,1000.51,,1667.28,0.0,112.32,11.57,,269.74,,,,,,
20502,日月潭水庫,2026-05-17,2026-05-17T13:00:00,744.5,,9827.66,5.0,321.5,82.2,,82.2,,,,,,
20503,集集攔河堰,2026-05-17,2026-05-17T13:00:00,209.0,,43.11,6.8,357.59,4.0,,31.06,,,,,,
20507,武界壩,2026-05-17,2026-05-16T00:00:00,,,60.0,36.5,323.05,1.56,,1.56,,,,,,
20508,明湖下池水庫,2026-05-17,2026-05-17T07:00:00,441.32,,410.34,6.0,-40.03,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-17,2026-05-17T13:00:00,187.78,,1325.75,0.0,32.92,0.06,2.96,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-17,2026-05-17T07:00:00,95.49,,590.62,0.0,19.11,0.0,3.82,0.0,,,,,,
30302,蘭潭水庫,2026-05-17,2026-05-17T07:00:00,63.21,,158.75,0.0,0.0,0.0,4.47,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-17,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-17,2026-05-15T07:00:00,,,69.0,0.0,0.0,0.17,0.17,0.0,,,0.0,,,
30401,白河水庫,2026-05-17,2026-05-15T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-17,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-17,2026-05-15T07:00:00,,,229.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-17,2026-05-17T07:00:00,51.4,,2746.0,0.0,0.0,231.4,231.4,0.0,,,0.0,,,
30502,曾文水庫,2026-05-17,2026-05-17T13:00:00,195.42,,5328.0,0.1,170.0,0.0,,0.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-17,2026-05-17T07:00:00,164.36,,2415.85,0.0,41.1,0.0,5.77,11.8,,,,,,
30504,鏡面水庫,2026-05-17,2026-05-17T07:00:00,137.56,,42.9,0.0,0.08,0.0,0.02,0.0,,,,,,
30601,虎頭埤水庫,2026-05-17,2026-05-15T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-17,2026-05-15T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-17,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-05-17,2026-05-17T13:00:00,30.9,,107.0,0.0,1.9,0.0,0.88,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-17,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-17,2026-05-17T13:00:00,16.51,,,0.0,,19.87,10.93,,,,,,19.87,
31002,甲仙攔河堰,2026-05-17,2026-05-17T13:00:00,246.04,,,0.3,65.4048,2.31,5.76,24.31,,,,,2.31,
31201,牡丹水庫,2026-05-17,2026-05-17T13:00:00,128.96,,1180.0,0.0,0.145,1.0,7.86,1.47,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-17,2026-05-17T07:00:00,8.25,,103.34,0.0,0.0,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-05-17,2026-05-17T07:00:00,5.22,,12.97,0.0,0.0,0.0,0.28,0.0,,,,,,
