reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-19,2026-06-19T00:00:00,,,20526.0,0.1,405.85,195.38,91.24,104.14,,,0.0,0.0,,
10203,西勢水庫,2026-06-19,2026-06-19T00:00:00,,,39.6,0.0,4.98,5.15,5.15,0.0,,,,,,
10204,新山水庫,2026-06-19,2026-06-19T00:00:00,,,995.96,0.0,0.52,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-19,2026-06-19T00:00:00,,,36997.6,0.3,318.26,305.64,,,,,0.0,0.0,,
10206,榮華壩,2026-06-19,2026-06-19T00:00:00,,,6.4,0.1,304.99,305.0,,305.0,,,0.0,,,
10211,青潭堰,2026-06-19,2026-06-19T00:00:00,,,69.6,0.0,936.8,936.8,43.4,893.4,,,893.4,,,
10212,直潭壩,2026-06-19,2026-06-19T00:00:00,,,174.98,0.25,762.53,762.53,183.83,578.7,,,578.7,,,
10401,寶山水庫,2026-06-19,2026-06-19T00:00:00,,,500.83,0.0,10.52,13.69,10.52,3.17,,,3.17,,,
10405,寶山第二水庫,2026-06-19,2026-06-19T00:00:00,,,3383.71,0.1,46.54,47.01,24.4,22.61,,,22.61,,,
10501,永和山水庫,2026-06-19,2026-06-19T00:00:00,,,2993.43,0.0,18.6,17.1,17.1,0.0,,,,,,
10802,羅東攔河堰,2026-06-19,2026-06-19T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-19,2026-06-19T00:00:00,,,11548.6,0.0,238.12,67.65,64.75,2.9,,,,,,
20201,德基水庫,2026-06-19,2026-06-19T00:00:00,,,18154.94,0.0,446.38,603.3,,603.3,,,,,,
20202,石岡壩,2026-06-19,2026-06-19T00:00:00,,,120.21,0.0,2017.5,2020.5,211.0,1809.5,,,1809.5,,,
20405,士林攔河堰,2026-06-19,2026-06-19T00:00:00,,,68.23,0.0,,419.18,249.84,169.34,,,169.34,,,
20501,霧社水庫,2026-06-19,2026-06-19T00:00:00,,,2572.22,0.0,388.93,585.26,,585.26,,,55.37,258.79,,
20502,日月潭水庫,2026-06-19,2026-06-19T00:00:00,,,12846.14,0.0,0.0,75.25,,75.25,,,,,,
20503,集集攔河堰,2026-06-19,2026-06-19T00:00:00,,,713.81,0.1,2199.22,1447.87,,1447.87,,,1385.77,,,
20507,武界壩,2026-06-19,2026-06-19T00:00:00,,,60.0,0.0,892.51,892.51,,892.51,,,,,,
20508,明湖下池水庫,2026-06-19,2026-06-19T00:00:00,,,836.04,0.0,-109.07,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-19,2026-06-19T00:00:00,,,5041.0,0.0,199.07,40.35,39.66,0.69,,,,,,
30301,仁義潭水庫,2026-06-19,2026-06-19T00:00:00,,,2459.19,0.0,61.74,44.73,7.48,37.25,,,,,,
30302,蘭潭水庫,2026-06-19,2026-06-19T00:00:00,,,919.7,0.0,37.25,4.62,4.62,0.0,,,,,,
30501,烏山頭水庫,2026-06-19,2026-06-19T00:00:00,,,7885.19,0.0,36.0,67.0,67.0,0.0,,,0.0,,,
30502,曾文水庫,2026-06-19,2026-06-19T00:00:00,,,45004.0,0.0,432.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-19,2026-06-19T00:00:00,,,8180.9,0.0,291.2,123.8,120.8,3.0,,,,,,
30504,鏡面水庫,2026-06-19,2026-06-19T00:00:00,,,96.57,0.0,0.82,15.51,0.05,15.46,,,,15.46,,
30802,阿公店水庫,2026-06-19,2026-06-19T00:00:00,,,1480.05,0.0,3.59,8.64,,8.64,,,8.64,,,
31002,甲仙攔河堰,2026-06-19,2026-06-19T00:00:00,,,,0.0,863.74,863.74,259.79,603.95,,,,,,
31201,牡丹水庫,2026-06-19,2026-06-19T00:00:00,,,2603.66,0.0,33.34,8.64,8.48,0.16,,,,,,
31301,成功水庫,2026-06-19,2026-06-19T00:00:00,,,121.0,0.0,0.87,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-19,2026-06-19T00:00:00,,,74.0,0.0,0.09,0.19,0.19,0.0,,,,,,
50103,東衛水庫,2026-06-19,2026-06-19T00:00:00,,,32.3,0.0,0.16,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-19,2026-06-19T00:00:00,,,51.0,0.0,0.0,0.1,0.1,0.0,,,,,,
50105,西安水庫,2026-06-19,2026-06-19T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-19,2026-06-19T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-19,2026-06-19T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-19,2026-06-19T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-19,2026-06-19T07:00:00,,,148.08,0.0,0.0,0.15,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-19,2026-06-19T07:00:00,,,48.62,0.0,0.0,0.15,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-19,2026-06-19T07:00:00,,,27.65,0.0,0.0,0.15,0.15,0.0,,,,,,
50204,山西水庫,2026-06-19,2026-06-19T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-19,2026-06-19T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-19,2026-06-19T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-19,2026-06-19T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-19,2026-06-19T07:00:00,,,5.07,0.0,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-19,2026-06-19T07:00:00,,,8.25,0.0,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-19,2026-06-19T07:00:00,,,41.41,0.0,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-19,2026-06-19T07:00:00,,,38.11,0.0,0.0,0.15,0.15,0.0,,,,,,
