reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,,2026-04-21,2026-04-21T00:00:00,,,20526.0,0.4,121.88,121.7,,,,,,,,
10203,,2026-04-21,2026-04-21T00:00:00,,,39.6,,1.0,2.74,,,,,,,,
10204,,2026-04-21,2026-04-21T00:00:00,,,995.96,,1.03,,,,,,,,,
10205,,2026-04-21,2026-04-21T00:00:00,,,36997.6,0.7,55.12,158.09,,,,,,,,
10206,,2026-04-21,2026-04-21T00:00:00,,,6.4,0.4,78.19,77.76,,,,,,,,
10211,,2026-04-21,2026-04-21T00:00:00,,,69.6,,56.0,57.0,,,,,,,,
10212,,2026-04-21,2026-04-21T00:00:00,,,174.98,,237.66,237.66,,,,,,,,
10401,,2026-04-21,2026-04-21T00:00:00,,,500.83,,5.41,7.22,,,,,,,,
10405,,2026-04-21,2026-04-21T00:00:00,,,3383.71,3.6,37.63,19.52,,,,,,,,
10501,,2026-04-21,2026-04-21T00:00:00,,,2993.43,0.5,21.7,16.9,,,,,,,,
10503,,2026-04-21,2026-04-21T00:00:00,,,529.9,,15.11,17.28,,,,,,,,
10601,,2026-04-21,2026-04-21T00:00:00,,,1242.28,,0.1858,13.036,,,,,,,,
10802,,2026-04-21,2026-04-21T00:00:00,,,,,,,,,,,,,,
20101,,2026-04-21,2026-04-21T00:00:00,,,11548.6,,61.6,72.56,,,,,,,,
20201,,2026-04-21,2026-04-21T00:00:00,,,18432.8841,,80.488,122.0,,,,,,,,
20202,,2026-04-21,2026-04-21T00:00:00,,,120.21,,197.7,200.4,,,,,,,,
20405,,2026-04-21,2026-04-21T00:00:00,,,68.23,,,83.072,,,,,,,,
