reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-28,2026-07-28T00:00:00,,,20526.0,0.6,479.73,377.0,95.56,281.44,,,0.0,0.0,,
10203,西勢水庫,2026-07-28,2026-07-28T00:00:00,,,39.6,0.0,0.78,1.17,1.17,0.0,,,,,,
10204,新山水庫,2026-07-28,2026-07-28T00:00:00,,,995.96,0.0,0.0,7.98,7.98,0.0,,,,,,
10205,翡翠水庫,2026-07-28,2026-07-28T00:00:00,,,36997.6,0.0,103.86,352.35,,,,,0.0,0.0,,
10211,青潭堰,2026-07-28,2026-07-28T00:00:00,,,69.6,0.0,300.4,300.4,46.3,254.1,,,254.1,,,
10212,直潭壩,2026-07-28,2026-07-28T00:00:00,,,174.98,0.0,448.71,448.71,190.38,258.33,,,258.33,,,
10401,寶山水庫,2026-07-28,2026-07-28T00:00:00,,,500.83,0.0,9.22,0.0,0.0,0.0,,,,,,
10405,寶山第二水庫,2026-07-28,2026-07-28T00:00:00,,,3383.71,3.5,56.66,61.79,38.81,22.98,,,15.18,,,
10501,永和山水庫,2026-07-28,2026-07-28T00:00:00,,,2993.43,6.0,10.4,17.3,17.3,0.0,,,,,,
10503,大埔水庫,2026-07-28,2026-07-28T00:00:00,,,529.9,0.0,55.8,56.89,8.64,48.25,,,48.25,,,
10601,明德水庫,2026-07-28,2026-07-28T00:00:00,,,1242.28,0.0,6.78,16.86,16.86,0.0,,,0.0,,,
10802,羅東攔河堰,2026-07-28,2026-07-28T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-07-28,2026-07-28T00:00:00,,,11548.6,0.5,259.37,263.8,79.06,184.74,,,141.59,,,
20201,德基水庫,2026-07-28,2026-07-28T00:00:00,,,18154.94,0.0,186.57,202.73,,202.73,,,,,,
20202,石岡壩,2026-07-28,2026-07-28T00:00:00,,,120.21,5.0,636.1,636.8,153.7,483.1,,,483.1,,,
