reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-10,2026-05-10T13:00:00,237.94,,14846.72,0.7,193.03,0.0,8.56,97.04,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-10,2026-05-10T07:00:00,72.08,,37.75,0.0,35.5647,0.0,5.24,30.24,,,30.24,,,
10204,新山水庫,2026-05-10,2026-05-10T07:00:00,85.52,,971.1,29.0,3.48,0.0,7.59,0.0,,,,,,
10205,翡翠水庫,2026-05-10,2026-05-10T13:00:00,164.0,,31639.95,0.4,202.54,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-10,2026-05-09T00:00:00,,,6.4,0.7,132.36,132.36,,132.36,,,0.0,,,
10211,青潭堰,2026-05-10,2026-05-10T07:00:00,22.19,,61.5,0.5,197.7,0.0,44.7,153.0,,,153.0,,,
10212,直潭壩,2026-05-10,2026-05-10T07:00:00,44.42,,155.07,0.0,254.86,0.0,190.84,64.02,,,64.02,,,
10401,寶山水庫,2026-05-10,2026-05-10T07:00:00,140.19,,420.98,0.5,13.16,0.0,1.33,0.0,,,,,,
10405,寶山第二水庫,2026-05-10,2026-05-10T13:00:00,149.37,,3077.93,0.1,87.06,0.0,24.96,0.0,,,,,,
10501,永和山水庫,2026-05-10,2026-05-10T13:00:00,80.52,,2265.53,0.0,57.5,1.82,16.1,0.0,,,,,1.82,
10503,大埔水庫,2026-05-10,2026-05-10T11:00:00,69.26,,469.79,0.3,,1.62,,1.62,,,,1.62,,4
