reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-28,2026-06-28T00:00:00,,,20526.0,9.8,864.57,855.84,61.0,794.84,,,0.0,0.0,,
10203,西勢水庫,2026-06-28,2026-06-28T00:00:00,,,39.6,1.0,12.78,12.78,5.01,7.77,,,7.77,,,
10204,新山水庫,2026-06-28,2026-06-28T00:00:00,,,995.96,28.0,3.36,3.36,3.36,0.0,,,,,,
10205,翡翠水庫,2026-06-28,2026-06-28T00:00:00,,,36997.6,9.8,920.37,682.64,,,,,0.0,0.0,,
10206,榮華壩,2026-06-28,2026-06-28T00:00:00,,,6.4,9.8,548.99,548.99,,548.99,,,0.0,,,
10211,青潭堰,2026-06-28,2026-06-28T00:00:00,,,69.6,26.25,2258.1,2258.1,44.4,2213.7,,,2213.7,,,
10212,直潭壩,2026-06-28,2026-06-28T00:00:00,,,174.98,26.25,2072.89,2072.89,187.73,1885.16,,,1885.16,,,
10401,寶山水庫,2026-06-28,2026-06-28T00:00:00,,,500.83,1.5,7.31,14.43,14.43,0.0,,,,,,
10405,寶山第二水庫,2026-06-28,2026-06-28T00:00:00,,,3383.71,0.0,33.22,31.88,25.56,6.32,,,6.32,,,
10501,永和山水庫,2026-06-28,2026-06-28T00:00:00,,,2993.43,0.5,6.0,16.8,16.8,0.0,,,,,,
10503,大埔水庫,2026-06-28,2026-06-28T00:00:00,,,529.9,4.4,127.49,142.69,0.0,142.69,,,142.69,,,
10601,明德水庫,2026-06-28,2026-06-28T00:00:00,,,1242.28,0.7,108.66,126.28,5.23,121.05,,,121.05,,,
10802,羅東攔河堰,2026-06-28,2026-06-28T00:00:00,,,,68.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-28,2026-06-28T00:00:00,,,11548.6,5.3,250.21,77.26,65.07,12.19,,,,,,
20201,德基水庫,2026-06-28,2026-06-28T00:00:00,,,18154.94,1.5,365.91,150.0,,150.0,,,,,,
20202,石岡壩,2026-06-28,2026-06-28T00:00:00,,,120.21,0.0,1997.8,2003.1,164.2,1838.9,,,1838.9,,,
20405,士林攔河堰,2026-06-28,2026-06-28T00:00:00,,,68.23,0.0,,453.26,181.1,272.16,,,272.16,,,
20501,霧社水庫,2026-06-28,2026-06-28T00:00:00,,,2572.22,0.0,611.76,694.72,,694.72,,,63.0,255.88,,
20502,日月潭水庫,2026-06-28,2026-06-28T00:00:00,,,12846.14,0.0,0.0,533.78,,533.78,,,,,,
20507,武界壩,2026-06-28,2026-06-28T00:00:00,,,60.0,0.0,1030.32,1030.32,,1030.32,,,,,,
20508,明湖下池水庫,2026-06-28,2026-06-28T00:00:00,,,836.04,60.5,-47.53,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-28,2026-06-28T00:00:00,,,5041.0,2.0,280.45,40.39,39.7,0.69,,,,,,
30301,仁義潭水庫,2026-06-28,2026-06-28T00:00:00,,,2459.19,0.0,147.21,44.44,7.59,36.85,,,,,,
30302,蘭潭水庫,2026-06-28,2026-06-28T00:00:00,,,919.7,0.0,36.85,10.14,10.14,0.0,,,,,,
30306,內埔子水庫,2026-06-28,2026-06-28T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-28,2026-06-28T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-28,2026-06-28T07:00:00,,,229.8,4.5,16.29,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-28,2026-06-28T07:00:00,,,7885.19,0.0,62.4,53.4,53.4,0.0,,,0.0,,,
30502,曾文水庫,2026-06-28,2026-06-28T00:00:00,,,45004.0,0.0,1107.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-28,2026-06-28T00:00:00,,,8180.9,0.0,175.4,262.7,104.3,158.4,,,155.6,,,
30504,鏡面水庫,2026-06-28,2026-06-28T00:00:00,,,96.57,0.0,9.9,11.1,0.0,11.1,,,11.1,,,
30601,虎頭埤水庫,2026-06-28,2026-06-28T08:00:00,,,106.1,0.0,17.4,27.56,0.0,27.56,,,27.56,,,
30602,鹽水埤水庫,2026-06-28,2026-06-28T08:00:00,,,47.1,0.5,0.65,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-28,2026-06-28T00:00:00,,,261.36,0.0,23.9,37.0,37.0,0.0,,,,,,
30802,阿公店水庫,2026-06-28,2026-06-28T00:00:00,,,1480.05,0.0,19.19,9.24,,9.24,,,9.24,,,
31002,甲仙攔河堰,2026-06-28,2026-06-28T00:00:00,,,,0.3,927.85,927.85,0.0,927.85,,,,,,
31201,牡丹水庫,2026-06-28,2026-06-28T00:00:00,,,2603.66,6.2,161.59,122.04,8.31,113.73,,,,103.9,,
31301,成功水庫,2026-06-28,2026-06-28T00:00:00,,,121.0,2.5,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-28,2026-06-28T00:00:00,,,74.0,2.5,4.92,0.19,0.19,0.0,,,,,,
50103,東衛水庫,2026-06-28,2026-06-28T00:00:00,,,32.3,2.5,1.43,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-28,2026-06-28T00:00:00,,,51.0,0.6,0.0,0.09,0.09,0.0,,,,,,
50105,西安水庫,2026-06-28,2026-06-28T00:00:00,,,23.6,0.0,0.2,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-28,2026-06-28T00:00:00,,,22.5,17.5,1.86,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-28,2026-06-28T00:00:00,,,20.5,1.0,0.1,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-28,2026-06-28T00:00:00,,,2.7,0.0,0.0,0.01,0.01,0.0,,,,,,
50201,太湖水庫,2026-06-28,2026-06-28T07:00:00,,,148.08,25.5,0.0,0.15,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-28,2026-06-28T07:00:00,,,48.62,25.5,0.0,0.15,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-28,2026-06-28T07:00:00,,,27.65,25.5,0.0,0.15,0.15,0.0,,,,,,
50204,山西水庫,2026-06-28,2026-06-28T07:00:00,,,19.02,25.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-28,2026-06-28T07:00:00,,,35.96,25.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-28,2026-06-28T07:00:00,,,23.65,25.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-28,2026-06-28T07:00:00,,,43.47,25.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-28,2026-06-28T07:00:00,,,5.07,25.5,0.0,0.12,0.12,0.0,,,,,,
50209,菱湖水庫,2026-06-28,2026-06-28T07:00:00,,,8.25,25.5,0.0,0.12,0.12,0.0,,,,,,
50210,西湖水庫,2026-06-28,2026-06-28T07:00:00,,,41.41,25.5,0.0,0.12,0.12,0.0,,,,,,
50212,金湖水庫,2026-06-28,2026-06-28T07:00:00,,,38.11,25.5,0.0,0.15,0.15,0.0,,,,,,
50213,瓊林水庫,2026-06-28,2026-06-28T07:00:00,,,29.32,25.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-28,2026-06-28T07:00:00,,,17.62,25.5,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-28,2026-06-28T00:00:00,,,18.18,12.0,0.0,0.04,0.04,0.0,,,,,,
50302,秋桂山水庫,2026-06-28,2026-06-28T00:00:00,,,18.18,12.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-28,2026-06-28T00:00:00,,,3.15,12.0,0.01,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-28,2026-06-28T00:00:00,,,2.29,12.0,0.0,0.02,0.02,0.0,,,,,,
50305,儲水沃水庫,2026-06-28,2026-06-28T00:00:00,,,4.17,12.0,0.0,0.04,0.04,0.0,,,,,,
50306,津沙水庫,2026-06-28,2026-06-28T00:00:00,,,4.58,12.0,0.0,0.04,0.04,0.0,,,,,,
50307,津沙一號水庫,2026-06-28,2026-06-28T00:00:00,,,1.26,12.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-28,2026-06-28T00:00:00,,,14.11,12.0,0.0,0.04,0.04,0.0,,,,,,
50309,東湧水庫,2026-06-28,2026-06-28T00:00:00,,,8.5,12.0,0.0,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-28,2026-06-28T00:00:00,,,0.47,12.0,0.22,0.0,0.0,0.0,,,,,,
