reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-30,2026-08-30T00:00:00,,,20526.0,2.0,749.04,851.42,86.05,765.37,,,,,,
10203,西勢水庫,2026-08-30,2026-08-30T00:00:00,,,39.6,0.0,2.87,5.05,5.05,0.0,,,,,,
10204,新山水庫,2026-08-30,2026-08-30T00:00:00,,,995.96,0.0,4.31,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-08-30,2026-08-30T00:00:00,,,36997.6,0.0,174.06,142.66,,,,,0.0,0.0,,
10206,榮華壩,2026-08-30,2026-08-30T00:00:00,,,6.4,2.0,703.3,703.29,,703.29,,,12.87,,,
10211,青潭堰,2026-08-30,2026-08-30T00:00:00,,,69.6,0.25,538.4,538.4,44.3,494.1,,,494.1,,,
10212,直潭壩,2026-08-30,2026-08-30T00:00:00,,,174.98,0.25,403.44,403.44,190.38,213.06,,,213.06,,,
10401,寶山水庫,2026-08-30,2026-08-30T00:00:00,,,500.83,4.5,7.25,7.25,7.25,0.0,,,,,,
10405,寶山第二水庫,2026-08-30,2026-08-30T00:00:00,,,3383.71,8.8,8.51,30.81,28.67,2.14,,,2.14,,,
10501,永和山水庫,2026-08-30,2026-08-30T00:00:00,,,2993.43,14.0,15.9,17.5,17.5,0.0,,,,,,
10503,大埔水庫,2026-08-30,2026-08-30T00:00:00,,,529.9,17.8,201.54,129.56,2.59,126.97,,,126.97,,,
10601,明德水庫,2026-08-30,2026-08-30T00:00:00,,,1242.28,16.3,108.9,132.37,4.09,128.28,,,128.28,,,
10802,羅東攔河堰,2026-08-30,2026-08-30T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-08-30,2026-08-30T00:00:00,,,11548.6,31.2,348.02,339.19,78.41,260.78,,,218.04,,,
20201,德基水庫,2026-08-30,2026-08-30T00:00:00,,,18154.94,1.0,347.24,375.1,,375.1,,,,,,
20202,石岡壩,2026-08-30,2026-08-30T00:00:00,,,120.21,0.0,1433.1,1426.1,155.8,1270.3,,,1270.3,,,
20405,士林攔河堰,2026-08-30,2026-08-30T00:00:00,,,68.23,11.5,,423.03,260.6,162.43,,,162.43,,,
20501,霧社水庫,2026-08-30,2026-08-30T00:00:00,,,2433.42,0.0,403.33,144.87,,144.87,,,51.84,,,
20502,日月潭水庫,2026-08-30,2026-08-30T00:00:00,,,12846.14,5.0,0.0,147.14,,147.14,,,,,,
20503,集集攔河堰,2026-08-30,2026-08-30T00:00:00,,,713.81,2.4,2929.8,2376.75,,2376.75,,,2328.61,,,
20507,武界壩,2026-08-30,2026-08-30T00:00:00,,,60.0,0.0,630.72,630.72,,630.72,,,,,,
20508,明湖下池水庫,2026-08-30,2026-08-30T00:00:00,,,836.04,2.0,-15.92,0.0,,0.0,,,,,,
20509,湖山水庫,2026-08-30,2026-08-30T00:00:00,,,5041.0,32.0,120.87,34.41,33.63,0.78,,,,,,
30301,仁義潭水庫,2026-08-30,2026-08-30T00:00:00,,,2459.19,8.0,27.32,27.32,14.12,13.2,,,,,,
30302,蘭潭水庫,2026-08-30,2026-08-30T00:00:00,,,919.7,3.5,13.2,12.4,12.4,0.0,,,,,,
30306,內埔子水庫,2026-08-30,2026-08-30T07:00:00,,,69.0,6.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-08-30,2026-08-30T08:00:00,,,1436.28,2.2,11.41,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-08-30,2026-08-30T07:00:00,,,229.8,3.0,6.5,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-08-30,2026-08-30T07:00:00,,,7885.19,4.0,26.3,178.2,48.2,130.0,,,0.0,,,
