reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-27,2026-06-27T00:00:00,,,20526.0,15.35,1325.71,1223.07,61.0,1162.07,,,,,,
10203,西勢水庫,2026-06-27,2026-06-27T00:00:00,,,39.6,0.0,32.68,32.68,4.6,28.08,,,28.08,,,
10204,新山水庫,2026-06-27,2026-06-27T00:00:00,,,995.96,22.0,2.64,5.75,5.75,0.0,,,,,,
10205,翡翠水庫,2026-06-27,2026-06-27T00:00:00,,,36997.6,25.7,397.87,0.0,,,,,0.0,0.0,,
10206,榮華壩,2026-06-27,2026-06-27T00:00:00,,,6.4,15.35,549.07,548.12,,548.12,,,,,,
10211,青潭堰,2026-06-27,2026-06-27T00:00:00,,,69.6,28.5,2273.6,2273.6,44.6,2229.0,,,2229.0,,,
10212,直潭壩,2026-06-27,2026-06-27T00:00:00,,,174.98,28.5,2068.67,2068.67,179.71,1888.96,,,1888.96,,,
10401,寶山水庫,2026-06-27,2026-06-27T00:00:00,,,500.83,19.0,5.61,12.78,12.78,0.0,,,,,,
10405,寶山第二水庫,2026-06-27,2026-06-27T00:00:00,,,3383.71,8.6,26.37,32.0,24.8,7.2,,,7.2,,,
10501,永和山水庫,2026-06-27,2026-06-27T00:00:00,,,2993.43,8.0,9.1,16.4,16.4,0.0,,,,,,
10802,羅東攔河堰,2026-06-27,2026-06-27T00:00:00,,,,111.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-27,2026-06-27T00:00:00,,,11548.6,65.4,403.66,75.93,65.71,10.22,,,,,,
20201,德基水庫,2026-06-27,2026-06-27T00:00:00,,,18154.94,20.0,407.57,355.86,,355.86,,,,,,
20202,石岡壩,2026-06-27,2026-06-27T00:00:00,,,120.21,92.0,3062.3,3062.6,88.6,2974.0,,,2974.0,,,
20405,士林攔河堰,2026-06-27,2026-06-27T00:00:00,,,68.23,59.0,,545.61,183.6,362.01,,,362.01,,,
20501,霧社水庫,2026-06-27,2026-06-27T00:00:00,,,2572.22,43.0,641.52,269.6,,269.6,,,,,,
20502,日月潭水庫,2026-06-27,2026-06-27T00:00:00,,,12846.14,43.0,309.92,359.86,,359.86,,,,,,
20503,集集攔河堰,2026-06-27,2026-06-27T00:00:00,,,713.81,30.0,1756.19,974.0,,974.0,,,907.89,,,
