reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-06,2026-09-06T00:00:00,,,20526.0,30.8,1405.3,1225.75,81.73,1144.02,,,,71.97,,
10203,西勢水庫,2026-09-06,2026-09-06T00:00:00,,,39.6,0.0,66.27,66.27,4.92,61.34,,,61.34,,,
10204,新山水庫,2026-09-06,2026-09-06T00:00:00,,,995.96,13.0,3.5,3.0,3.0,0.0,,,,,,
10205,翡翠水庫,2026-09-06,2026-09-06T00:00:00,,,36997.6,19.6,636.32,688.0,,,,,0.0,0.0,,
10206,榮華壩,2026-09-06,2026-09-06T00:00:00,,,6.4,30.8,1125.53,1125.54,,1125.54,,,443.15,,,
10211,青潭堰,2026-09-06,2026-09-06T00:00:00,,,69.6,9.0,1509.6,1509.6,41.2,1468.4,,,1468.4,,,
10212,直潭壩,2026-09-06,2026-09-06T00:00:00,,,174.98,9.0,1480.61,1480.61,188.76,1291.85,,,1291.85,,,
10401,寶山水庫,2026-09-06,2026-09-06T00:00:00,,,500.83,3.5,9.97,13.54,13.54,0.0,,,,,,
10405,寶山第二水庫,2026-09-06,2026-09-06T00:00:00,,,3383.71,19.0,46.1,45.39,26.57,18.82,,,18.82,,,
10501,永和山水庫,2026-09-06,2026-09-06T00:00:00,,,2993.43,6.0,43.2,17.0,17.0,0.0,,,,,,
10503,大埔水庫,2026-09-06,2026-09-06T00:00:00,,,529.9,3.0,81.74,98.88,6.91,91.97,,,91.97,,,
10601,明德水庫,2026-09-06,2026-09-06T00:00:00,,,1242.28,0.0,56.68,61.08,4.2,56.88,,,56.88,,,
20101,鯉魚潭水庫,2026-09-06,2026-09-06T00:00:00,,,11548.6,0.0,282.79,282.77,78.67,204.1,,,161.38,,,
20201,德基水庫,2026-09-06,2026-09-06T00:00:00,,,18154.94,5.5,358.11,158.26,,158.26,,,,,,
20202,石岡壩,2026-09-06,2026-09-06T00:00:00,,,120.21,0.0,781.4,779.1,199.2,579.9,,,579.9,,,
20405,士林攔河堰,2026-09-06,2026-09-06T00:00:00,,,68.23,3.5,,423.9,260.6,163.3,,,163.3,,,
20501,霧社水庫,2026-09-06,2026-09-06T00:00:00,,,2433.42,0.5,391.66,442.8,,442.8,,,66.96,,,
20502,日月潭水庫,2026-09-06,2026-09-06T00:00:00,,,12846.14,0.0,0.0,114.39,,114.39,,,,,,
20503,集集攔河堰,2026-09-06,2026-09-06T00:00:00,,,713.81,1.0,2533.06,1777.33,,1777.33,,,1716.84,,,
20507,武界壩,2026-09-06,2026-09-06T00:00:00,,,60.0,0.0,729.04,729.04,,729.04,,,,,,
20508,明湖下池水庫,2026-09-06,2026-09-06T00:00:00,,,836.04,0.0,42.45,0.0,,0.0,,,,,,
20509,湖山水庫,2026-09-06,2026-09-06T00:00:00,,,5041.0,0.0,51.06,44.86,33.65,11.21,,,11.05,,,
30301,仁義潭水庫,2026-09-06,2026-09-06T00:00:00,,,2459.19,0.0,20.76,25.32,14.04,11.28,,,,,,
30302,蘭潭水庫,2026-09-06,2026-09-06T00:00:00,,,919.7,0.0,11.28,12.07,12.07,0.0,,,,,,
30306,內埔子水庫,2026-09-06,2026-09-06T07:00:00,,,69.0,0.0,0.0,0.17,0.17,0.0,,,0.0,,,
30401,白河水庫,2026-09-06,2026-09-06T08:00:00,,,1436.28,0.0,6.66,64.77,5.37,59.4,,,59.4,,,
30403,德元埤水庫,2026-09-06,2026-09-06T07:00:00,,,229.8,0.0,6.26,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-09-06,2026-09-06T07:00:00,,,7885.19,0.0,149.3,178.3,48.3,130.0,,,0.0,,,
30502,曾文水庫,2026-09-06,2026-09-06T00:00:00,,,46799.0,0.1,740.4,721.4,,721.4,,,,,,
30503,南化水庫,2026-09-06,2026-09-06T00:00:00,,,8180.9,0.0,186.4,239.8,106.4,133.4,,,130.3,,,
30504,鏡面水庫,2026-09-06,2026-09-06T00:00:00,,,96.57,0.0,2.64,0.07,0.07,0.0,,,,,,
30601,虎頭埤水庫,2026-09-06,2026-09-06T08:00:00,,,106.1,0.0,2.16,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-09-06,2026-09-06T08:00:00,,,47.1,0.0,0.11,0.0,0.0,0.0,,,0.0,,,
30802,阿公店水庫,2026-09-06,2026-09-06T00:00:00,,,1480.05,0.0,2.85,0.0,,0.0,,,,,,
31002,甲仙攔河堰,2026-09-06,2026-09-06T00:00:00,,,,0.0,636.85,636.85,0.0,636.85,,,,,,
31201,牡丹水庫,2026-09-06,2026-09-06T00:00:00,,,2603.66,0.0,94.29,79.02,8.01,71.01,,,,70.38,,
31301,成功水庫,2026-09-06,2026-09-06T00:00:00,,,121.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50102,興仁水庫,2026-09-06,2026-09-06T00:00:00,,,74.0,0.0,0.0,0.17,0.17,0.0,,,,,,
50103,東衛水庫,2026-09-06,2026-09-06T00:00:00,,,32.3,0.0,0.0,0.23,0.23,0.0,,,,,,
50104,赤崁地下水庫,2026-09-06,2026-09-06T00:00:00,,,51.0,0.0,0.0,0.07,0.07,0.0,,,,,,
50105,西安水庫,2026-09-06,2026-09-06T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-09-06,2026-09-06T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-09-06,2026-09-06T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-09-06,2026-09-06T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-09-06,2026-09-06T07:00:00,,,148.08,0.0,0.0,0.16,0.16,0.0,,,,,,
50202,田埔水庫,2026-09-06,2026-09-06T07:00:00,,,48.62,0.0,0.0,0.16,0.16,0.0,,,,,,
50203,陽明湖水庫,2026-09-06,2026-09-06T07:00:00,,,27.65,0.0,0.0,0.16,0.16,0.0,,,,,,
50204,山西水庫,2026-09-06,2026-09-06T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-09-06,2026-09-06T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-09-06,2026-09-06T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-09-06,2026-09-06T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-09-06,2026-09-06T07:00:00,,,5.07,0.0,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-09-06,2026-09-06T07:00:00,,,8.25,0.0,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-09-06,2026-09-06T07:00:00,,,41.41,0.0,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-09-06,2026-09-06T07:00:00,,,38.11,0.0,0.0,0.16,0.16,0.0,,,,,,
50213,瓊林水庫,2026-09-06,2026-09-06T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-09-06,2026-09-06T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-09-06,2026-09-06T00:00:00,,,18.18,1.0,0.04,0.0,0.0,0.0,,,,,,
50302,秋桂山水庫,2026-09-06,2026-09-06T00:00:00,,,18.18,1.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-09-06,2026-09-06T00:00:00,,,12.5,1.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-09-06,2026-09-06T00:00:00,,,2.29,1.0,0.0,0.01,0.01,0.0,,,,,,
50305,儲水沃水庫,2026-09-06,2026-09-06T00:00:00,,,4.17,1.0,0.0,0.05,0.05,0.0,,,,,,
50306,津沙水庫,2026-09-06,2026-09-06T00:00:00,,,4.58,1.0,0.01,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-09-06,2026-09-06T00:00:00,,,1.26,1.0,0.0,0.07,0.07,0.0,,,,,,
50308,坂里水庫,2026-09-06,2026-09-06T00:00:00,,,14.11,1.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-09-06,2026-09-06T00:00:00,,,8.5,1.0,0.01,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-09-06,2026-09-06T00:00:00,,,0.47,1.0,0.0,0.04,0.04,0.0,,,,,,
