reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-12,2026-07-12T00:00:00,,,20526.0,2.4,5528.08,4577.77,77.07,4500.7,,,0.0,0.0,,
10203,西勢水庫,2026-07-12,2026-07-12T00:00:00,,,39.6,0.0,14.01,14.18,5.01,9.18,,,9.18,,,
10204,新山水庫,2026-07-12,2026-07-12T00:00:00,,,995.96,0.5,0.06,3.12,3.12,0.0,,,,,,
10205,翡翠水庫,2026-07-12,2026-07-12T00:00:00,,,36997.6,0.8,1198.93,698.88,,,,,0.0,0.0,,
10206,榮華壩,2026-07-12,2026-07-12T00:00:00,,,6.4,2.4,3822.25,3828.12,,3828.12,,,3418.93,,,
10211,青潭堰,2026-07-12,2026-07-12T00:00:00,,,69.6,1.25,3786.3,3786.3,45.2,3741.1,,,3741.1,,,
10212,直潭壩,2026-07-12,2026-07-12T00:00:00,,,174.98,1.25,3754.17,3754.17,189.22,3564.95,,,3564.95,,,
10401,寶山水庫,2026-07-12,2026-07-12T00:00:00,,,500.83,1.0,3.75,11.52,11.52,0.0,,,,,,
10405,寶山第二水庫,2026-07-12,2026-07-12T00:00:00,,,3383.71,3.3,7.75,33.88,30.98,2.9,,,2.9,,,
10501,永和山水庫,2026-07-12,2026-07-12T00:00:00,,,2993.43,0.5,5.1,17.5,17.5,0.0,,,,,,
10503,大埔水庫,2026-07-12,2026-07-12T00:00:00,,,529.9,1.4,591.65,533.18,0.0,533.18,,,533.18,,,
10601,明德水庫,2026-07-12,2026-07-12T00:00:00,,,1242.28,3.3,387.73,267.92,2.0,265.92,,,265.92,,,
20101,鯉魚潭水庫,2026-07-12,2026-07-12T00:00:00,,,11548.6,5.7,154.92,331.46,79.05,252.41,,,252.41,,,
20201,德基水庫,2026-07-12,2026-07-12T00:00:00,,,18154.94,1.0,997.28,507.5,,507.5,,,,,,
20202,石岡壩,2026-07-12,2026-07-12T00:00:00,,,120.21,3.0,6498.4,55780.4,70.4,55710.0,,,41897.5,,,
20405,士林攔河堰,2026-07-12,2026-07-12T00:00:00,,,68.23,3.0,,2575.58,0.0,2575.58,,,2575.58,,,
20501,霧社水庫,2026-07-12,2026-07-12T00:00:00,,,2572.22,0.5,603.0,262.53,,262.53,,,0.0,,,
20502,日月潭水庫,2026-07-12,2026-07-12T00:00:00,,,12846.14,0.0,0.0,544.67,,544.67,,,,,,
20503,集集攔河堰,2026-07-12,2026-07-12T00:00:00,,,713.81,1.4,7168.25,7059.77,,7059.77,,,7053.69,,,
20507,武界壩,2026-07-12,2026-07-12T00:00:00,,,60.0,0.0,1020.64,1020.64,,1020.64,,,,,,
20508,明湖下池水庫,2026-07-12,2026-07-12T00:00:00,,,836.04,0.0,74.6,0.0,,0.0,,,,,,
20509,湖山水庫,2026-07-12,2026-07-12T00:00:00,,,5041.0,0.0,3.28,38.37,37.85,0.52,,,,,,
30301,仁義潭水庫,2026-07-12,2026-07-12T00:00:00,,,2459.19,0.0,14.3,12.02,12.0,0.02,,,,,,
30302,蘭潭水庫,2026-07-12,2026-07-12T00:00:00,,,919.7,0.0,0.02,10.4,10.4,0.0,,,,,,
30306,內埔子水庫,2026-07-12,2026-07-12T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-07-12,2026-07-12T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-07-12,2026-07-12T07:00:00,,,229.8,2.0,1.79,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-07-12,2026-07-12T07:00:00,,,7885.19,1.7,58.8,50.8,50.8,0.0,,,0.0,,,
30502,曾文水庫,2026-07-12,2026-07-12T00:00:00,,,45004.0,15.2,1652.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-07-12,2026-07-12T00:00:00,,,8180.9,10.0,173.6,260.9,135.2,125.7,,,123.5,,,
30504,鏡面水庫,2026-07-12,2026-07-12T00:00:00,,,96.57,14.0,3.6,0.0,0.0,0.0,,,,,,
30601,虎頭埤水庫,2026-07-12,2026-07-12T08:00:00,,,106.1,0.0,5.11,5.57,0.0,5.57,,,5.57,,,
30602,鹽水埤水庫,2026-07-12,2026-07-12T08:00:00,,,47.1,0.0,0.62,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-07-12,2026-07-12T00:00:00,,,261.36,0.0,38.2,36.1,36.1,0.0,,,,,,
30802,阿公店水庫,2026-07-12,2026-07-12T00:00:00,,,1480.05,6.6,19.24,21.51,0.0,21.51,,,21.51,,,
31002,甲仙攔河堰,2026-07-12,2026-07-12T00:00:00,,,,18.8,1192.06,1192.06,0.0,1192.06,,,,,,
31201,牡丹水庫,2026-07-12,2026-07-12T00:00:00,,,2603.66,15.4,29.09,18.14,8.16,9.98,,,,,,
31301,成功水庫,2026-07-12,2026-07-12T00:00:00,,,121.0,8.5,0.0,0.12,0.12,0.0,,,,,,
