reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-13,2026-09-13T00:00:00,,,20526.0,1.6,622.43,664.94,93.83,571.11,,,0.0,0.0,,
10203,西勢水庫,2026-09-13,2026-09-13T00:00:00,,,39.6,0.0,42.0,42.0,4.96,37.04,,,37.04,,,
10204,新山水庫,2026-09-13,2026-09-13T00:00:00,,,995.96,0.0,0.0,2.46,2.46,0.0,,,,,,
10205,翡翠水庫,2026-09-13,2026-09-13T00:00:00,,,36997.6,1.9,293.95,662.07,,,,,0.0,0.0,,
10206,榮華壩,2026-09-13,2026-09-13T00:00:00,,,6.4,1.6,689.56,689.56,,689.56,,,0.0,,,
10211,青潭堰,2026-09-13,2026-09-13T00:00:00,,,69.6,0.0,788.5,788.5,43.2,745.3,,,745.3,,,
10212,直潭壩,2026-09-13,2026-09-13T00:00:00,,,174.98,0.0,883.58,883.58,192.13,691.45,,,691.45,,,
10401,寶山水庫,2026-09-13,2026-09-13T00:00:00,,,500.83,0.0,12.79,8.64,8.64,0.0,,,,,,
10405,寶山第二水庫,2026-09-13,2026-09-13T00:00:00,,,3383.71,0.1,48.9,47.04,28.62,18.42,,,18.42,,,
10501,永和山水庫,2026-09-13,2026-09-13T00:00:00,,,2993.43,0.0,13.8,17.2,17.2,0.0,,,,,,
10503,大埔水庫,2026-09-13,2026-09-13T00:00:00,,,529.9,0.0,40.43,37.15,6.91,30.24,,,30.24,,,
10601,明德水庫,2026-09-13,2026-09-13T00:00:00,,,1242.28,0.1,10.41,8.96,8.96,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-09-13,2026-09-13T00:00:00,,,11548.6,0.0,0.0,81.91,62.3,19.61,,,,,,
20201,德基水庫,2026-09-13,2026-09-13T00:00:00,,,18154.94,0.0,245.68,220.94,,220.94,,,,,,
20202,石岡壩,2026-09-13,2026-09-13T00:00:00,,,120.21,0.0,629.8,630.5,196.2,434.3,,,434.3,,,
20405,士林攔河堰,2026-09-13,2026-09-13T00:00:00,,,68.23,0.0,,270.43,0.0,270.43,,,270.43,,,
20501,霧社水庫,2026-09-13,2026-09-13T00:00:00,,,2433.42,0.0,192.06,277.09,,277.09,,,,,,
20502,日月潭水庫,2026-09-13,2026-09-13T00:00:00,,,12846.14,0.0,439.0,428.83,,428.83,,,,,,
20503,集集攔河堰,2026-09-13,2026-09-13T00:00:00,,,713.81,0.0,1372.2,454.92,,454.92,,,383.95,,,
20507,武界壩,2026-09-13,2026-09-13T00:00:00,,,60.0,0.0,441.24,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-09-13,2026-09-13T00:00:00,,,836.04,0.0,-208.53,0.0,,0.0,,,,,,
20509,湖山水庫,2026-09-13,2026-09-13T00:00:00,,,5041.0,28.0,44.24,42.19,19.95,22.24,,,22.24,,,
30301,仁義潭水庫,2026-09-13,2026-09-13T00:00:00,,,2459.19,0.0,26.52,26.52,14.41,12.11,,,,,,
30302,蘭潭水庫,2026-09-13,2026-09-13T00:00:00,,,919.7,2.5,12.11,12.11,12.11,0.0,,,,,,
30306,內埔子水庫,2026-09-13,2026-09-13T07:00:00,,,69.0,10.0,0.0,0.17,0.17,0.0,,,0.0,,,
30401,白河水庫,2026-09-13,2026-09-13T08:00:00,,,1436.28,1.5,8.54,17.47,17.47,0.0,,,0.0,,,
30403,德元埤水庫,2026-09-13,2026-09-13T07:00:00,,,229.8,10.0,17.96,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-09-13,2026-09-13T07:00:00,,,7885.19,23.7,274.1,303.1,303.1,0.0,,,0.0,,,
30502,曾文水庫,2026-09-13,2026-09-13T00:00:00,,,46799.0,5.1,264.8,340.8,,340.8,,,,,,
30503,南化水庫,2026-09-13,2026-09-13T00:00:00,,,8180.9,12.0,107.6,112.2,111.8,0.4,,,,,,
30504,鏡面水庫,2026-09-13,2026-09-13T00:00:00,,,96.57,0.0,0.4,0.13,0.13,0.0,,,,,,
30601,虎頭埤水庫,2026-09-13,2026-09-13T08:00:00,,,106.1,0.0,1.49,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-09-13,2026-09-13T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30802,阿公店水庫,2026-09-13,2026-09-13T00:00:00,,,1480.05,0.0,94.1,0.0,,0.0,,,,,,
31002,甲仙攔河堰,2026-09-13,2026-09-13T00:00:00,,,,1.6,391.39,391.39,96.09,295.3,,,,,,
31201,牡丹水庫,2026-09-13,2026-09-13T00:00:00,,,2603.66,5.0,31.69,27.76,7.74,20.02,,,,,,
31301,成功水庫,2026-09-13,2026-09-13T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
