reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-08,2026-05-08T22:00:00,237.81,,14751.76,0.2,389.37,0.0,8.56,24.24,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-08,2026-05-08T07:00:00,72.07,,37.67,1.0,11.4163,0.0,5.02,6.48,,,6.48,,,
10204,新山水庫,2026-05-08,2026-05-08T07:00:00,85.63,,976.77,0.5,0.06,0.0,2.64,0.0,,,,,,
10205,翡翠水庫,2026-05-08,2026-05-08T23:00:00,164.11,,31735.06,9.7,225.8,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-08,2026-05-07T00:00:00,,,6.4,0.2,257.64,262.13,,262.13,,,0.0,,,
10211,青潭堰,2026-05-08,2026-05-08T07:00:00,22.23,,62.8,0.0,239.0,0.0,46.1,194.9,,,194.9,,,
10212,直潭壩,2026-05-08,2026-05-08T07:00:00,44.54,,163.39,0.0,264.19,0.0,201.81,62.38,,,62.38,,,
10401,寶山水庫,2026-05-08,2026-05-08T07:00:00,139.78,,398.99,0.0,16.87,0.0,2.73,0.0,,,,,,
10405,寶山第二水庫,2026-05-08,2026-05-08T22:00:00,148.73,,2981.33,0.1,131.52,0.0,24.45,0.0,,,,,,
10501,永和山水庫,2026-05-08,2026-05-08T22:00:00,79.98,,2185.17,0.0,58.4,1.84,16.6,0.0,,,,,1.84,
10503,大埔水庫,2026-05-08,2026-05-08T17:00:00,69.37,,481.95,0.0,72.1488,1.0,8.64,1.0,,,51.42,1.0,,4
10601,明德水庫,2026-05-08,2026-05-08T22:00:00,60.01,,1111.36,0.0,16.9008,1.84,13.71,3.19,,,3.19,0.0,1.84,
10802,羅東攔河堰,2026-05-08,2026-05-07T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-08,2026-05-08T22:00:00,285.98,,6388.6,0.0,289.44,0.99,6.87,7.8,,,0.0,0.0,0.99,-1
20201,德基水庫,2026-05-08,2026-05-08T22:00:00,1401.0,,15381.85,4.5,415.649,0.0,,0.0,,,0.0,,0.0,
20202,石岡壩,2026-05-08,2026-05-08T22:00:00,272.42,,30.42,0.0,306.2,304.5,205.9,98.6,,,98.6,,,
20203,谷關水庫,2026-05-08,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-08,2026-05-07T00:00:00,,,68.23,0.0,,378.1,279.6,98.5,,,98.5,,,
