reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-06,2026-06-06T13:00:00,235.76,,13286.07,32.7,505.51,0.0,9.06,105.73,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-06-06,2026-06-06T07:00:00,72.06,,37.58,23.0,6.07,0.0,1.57,0.0,,,,,,
10204,新山水庫,2026-06-06,2026-06-06T07:00:00,85.24,,956.76,35.0,3.56,0.0,,0.0,,,,,,
10205,翡翠水庫,2026-06-06,2026-06-06T13:00:00,161.38,,29407.93,4.6,477.32,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-06-06,2026-06-05T00:00:00,,,6.4,32.7,197.51,192.58,,192.58,,,0.0,,,
10211,青潭堰,2026-06-06,2026-06-06T07:00:00,22.25,,63.1,44.5,472.1,0.0,41.7,430.4,,,430.4,,,
10212,直潭壩,2026-06-06,2026-06-06T07:00:00,44.3,,146.92,21.5,421.78,0.0,199.39,222.39,,,222.39,,,
10401,寶山水庫,2026-06-06,2026-06-06T07:00:00,141.26,,480.9,3.0,20.37,0.0,7.2,0.0,,,,,,
10405,寶山第二水庫,2026-06-06,2026-06-06T13:00:00,151.04,,3335.46,5.5,39.17,0.0,26.97,0.0,,,,,,
10501,永和山水庫,2026-06-06,2026-06-06T13:00:00,82.72,,2611.16,0.0,15.1,1.92,16.9,0.0,,,,,1.92,
10503,大埔水庫,2026-06-06,2026-06-06T11:00:00,68.91,,431.57,10.0,7.31,0.5,10.67,0.5,,,0.9,0.5,,4
10601,明德水庫,2026-06-06,2026-06-06T12:00:00,58.84,,945.47,9.3,9.17,0.62,12.67,3.36,,,3.36,0.0,0.62,
10802,羅東攔河堰,2026-06-06,2026-06-04T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-06,2026-06-06T13:00:00,287.11,,6735.99,2.56,127.61,2.57,7.53,31.69,,,2.57,0.0,0.0,-1
20201,德基水庫,2026-06-06,2026-06-06T13:00:00,1403.27,,16226.54,66.0,182.152,100.17,,252.9,,,100.17,,0.0,
20202,石岡壩,2026-06-06,2026-06-06T13:00:00,272.35,,28.23,3.0,316.7,318.8,194.9,123.9,,,123.9,,,
20203,谷關水庫,2026-06-06,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-06,2026-06-05T00:00:00,,,68.23,12.5,,179.692,133.9,45.79,,,,,,
20501,霧社水庫,2026-06-06,2026-06-06T13:00:00,994.3,,771.9,77.5,158.5,0.0,,46.93,,,,,,
20502,日月潭水庫,2026-06-06,2026-06-06T13:00:00,745.15,,10323.06,3.0,118.28,63.24,,63.24,,,,,,
20503,集集攔河堰,2026-06-06,2026-06-06T13:00:00,210.09,,94.77,50.5,802.64,1.0,,56.79,,,,,,
20507,武界壩,2026-06-06,2026-06-05T00:00:00,,,60.0,177.5,118.54,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-06-06,2026-06-05T00:00:00,,,836.04,53.5,15.38,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-06,2026-06-06T13:00:00,187.72,,1319.41,4.0,13.82,0.06,1.74,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-06-06,2026-06-06T07:00:00,94.99,,521.29,0.0,46.14,0.0,6.94,5.73,,,,,,
30302,蘭潭水庫,2026-06-06,2026-06-06T07:00:00,63.22,,159.14,1.0,5.73,0.0,4.19,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-06,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-06,2026-06-05T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-06,2026-06-05T08:00:00,,,1436.277,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-06-06,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-06,2026-06-05T07:00:00,,,229.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-06,2026-06-06T07:00:00,47.18,,0.0,0.0,0.0,56.9,56.9,0.0,,,0.0,,,
