reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-29,2026-05-29T13:00:00,236.04,,13479.18,2.4,109.62,0.0,9.06,157.14,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-29,2026-05-29T07:00:00,71.21,,30.72,0.0,1.2,0.0,1.91,0.0,,,,,,
10204,新山水庫,2026-05-29,2026-05-29T07:00:00,85.09,,949.13,0.0,0.0,0.0,10.18,0.0,,,,,,
10205,翡翠水庫,2026-05-29,2026-05-29T13:00:00,161.35,,29382.72,64.5,104.19,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-29,2026-05-28T00:00:00,,,6.4,2.4,71.28,72.06,,72.06,,,,,,
10211,青潭堰,2026-05-29,2026-05-29T07:00:00,22.24,,62.8,0.0,374.4,0.0,44.7,329.7,,,329.7,,,
10212,直潭壩,2026-05-29,2026-05-29T07:00:00,44.52,,161.94,0.0,463.73,0.0,214.04,249.69,,,249.69,,,
10401,寶山水庫,2026-05-29,2026-05-29T07:00:00,141.58,,499.64,0.0,8.15,0.0,12.31,0.0,,,,,,
10405,寶山第二水庫,2026-05-29,2026-05-29T13:00:00,151.29,,3374.26,4.5,25.34,0.0,27.07,0.0,,,,,,
10501,永和山水庫,2026-05-29,2026-05-29T13:00:00,82.9,,2640.72,0.0,10.0,0.0,16.8,0.0,,,,,0.0,
10503,大埔水庫,2026-05-29,2026-05-29T07:00:00,68.98,,439.15,0.0,8.21,0.5,12.6,0.5,,,4.32,0.5,,4
10601,明德水庫,2026-05-29,2026-05-29T13:00:00,59.22,,998.34,0.0,4.8894,1.83,16.43,3.89,,,3.89,0.0,1.83,
10802,羅東攔河堰,2026-05-29,2026-05-29T07:00:00,5.59,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-29,2026-05-29T13:00:00,287.87,,6976.31,2.83,59.62,3.71,7.43,30.93,,,3.71,0.0,0.0,-1
20201,德基水庫,2026-05-29,2026-05-29T13:00:00,1404.96,,16899.53,0.0,112.345,27.89,,252.95,,,26.94,,0.95,
20202,石岡壩,2026-05-29,2026-05-29T13:00:00,272.41,,30.1,0.0,228.3,278.2,156.1,122.1,,,122.1,,,
20203,谷關水庫,2026-05-29,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-29,2026-05-28T00:00:00,,,68.23,0.0,,100.952,63.8,37.15,,,,,,
20501,霧社水庫,2026-05-29,2026-05-29T13:00:00,992.95,,615.79,0.0,56.75,0.0,,71.84,,,,,,
20502,日月潭水庫,2026-05-29,2026-05-29T13:00:00,745.55,,10630.44,0.0,106.44,193.1,,193.1,,,,,,
20503,集集攔河堰,2026-05-29,2026-05-29T13:00:00,208.57,,35.57,0.0,339.19,3.0,,31.18,,,,,,
20507,武界壩,2026-05-29,2026-05-28T00:00:00,,,60.0,0.0,108.7,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-29,2026-05-28T00:00:00,,,836.04,0.0,185.54,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-29,2026-05-29T13:00:00,188.05,,1354.51,0.0,8.55,0.06,2.93,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-29,2026-05-29T07:00:00,95.16,,544.76,0.0,0.0,0.0,5.4,3.27,,,,,,
