reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-13,2026-06-13T00:00:00,,,20526.0,3.1,756.17,97.37,69.64,27.73,,,,,,
10203,西勢水庫,2026-06-13,2026-06-13T00:00:00,,,39.6,0.0,20.54,20.54,4.98,15.55,,,15.55,,,
10204,新山水庫,2026-06-13,2026-06-13T00:00:00,,,995.96,0.0,2.0,11.76,11.76,0.0,,,,,,
10205,翡翠水庫,2026-06-13,2026-06-13T00:00:00,,,36997.6,6.2,667.71,319.38,,,,,0.0,0.0,,
10206,榮華壩,2026-06-13,2026-06-13T00:00:00,,,6.4,3.1,684.55,684.55,,684.55,,,,,,
10211,青潭堰,2026-06-13,2026-06-13T00:00:00,,,69.6,0.25,861.3,861.3,42.0,819.3,,,819.3,,,
10212,直潭壩,2026-06-13,2026-06-13T00:00:00,,,174.98,0.25,957.84,957.84,188.02,769.82,,,769.82,,,
10401,寶山水庫,2026-06-13,2026-06-13T00:00:00,,,500.83,1.5,13.37,13.37,13.37,0.0,,,,,,
10405,寶山第二水庫,2026-06-13,2026-06-13T00:00:00,,,3383.71,0.9,23.57,24.2,22.25,1.95,,,1.95,,,
10501,永和山水庫,2026-06-13,2026-06-13T00:00:00,,,2993.43,39.0,43.6,16.8,16.8,0.0,,,,,,
10802,羅東攔河堰,2026-06-13,2026-06-13T00:00:00,,,,4.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-13,2026-06-13T00:00:00,,,11548.6,0.0,237.34,67.38,64.55,2.83,,,,,,
20201,德基水庫,2026-06-13,2026-06-13T00:00:00,,,18154.94,3.5,593.98,766.08,,766.08,,,,,,
20202,石岡壩,2026-06-13,2026-06-13T00:00:00,,,120.21,0.0,2178.9,2176.8,209.3,1967.5,,,1967.5,,,
20405,士林攔河堰,2026-06-13,2026-06-13T00:00:00,,,68.23,5.0,,522.11,256.0,266.11,,,266.11,,,
20501,霧社水庫,2026-06-13,2026-06-13T00:00:00,,,2572.22,16.0,645.46,380.16,,380.16,,,,,,
20502,日月潭水庫,2026-06-13,2026-06-13T00:00:00,,,12846.14,17.0,,25.66,,25.66,,,,,,
20503,集集攔河堰,2026-06-13,2026-06-13T00:00:00,,,713.81,11.4,2562.64,1836.11,,1836.11,,,1771.84,,,
20507,武界壩,2026-06-13,2026-06-13T00:00:00,,,60.0,35.5,1017.36,1017.36,,1017.36,,,,,,
20508,明湖下池水庫,2026-06-13,2026-06-13T00:00:00,,,836.04,10.0,108.43,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-13,2026-06-13T00:00:00,,,5041.0,1.0,263.0,26.08,25.48,0.6,,,,,,
30301,仁義潭水庫,2026-06-13,2026-06-13T00:00:00,,,2459.19,0.0,131.15,37.18,5.63,31.55,,,,,,
30302,蘭潭水庫,2026-06-13,2026-06-13T00:00:00,,,919.7,0.0,31.55,4.34,4.34,0.0,,,,,,
30401,白河水庫,2026-06-13,2026-06-13T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-13,2026-06-13T07:00:00,,,229.8,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-13,2026-06-13T07:00:00,,,7885.19,0.0,360.9,66.9,66.9,0.0,,,0.0,,,
30502,曾文水庫,2026-06-13,2026-06-13T00:00:00,,,45004.0,9.7,1005.0,444.0,,444.0,,,,,,
30503,南化水庫,2026-06-13,2026-06-13T00:00:00,,,8180.9,1.8,305.2,91.5,91.1,0.4,,,,,,
30504,鏡面水庫,2026-06-13,2026-06-13T00:00:00,,,96.57,0.0,12.24,20.26,0.16,20.1,,,,20.1,,
30601,虎頭埤水庫,2026-06-13,2026-06-13T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-13,2026-06-13T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30802,阿公店水庫,2026-06-13,2026-06-13T00:00:00,,,1480.05,0.2,10.75,8.64,,8.64,,,8.64,,,
31002,甲仙攔河堰,2026-06-13,2026-06-13T00:00:00,,,,8.5,1474.42,1474.42,260.24,1214.17,,,,,,
31201,牡丹水庫,2026-06-13,2026-06-13T00:00:00,,,2603.66,0.0,75.51,9.5,8.24,1.27,,,,,,
31301,成功水庫,2026-06-13,2026-06-13T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-13,2026-06-13T00:00:00,,,74.0,0.0,0.45,0.16,0.16,0.0,,,,,,
50103,東衛水庫,2026-06-13,2026-06-13T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-13,2026-06-13T00:00:00,,,51.0,0.0,0.0,0.09,0.09,0.0,,,,,,
50105,西安水庫,2026-06-13,2026-06-13T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-13,2026-06-13T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-13,2026-06-13T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-13,2026-06-13T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-13,2026-06-13T07:00:00,,,148.08,0.0,0.0,0.15,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-13,2026-06-13T07:00:00,,,48.62,0.0,0.0,0.15,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-13,2026-06-13T07:00:00,,,27.65,0.0,0.0,0.15,0.15,0.0,,,,,,
50204,山西水庫,2026-06-13,2026-06-13T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-13,2026-06-13T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-13,2026-06-13T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-13,2026-06-13T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-13,2026-06-13T07:00:00,,,5.07,0.0,0.0,0.14,0.14,0.0,,,,,,
50209,菱湖水庫,2026-06-13,2026-06-13T07:00:00,,,8.25,0.0,0.0,0.14,0.14,0.0,,,,,,
50210,西湖水庫,2026-06-13,2026-06-13T07:00:00,,,41.41,0.0,0.0,0.14,0.14,0.0,,,,,,
50212,金湖水庫,2026-06-13,2026-06-13T07:00:00,,,38.11,0.0,0.0,0.15,0.15,0.0,,,,,,
50213,瓊林水庫,2026-06-13,2026-06-13T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-13,2026-06-13T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-13,2026-06-13T00:00:00,,,18.18,3.5,0.0,0.05,0.05,0.0,,,,,,
50302,秋桂山水庫,2026-06-13,2026-06-13T00:00:00,,,3.15,3.5,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-13,2026-06-13T00:00:00,,,0.47,3.5,0.0,0.01,0.01,0.0,,,,,,
50304,儲水沃上壩,2026-06-13,2026-06-13T00:00:00,,,2.29,3.5,0.01,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-13,2026-06-13T00:00:00,,,4.17,3.5,0.03,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-13,2026-06-13T00:00:00,,,4.58,3.5,0.03,0.0,0.0,0.0,,,,,,
