reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-24,2026-06-24T00:00:00,,,20526.0,0.0,224.57,198.74,92.1,106.64,,,0.0,0.0,,
10203,西勢水庫,2026-06-24,2026-06-24T00:00:00,,,39.6,0.0,2.42,2.91,2.91,0.0,,,,,,
10204,新山水庫,2026-06-24,2026-06-24T00:00:00,,,995.96,0.0,1.04,1.55,1.55,0.0,,,,,,
10205,翡翠水庫,2026-06-24,2026-06-24T00:00:00,,,36997.6,0.0,140.97,383.58,,,,,0.0,0.0,,
10206,榮華壩,2026-06-24,2026-06-24T00:00:00,,,6.4,0.0,187.06,187.06,,187.06,,,,,,
10211,青潭堰,2026-06-24,2026-06-24T00:00:00,,,69.6,0.0,547.7,547.7,46.5,501.2,,,501.2,,,
10212,直潭壩,2026-06-24,2026-06-24T00:00:00,,,174.98,0.0,459.28,459.28,191.19,268.09,,,268.09,,,
10401,寶山水庫,2026-06-24,2026-06-24T00:00:00,,,500.83,0.0,12.11,13.3,13.3,0.0,,,,,,
10405,寶山第二水庫,2026-06-24,2026-06-24T00:00:00,,,3383.71,0.8,50.26,49.1,25.12,23.98,,,23.98,,,
10501,永和山水庫,2026-06-24,2026-06-24T00:00:00,,,2993.43,0.0,13.5,17.3,17.3,0.0,,,,,,
10503,大埔水庫,2026-06-24,2026-06-24T00:00:00,,,529.9,0.0,22.97,26.27,10.37,15.9,,,15.9,,,
10601,明德水庫,2026-06-24,2026-06-24T00:00:00,,,1242.28,0.0,12.28,28.32,28.32,0.0,,,0.0,,,
10802,羅東攔河堰,2026-06-24,2026-06-24T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-24,2026-06-24T00:00:00,,,11548.6,0.0,211.68,77.97,64.34,13.63,,,,,,
20201,德基水庫,2026-06-24,2026-06-24T00:00:00,,,18154.94,0.0,269.71,718.02,,718.02,,,,,,
20202,石岡壩,2026-06-24,2026-06-24T00:00:00,,,120.21,0.0,1450.1,1448.9,211.6,1237.3,,,1237.3,,,
20405,士林攔河堰,2026-06-24,2026-06-24T00:00:00,,,68.23,0.0,,302.54,249.84,52.7,,,52.7,,,
20501,霧社水庫,2026-06-24,2026-06-24T00:00:00,,,2572.22,0.0,217.57,302.64,,302.64,,,0.0,,,
20502,日月潭水庫,2026-06-24,2026-06-24T00:00:00,,,12846.14,2.0,430.53,194.75,,194.75,,,,,,
20503,集集攔河堰,2026-06-24,2026-06-24T00:00:00,,,713.81,0.0,731.98,53.95,,53.95,,,,,,
20507,武界壩,2026-06-24,2026-06-24T00:00:00,,,60.0,0.0,432.78,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-06-24,2026-06-24T00:00:00,,,836.04,4.0,-12.87,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-24,2026-06-24T00:00:00,,,5041.0,0.0,90.72,16.07,15.38,0.69,,,,,,
30301,仁義潭水庫,2026-06-24,2026-06-24T00:00:00,,,2459.19,0.0,30.8,47.81,7.18,40.63,,,,,,
30302,蘭潭水庫,2026-06-24,2026-06-24T00:00:00,,,919.7,0.0,40.63,10.52,10.52,0.0,,,,,,
30306,內埔子水庫,2026-06-24,2026-06-24T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-24,2026-06-24T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-24,2026-06-24T07:00:00,,,229.8,2.0,1.72,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-24,2026-06-24T07:00:00,,,7885.19,4.8,93.9,54.9,54.9,0.0,,,0.0,,,
30502,曾文水庫,2026-06-24,2026-06-24T00:00:00,,,45004.0,0.0,180.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-24,2026-06-24T00:00:00,,,8180.9,0.6,120.8,134.7,132.5,2.2,,,,,,
30504,鏡面水庫,2026-06-24,2026-06-24T00:00:00,,,96.57,0.0,0.2,0.2,0.2,0.0,,,,,,
30601,虎頭埤水庫,2026-06-24,2026-06-24T08:00:00,,,106.1,18.5,10.43,7.89,0.0,7.89,,,7.89,,,
30602,鹽水埤水庫,2026-06-24,2026-06-24T08:00:00,,,47.1,13.0,2.36,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-24,2026-06-24T00:00:00,,,261.36,0.0,36.7,37.9,37.9,0.0,,,,,,
30802,阿公店水庫,2026-06-24,2026-06-24T00:00:00,,,1480.05,0.0,15.08,29.2,,29.2,,,28.68,,,
31002,甲仙攔河堰,2026-06-24,2026-06-24T00:00:00,,,,0.0,335.49,335.49,107.98,227.51,,,,,,
31201,牡丹水庫,2026-06-24,2026-06-24T00:00:00,,,2603.66,29.5,25.56,8.64,8.15,0.49,,,,,,
31301,成功水庫,2026-06-24,2026-06-24T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-24,2026-06-24T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-06-24,2026-06-24T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-24,2026-06-24T00:00:00,,,51.0,0.0,0.0,0.08,0.08,0.0,,,,,,
50105,西安水庫,2026-06-24,2026-06-24T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-24,2026-06-24T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-24,2026-06-24T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-24,2026-06-24T00:00:00,,,2.7,0.0,0.0,0.01,0.01,0.0,,,,,,
50201,太湖水庫,2026-06-24,2026-06-24T07:00:00,,,148.08,20.0,0.0,0.17,0.17,0.0,,,,,,
50202,田埔水庫,2026-06-24,2026-06-24T07:00:00,,,48.62,20.0,0.0,0.17,0.17,0.0,,,,,,
50203,陽明湖水庫,2026-06-24,2026-06-24T07:00:00,,,27.65,20.0,0.0,0.17,0.17,0.0,,,,,,
50204,山西水庫,2026-06-24,2026-06-24T07:00:00,,,19.02,20.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-24,2026-06-24T07:00:00,,,35.96,20.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-24,2026-06-24T07:00:00,,,23.65,20.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-24,2026-06-24T07:00:00,,,43.47,20.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-24,2026-06-24T07:00:00,,,5.07,20.0,0.0,0.14,0.14,0.0,,,,,,
50209,菱湖水庫,2026-06-24,2026-06-24T07:00:00,,,8.25,20.0,0.0,0.14,0.14,0.0,,,,,,
50210,西湖水庫,2026-06-24,2026-06-24T07:00:00,,,41.41,20.0,0.0,0.14,0.14,0.0,,,,,,
50212,金湖水庫,2026-06-24,2026-06-24T07:00:00,,,38.11,20.0,0.0,0.17,0.17,0.0,,,,,,
50213,瓊林水庫,2026-06-24,2026-06-24T07:00:00,,,29.32,20.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-24,2026-06-24T07:00:00,,,17.62,20.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-24,2026-06-24T00:00:00,,,18.18,13.5,0.0,0.03,0.03,0.0,,,,,,
50302,秋桂山水庫,2026-06-24,2026-06-24T00:00:00,,,3.15,13.5,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-24,2026-06-24T00:00:00,,,0.47,13.5,0.01,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-24,2026-06-24T00:00:00,,,2.29,13.5,0.0,0.02,0.02,0.0,,,,,,
50305,儲水沃水庫,2026-06-24,2026-06-24T00:00:00,,,4.17,13.5,0.02,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-24,2026-06-24T00:00:00,,,4.58,13.5,0.02,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-24,2026-06-24T00:00:00,,,1.26,13.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-24,2026-06-24T00:00:00,,,14.11,13.5,0.11,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-24,2026-06-24T00:00:00,,,8.5,13.5,0.0,0.06,0.06,0.0,,,,,,
50310,后沃水庫,2026-06-24,2026-06-24T00:00:00,,,0.47,13.5,0.0,0.0,0.0,0.0,,,,,,
