reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-16,2026-05-16T22:00:00,238.09,,14958.09,2.3,241.8,0.0,10.56,69.86,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-16,2026-05-16T07:00:00,72.07,,37.67,0.0,11.8,0.0,5.08,6.8,,,6.8,,,
10204,新山水庫,2026-05-16,2026-05-16T07:00:00,85.59,,974.7,0.0,0.51,0.0,2.06,0.0,,,,,,
10205,翡翠水庫,2026-05-16,2026-05-16T22:00:00,163.79,,31458.69,3.0,421.14,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-16,2026-05-15T00:00:00,,,6.4,2.3,154.31,154.31,,154.31,,,0.0,,,
10211,青潭堰,2026-05-16,2026-05-16T07:00:00,22.2,,61.8,1.0,600.0,0.0,46.4,553.6,,,553.6,,,
10212,直潭壩,2026-05-16,2026-05-16T07:00:00,44.52,,161.94,0.75,642.15,0.0,191.06,451.09,,,451.09,,,
10401,寶山水庫,2026-05-16,2026-05-16T05:00:00,141.11,,472.26,0.0,13.39,0.0,4.28,0.0,,,,,,
10405,寶山第二水庫,2026-05-16,2026-05-16T22:00:00,151.35,,3379.54,8.8,81.87,0.0,21.87,0.0,,,,,,
10501,永和山水庫,2026-05-16,2026-05-16T22:00:00,82.06,,2504.48,0.0,62.0,1.87,16.0,0.0,,,,,1.87,
10503,大埔水庫,2026-05-16,2026-05-16T20:00:00,69.21,,464.29,0.0,98.36,1.0,5.76,1.0,,,111.2,1.0,,4
10601,明德水庫,2026-05-16,2026-05-16T22:00:00,60.12,,1127.43,124.9,149.26,0.92,5.09,128.23,,,128.23,0.0,0.92,
10802,羅東攔河堰,2026-05-16,2026-05-15T00:00:00,,,,15.5,,0.0,,0.0,,,,,,
