reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-29,2026-06-29T00:00:00,,,20526.0,9.85,764.56,875.41,81.13,794.28,,,,,,
10203,西勢水庫,2026-06-29,2026-06-29T00:00:00,,,39.6,0.0,4.92,4.92,4.92,0.0,,,,,,
10204,新山水庫,2026-06-29,2026-06-29T00:00:00,,,995.96,0.0,0.52,0.52,0.52,0.0,,,,,,
10205,翡翠水庫,2026-06-29,2026-06-29T00:00:00,,,36997.6,0.1,514.88,682.24,,,,,0.0,0.0,,
10206,榮華壩,2026-06-29,2026-06-29T00:00:00,,,6.4,9.85,542.59,542.6,,542.6,,,,,,
10211,青潭堰,2026-06-29,2026-06-29T00:00:00,,,69.6,0.0,1855.2,1855.2,45.3,1809.9,,,1809.9,,,
10212,直潭壩,2026-06-29,2026-06-29T00:00:00,,,174.98,0.0,1545.11,1545.11,189.67,1355.44,,,1355.44,,,
10401,寶山水庫,2026-06-29,2026-06-29T00:00:00,,,500.83,4.0,10.37,14.49,14.49,0.0,,,,,,
10405,寶山第二水庫,2026-06-29,2026-06-29T00:00:00,,,3383.71,31.6,56.19,56.66,25.79,30.87,,,30.87,,,
10501,永和山水庫,2026-06-29,2026-06-29T00:00:00,,,2993.43,7.0,13.3,17.0,17.0,0.0,,,,,,
10503,大埔水庫,2026-06-29,2026-06-29T00:00:00,,,529.9,7.4,84.85,78.35,2.34,76.01,,,76.01,,,
10601,明德水庫,2026-06-29,2026-06-29T00:00:00,,,1242.28,1.6,43.16,28.48,9.82,18.67,,,18.67,,,
20101,鯉魚潭水庫,2026-06-29,2026-06-29T00:00:00,,,11548.6,11.5,214.96,70.15,67.15,3.0,,,,,,
20201,德基水庫,2026-06-29,2026-06-29T00:00:00,,,18154.94,0.0,324.55,187.59,,187.59,,,,,,
20202,石岡壩,2026-06-29,2026-06-29T00:00:00,,,120.21,2.0,1511.0,1508.1,188.8,1319.3,,,1319.3,,,
20405,士林攔河堰,2026-06-29,2026-06-29T00:00:00,,,68.23,9.0,,410.93,183.7,227.23,,,227.23,,,
20501,霧社水庫,2026-06-29,2026-06-29T00:00:00,,,2572.22,0.5,559.43,861.59,,861.59,,,99.19,383.97,,
20502,日月潭水庫,2026-06-29,2026-06-29T00:00:00,,,12846.14,65.0,0.0,842.83,,842.83,,,,,,
20503,集集攔河堰,2026-06-29,2026-06-29T00:00:00,,,713.81,7.0,2204.03,1421.83,,1421.83,,,1354.5,,,
20507,武界壩,2026-06-29,2026-06-29T00:00:00,,,60.0,40.0,1451.52,1451.52,,1451.52,,,,,,
20508,明湖下池水庫,2026-06-29,2026-06-29T00:00:00,,,836.04,153.5,41.66,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-29,2026-06-29T00:00:00,,,5041.0,32.0,204.85,42.41,39.75,2.66,,,,1.89,,
30301,仁義潭水庫,2026-06-29,2026-06-29T00:00:00,,,2459.19,20.4,103.86,45.33,6.94,38.39,,,,,,
30302,蘭潭水庫,2026-06-29,2026-06-29T00:00:00,,,919.7,10.0,38.39,10.92,10.92,0.0,,,,,,
30306,內埔子水庫,2026-06-29,2026-06-29T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-29,2026-06-29T08:00:00,,,1436.28,2.7,12.18,5.18,5.18,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-29,2026-06-29T07:00:00,,,229.8,1.0,8.82,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-29,2026-06-29T07:00:00,,,7885.19,2.6,53.3,53.3,53.3,0.0,,,0.0,,,
30502,曾文水庫,2026-06-29,2026-06-29T00:00:00,,,45004.0,8.9,738.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-29,2026-06-29T00:00:00,,,8180.9,0.0,93.0,145.1,129.7,15.4,,,13.1,,,
30504,鏡面水庫,2026-06-29,2026-06-29T00:00:00,,,96.57,0.0,2.9,17.1,0.0,17.1,,,4.06,13.04,,
30601,虎頭埤水庫,2026-06-29,2026-06-29T08:00:00,,,106.1,0.0,6.11,11.05,0.0,11.05,,,11.05,,,
30602,鹽水埤水庫,2026-06-29,2026-06-29T08:00:00,,,47.1,0.0,0.13,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-29,2026-06-29T00:00:00,,,261.36,0.0,27.3,37.0,37.0,0.0,,,,,,
30802,阿公店水庫,2026-06-29,2026-06-29T00:00:00,,,1480.05,0.0,5.67,8.99,,8.99,,,8.99,,,
31002,甲仙攔河堰,2026-06-29,2026-06-29T00:00:00,,,,0.1,718.5,718.5,0.0,718.5,,,,,,
31201,牡丹水庫,2026-06-29,2026-06-29T00:00:00,,,2603.66,15.9,126.02,93.38,8.1,85.28,,,,75.24,,
31301,成功水庫,2026-06-29,2026-06-29T00:00:00,,,121.0,12.9,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-29,2026-06-29T00:00:00,,,74.0,12.9,1.97,0.21,0.21,0.0,,,,,,
50103,東衛水庫,2026-06-29,2026-06-29T00:00:00,,,32.3,12.9,0.76,0.0,0.0,0.0,,,,,,
