reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-25,2026-06-25T00:00:00,,,20526.0,53.8,1345.09,951.97,82.68,869.29,,,,,,
10203,西勢水庫,2026-06-25,2026-06-25T00:00:00,,,39.6,30.0,4.78,3.36,3.36,0.0,,,,,,
10204,新山水庫,2026-06-25,2026-06-25T00:00:00,,,995.96,71.0,5.57,3.5,3.5,0.0,,,,,,
10205,翡翠水庫,2026-06-25,2026-06-25T00:00:00,,,36997.6,118.0,633.91,396.8,,,,,0.0,0.0,,
10206,榮華壩,2026-06-25,2026-06-25T00:00:00,,,6.4,53.8,197.86,201.75,,201.75,,,,,,
10211,青潭堰,2026-06-25,2026-06-25T00:00:00,,,69.6,59.0,1290.2,1290.2,44.8,1245.4,,,1245.4,,,
10212,直潭壩,2026-06-25,2026-06-25T00:00:00,,,174.98,59.0,892.73,892.73,188.49,704.24,,,704.24,,,
10401,寶山水庫,2026-06-25,2026-06-25T00:00:00,,,500.83,0.0,10.98,9.79,9.79,0.0,,,,,,
10405,寶山第二水庫,2026-06-25,2026-06-25T00:00:00,,,3383.71,57.6,45.5,52.5,24.6,27.9,,,27.9,,,
10501,永和山水庫,2026-06-25,2026-06-25T00:00:00,,,2993.43,61.0,3.1,17.5,17.5,0.0,,,,,,
10503,大埔水庫,2026-06-25,2026-06-25T00:00:00,,,529.9,33.0,,101.7,7.34,94.35,,,94.35,,,
10601,明德水庫,2026-06-25,2026-06-25T00:00:00,,,1242.28,22.3,22.47,21.01,19.03,1.98,,,1.98,,,
20101,鯉魚潭水庫,2026-06-25,2026-06-25T00:00:00,,,11548.6,114.9,424.22,72.04,64.12,7.92,,,,,,
20201,德基水庫,2026-06-25,2026-06-25T00:00:00,,,18154.94,10.5,272.59,732.42,,732.42,,,,,,
20202,石岡壩,2026-06-25,2026-06-25T00:00:00,,,120.21,72.0,1777.6,1774.8,103.3,1671.5,,,1671.5,,,
20405,士林攔河堰,2026-06-25,2026-06-25T00:00:00,,,68.23,126.5,,358.95,247.5,111.45,,,111.45,,,
20501,霧社水庫,2026-06-25,2026-06-25T00:00:00,,,2572.22,100.5,304.5,208.05,,208.05,,,0.0,,,
20502,日月潭水庫,2026-06-25,2026-06-25T00:00:00,,,12846.14,22.0,420.5,218.07,,218.07,,,,,,
20503,集集攔河堰,2026-06-25,2026-06-25T00:00:00,,,713.81,38.5,799.99,69.97,,69.97,,,14.35,,,
20507,武界壩,2026-06-25,2026-06-25T00:00:00,,,60.0,43.5,422.24,1.73,,1.73,,,,,,
20508,明湖下池水庫,2026-06-25,2026-06-25T00:00:00,,,836.04,32.0,-8.84,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-25,2026-06-25T00:00:00,,,5041.0,44.0,150.51,16.06,15.37,0.69,,,,,,
30301,仁義潭水庫,2026-06-25,2026-06-25T00:00:00,,,2459.19,75.5,132.24,50.68,7.37,43.31,,,,,,
30302,蘭潭水庫,2026-06-25,2026-06-25T00:00:00,,,919.7,102.0,43.31,10.11,10.11,0.0,,,,,,
30306,內埔子水庫,2026-06-25,2026-06-25T07:00:00,,,69.0,47.0,14.57,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-25,2026-06-25T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-25,2026-06-25T07:00:00,,,229.8,160.0,361.51,364.96,0.0,364.96,,,364.96,,,
30501,烏山頭水庫,2026-06-25,2026-06-25T07:00:00,,,7885.19,211.3,1006.3,53.3,53.3,0.0,,,0.0,,,
30502,曾文水庫,2026-06-25,2026-06-25T00:00:00,,,45004.0,101.3,1334.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-25,2026-06-25T00:00:00,,,8180.9,127.2,485.3,194.4,125.9,68.5,,,,67.2,,
30504,鏡面水庫,2026-06-25,2026-06-25T00:00:00,,,96.57,229.0,45.41,0.08,0.08,0.0,,,,,,
30601,虎頭埤水庫,2026-06-25,2026-06-25T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-25,2026-06-25T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30802,阿公店水庫,2026-06-25,2026-06-25T00:00:00,,,1480.05,159.0,220.86,122.69,,122.69,,,112.49,,,
31002,甲仙攔河堰,2026-06-25,2026-06-25T00:00:00,,,,77.0,537.7,573.7,48.27,525.43,,,,,,
31201,牡丹水庫,2026-06-25,2026-06-25T00:00:00,,,2603.66,151.7,414.75,473.51,7.6,465.91,,,432.0,27.43,,
31301,成功水庫,2026-06-25,2026-06-25T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-25,2026-06-25T00:00:00,,,74.0,0.0,0.0,0.22,0.22,0.0,,,,,,
50103,東衛水庫,2026-06-25,2026-06-25T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-25,2026-06-25T00:00:00,,,51.0,0.0,0.0,0.07,0.07,0.0,,,,,,
50105,西安水庫,2026-06-25,2026-06-25T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-25,2026-06-25T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-25,2026-06-25T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-25,2026-06-25T07:00:00,,,148.08,1.0,0.0,0.11,0.11,0.0,,,,,,
50202,田埔水庫,2026-06-25,2026-06-25T07:00:00,,,48.62,1.0,0.0,0.11,0.11,0.0,,,,,,
50203,陽明湖水庫,2026-06-25,2026-06-25T07:00:00,,,27.65,1.0,0.0,0.11,0.11,0.0,,,,,,
50204,山西水庫,2026-06-25,2026-06-25T07:00:00,,,19.02,1.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-25,2026-06-25T07:00:00,,,35.96,1.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-25,2026-06-25T07:00:00,,,23.65,1.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-25,2026-06-25T07:00:00,,,43.47,1.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-25,2026-06-25T07:00:00,,,5.07,1.0,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-25,2026-06-25T07:00:00,,,8.25,1.0,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-25,2026-06-25T07:00:00,,,41.41,1.0,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-25,2026-06-25T07:00:00,,,38.11,1.0,0.0,0.11,0.11,0.0,,,,,,
50213,瓊林水庫,2026-06-25,2026-06-25T07:00:00,,,29.32,1.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-25,2026-06-25T07:00:00,,,17.62,1.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-25,2026-06-25T00:00:00,,,18.18,37.5,0.0,0.03,0.03,0.0,,,,,,
50302,秋桂山水庫,2026-06-25,2026-06-25T00:00:00,,,3.15,37.5,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-25,2026-06-25T00:00:00,,,0.47,37.5,0.01,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-25,2026-06-25T00:00:00,,,2.29,37.5,0.03,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-25,2026-06-25T00:00:00,,,4.17,37.5,0.0,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-25,2026-06-25T00:00:00,,,4.58,37.5,0.01,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-25,2026-06-25T00:00:00,,,1.26,37.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-25,2026-06-25T00:00:00,,,14.11,37.5,0.09,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-25,2026-06-25T00:00:00,,,8.5,37.5,0.0,0.02,0.02,0.0,,,,,,
50310,后沃水庫,2026-06-25,2026-06-25T00:00:00,,,0.47,37.5,0.22,0.0,0.0,0.0,,,,,,
