reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-20,2026-09-20T00:00:00,,,20526.0,0.0,367.65,402.29,85.19,317.1,,,0.0,0.0,,
10203,西勢水庫,2026-09-20,2026-09-20T00:00:00,,,39.6,1.0,5.09,5.09,5.09,0.0,,,,,,
10204,新山水庫,2026-09-20,2026-09-20T00:00:00,,,995.96,0.0,0.0,5.74,5.74,0.0,,,,,,
10205,翡翠水庫,2026-09-20,2026-09-20T00:00:00,,,36997.6,0.0,96.28,141.81,,,,,0.0,0.0,,
10206,榮華壩,2026-09-20,2026-09-20T00:00:00,,,6.4,0.0,279.5,279.51,,279.51,,,0.0,,,
10211,青潭堰,2026-09-20,2026-09-20T00:00:00,,,69.6,0.0,151.8,151.8,42.8,109.0,,,109.0,,,
10212,直潭壩,2026-09-20,2026-09-20T00:00:00,,,174.98,0.0,265.47,265.46,192.72,72.74,,,72.74,,,
10401,寶山水庫,2026-09-20,2026-09-20T00:00:00,,,500.83,0.0,11.43,10.83,10.83,0.0,,,,,,
10405,寶山第二水庫,2026-09-20,2026-09-20T00:00:00,,,3383.71,0.0,54.09,53.62,29.2,24.42,,,24.42,,,
10501,永和山水庫,2026-09-20,2026-09-20T00:00:00,,,2993.43,0.0,17.4,17.3,17.3,0.0,,,,,,
10503,大埔水庫,2026-09-20,2026-09-20T00:00:00,,,529.9,0.0,19.65,20.74,6.91,13.82,,,13.82,,,
20101,鯉魚潭水庫,2026-09-20,2026-09-20T00:00:00,,,11548.6,0.0,109.38,37.03,16.76,20.27,,,,,,
20201,德基水庫,2026-09-20,2026-09-20T00:00:00,,,18154.94,0.0,174.53,174.53,,174.53,,,,,,
20202,石岡壩,2026-09-20,2026-09-20T00:00:00,,,120.21,0.0,411.85,411.45,207.45,204.0,,,204.0,,,
20405,士林攔河堰,2026-09-20,2026-09-20T00:00:00,,,68.23,0.0,,199.06,164.5,34.56,,,,,,
