reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-30,2026-04-30T23:00:00,236.59,,13869.27,14.3,143.48,0.0,9.16,107.37,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-04-30,2026-04-30T07:00:00,72.02,,37.25,1.0,3.34,0.0,3.34,0.0,,,,,,
10204,新山水庫,2026-04-30,2026-04-30T07:00:00,85.65,,977.8,3.0,0.0,0.0,2.07,0.0,,,,,,
10205,翡翠水庫,2026-04-30,2026-04-30T23:00:00,165.13,,32623.09,6.5,186.83,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-04-30,2026-04-29T00:00:00,,,6.4,14.3,72.23,70.93,,70.93,,,0.0,,,
10211,青潭堰,2026-04-30,2026-04-30T07:00:00,22.25,,58.9,0.0,76.3,0.0,44.0,30.3,,,32.3,,,
10212,直潭壩,2026-04-30,2026-04-30T07:00:00,44.26,,144.2,0.0,238.89,0.0,202.52,36.37,,,36.37,,,
10401,寶山水庫,2026-04-30,2026-04-30T06:00:00,137.66,,294.27,19.6,7.04,0.0,5.23,0.0,,,,,,
10405,寶山第二水庫,2026-04-30,2026-04-30T23:00:00,145.04,,2458.02,14.1,49.48,0.0,21.75,0.0,,,,,,
10501,永和山水庫,2026-04-30,2026-04-30T23:00:00,77.73,,1871.69,0.0,32.0,1.88,16.5,0.0,,,,,1.88,
10503,大埔水庫,2026-04-30,2026-04-30T19:00:00,68.94,,434.82,12.0,110.91,4.0,7.47,4.0,,,122.04,4.0,,4
10601,明德水庫,2026-04-30,2026-04-30T23:00:00,60.11,,1125.96,71.7,30.0,0.56,16.9,0.26,,,0.26,0.0,0.56,
10802,羅東攔河堰,2026-04-30,2026-04-30T07:00:00,5.54,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-04-30,2026-04-30T23:00:00,282.94,,5509.77,2.47,89.68,0.27,6.85,10.78,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-04-30,2026-04-30T23:00:00,1395.59,,13565.46,0.0,110.906,33.72,,88.3,,,33.3,,0.42,
20202,石岡壩,2026-04-30,2026-04-30T23:00:00,272.31,,26.99,4.0,180.2,176.7,138.9,37.8,,,37.8,,,
20203,谷關水庫,2026-04-30,,,,,,,,,,,,,,,
