reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-09,2026-05-09T12:00:00,237.91,,14824.86,3.0,256.14,0.0,8.56,27.87,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-09,2026-05-09T07:00:00,72.08,,37.75,0.0,4.89,0.0,4.89,0.0,,,,,,
10204,新山水庫,2026-05-09,2026-05-09T07:00:00,85.54,,972.13,28.0,3.36,0.0,5.94,0.0,,,,,,
10205,翡翠水庫,2026-05-09,2026-05-09T12:00:00,164.09,,31717.76,4.3,190.32,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-09,2026-05-08T00:00:00,,,6.4,3.0,166.06,163.47,,163.47,,,0.0,,,
10211,青潭堰,2026-05-09,2026-05-09T07:00:00,22.23,,62.6,2.25,175.8,0.0,46.0,129.8,,,129.8,,,
10212,直潭壩,2026-05-09,2026-05-08T00:00:00,,,174.98,2.25,258.6,258.6,194.24,64.36,,,64.36,,,
10401,寶山水庫,2026-05-09,2026-05-09T07:00:00,139.97,,409.11,0.0,12.93,0.0,2.83,0.0,,,,,,
10405,寶山第二水庫,2026-05-09,2026-05-09T12:00:00,148.99,,3020.37,0.0,109.11,0.0,24.34,0.0,,,,,,
10501,永和山水庫,2026-05-09,2026-05-09T12:00:00,80.24,,2223.64,0.0,60.3,1.87,16.5,0.0,,,,,1.87,
10503,大埔水庫,2026-05-09,2026-05-09T11:00:00,69.32,,476.42,0.0,72.15,8.11,8.64,8.11,,,51.42,8.11,,4
10601,明德水庫,2026-05-09,2026-05-09T12:00:00,60.01,,1111.36,0.0,16.9,1.72,13.71,3.19,,,3.19,0.0,1.72,
10802,羅東攔河堰,2026-05-09,2026-05-07T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-09,2026-05-09T12:00:00,286.28,,6480.42,0.0,287.45,1.71,6.98,4.45,,,0.0,0.0,1.71,-1
20201,德基水庫,2026-05-09,2026-05-09T12:00:00,1401.47,,15548.12,0.0,316.641,0.61,,0.0,,,0.0,,0.61,
20202,石岡壩,2026-05-09,2026-05-09T12:00:00,272.77,,42.19,0.0,232.8,226.1,185.2,40.9,,,40.9,,,
20203,谷關水庫,2026-05-09,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-09,2026-05-08T00:00:00,,,68.23,0.0,,313.26800000000003,281.3,31.97,,,,,,
20501,霧社水庫,2026-05-09,2026-05-09T12:00:00,1003.86,,2301.95,0.0,160.46,23.22,,185.76,,,,,,
