reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-31,2026-05-31T22:00:00,235.49,,13100.75,0.1,96.55,50.0,9.06,196.61,0.0,0.0,50.0,,,
10203,西勢水庫,2026-05-31,2026-05-31T07:00:00,71.74,,34.94,0.0,1.29,0.0,2.89,0.0,,,,,,
10204,新山水庫,2026-05-31,2026-05-31T07:00:00,84.99,,944.07,0.0,1.0,0.0,1.51,0.0,,,,,,
10205,翡翠水庫,2026-05-31,2026-05-31T22:00:00,161.04,,29122.63,0.0,265.64,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-31,2026-05-30T00:00:00,,,6.4,0.1,69.9,69.9,,69.9,,,,,,
10211,青潭堰,2026-05-31,2026-05-31T07:00:00,22.12,,62.8,0.0,454.8,0.0,43.6,411.2,,,411.2,,,
10212,直潭壩,2026-05-31,2026-05-31T07:00:00,44.6,,167.72,0.0,518.72,0.0,209.24,309.48,,,309.48,,,
10401,寶山水庫,2026-05-31,2026-05-31T07:00:00,141.4,,489.05,0.0,6.93,0.0,12.8,0.0,,,,,,
10405,寶山第二水庫,2026-05-31,2026-05-31T22:00:00,151.15,,3352.41,0.0,18.63,0.0,27.44,0.0,,,,,,
10501,永和山水庫,2026-05-31,2026-05-31T22:00:00,82.87,,2635.78,0.0,13.4,1.91,16.9,0.0,,,,,1.91,
10503,大埔水庫,2026-05-31,2026-05-31T19:00:00,68.86,,426.18,0.0,,0.5,,0.5,,,,0.5,,4
10601,明德水庫,2026-05-31,2026-05-31T22:00:00,58.98,,964.83,,,2.01,,,,,,0.0,2.01,
10802,羅東攔河堰,2026-05-31,2026-05-30T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-31,2026-05-31T22:00:00,287.62,,6897.25,0.0,67.74,3.78,7.38,32.12,,,3.78,0.0,0.0,-1
20201,德基水庫,2026-05-31,2026-05-31T22:00:00,1404.96,,16899.53,18.5,121.061,27.89,,137.1,,,26.94,,0.95,
20202,石岡壩,2026-05-31,2026-05-31T22:00:00,272.39,,29.47,0.0,216.8,215.79999999999998,151.7,64.1,,,64.1,,,
20203,谷關水庫,2026-05-31,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-31,2026-05-30T00:00:00,,,68.23,0.0,,95.39,71.2,24.19,,,,,,
20501,霧社水庫,2026-05-31,2026-05-31T22:00:00,992.9,,610.31,32.5,83.84,0.0,,73.02,,,,,,
20502,日月潭水庫,2026-05-31,2026-05-31T22:00:00,744.9,,10131.9,1.0,114.57,126.66,,126.66,,,,,,
20503,集集攔河堰,2026-05-31,2026-05-31T22:00:00,208.78,,39.25,13.2,352.7,3.0,,33.5,,,,,,
20507,武界壩,2026-05-31,2026-05-30T00:00:00,,,60.0,46.5,115.6,1.04,,1.04,,,,,,
