reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-09,2026-06-09T13:00:00,237.12,,14247.71,20.6,504.4,0.0,7.56,60.9,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-06-09,2026-06-09T07:00:00,72.08,,37.75,57.0,32.1,0.0,3.49,28.44,,,28.44,,,
10204,新山水庫,2026-06-09,2026-06-09T07:00:00,85.37,,963.4,49.5,5.11,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-09,2026-06-09T13:00:00,160.99,,29080.79,10.7,689.4,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-06-09,2026-06-08T00:00:00,,,6.4,16.8,335.92,336.61,,336.61,,,0.0,,,
10211,青潭堰,2026-06-09,2026-06-09T07:00:00,22.25,,62.8,19.5,1700.5,0.0,40.6,1656.9,,,1656.9,,,
10212,直潭壩,2026-06-09,2026-06-09T07:00:00,44.19,,139.45,2.25,1728.94,0.0,197.85,1531.09,,,1531.09,,,
10401,寶山水庫,2026-06-09,2026-06-09T07:00:00,141.76,,510.36,13.5,15.79,0.0,9.23,0.0,,,,,,
10405,寶山第二水庫,2026-06-09,2026-06-09T13:00:00,151.41,,3384.88,50.0,53.72,0.0,26.43,0.0,,,,,,
10501,永和山水庫,2026-06-09,2026-06-09T13:00:00,83.19,,2688.73,0.0,34.1,0.0,16.3,0.0,,,,,0.0,
10503,大埔水庫,2026-06-09,2026-06-09T11:00:00,68.89,,429.41,49.7,124.4156,24.25,2.88,111.86,,,111.86,24.25,,
10601,明德水庫,2026-06-09,2026-06-09T13:00:00,59.37,,1019.48,34.9,17.9689,11.32,4.13,6.98,,,6.98,10.53,0.79,
10802,羅東攔河堰,2026-06-09,2026-06-08T23:00:00,5.04,,,12.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-09,2026-06-09T13:00:00,287.82,,6960.5,67.91,136.34,0.32,8.66,3.68,,,0.0,0.0,0.32,-1
20201,德基水庫,2026-06-09,2026-06-09T13:00:00,1402.13,,15788.07,6.5,125.59605,27.57,,234.47,,,27.57,,0.0,
20202,石岡壩,2026-06-09,2026-06-09T13:00:00,272.53,,34.0,13.0,468.4,470.9,126.6,344.3,,,344.3,,,
20203,谷關水庫,2026-06-09,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-09,2026-06-08T00:00:00,,,68.23,6.5,,133.528,110.2,23.33,,,,,,
20501,霧社水庫,2026-06-09,2026-06-09T13:00:00,992.57,,574.64,4.5,138.77,0.0,,164.63,,,,,,
20502,日月潭水庫,2026-06-09,2026-06-09T13:00:00,745.25,,10399.73,40.0,0.0,44.84,,44.84,,,,,,
20503,集集攔河堰,2026-06-09,2026-06-09T13:00:00,210.15,,99.78,7.5,911.56,4.0,,165.53,,,101.45,,,
20507,武界壩,2026-06-09,2026-06-08T00:00:00,,,60.0,2.5,1134.0,1134.0,,1134.0,,,,,,
20508,明湖下池水庫,2026-06-09,2026-06-08T00:00:00,,,836.04,2.0,-169.18,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-09,2026-06-09T13:00:00,190.48,,1628.85,19.0,89.68,0.08,1.75,0.61,,,,0.0,,-1
30301,仁義潭水庫,2026-06-09,2026-06-09T07:00:00,95.86,,642.04,24.5,76.19,0.0,5.88,16.11,,,,,,
30302,蘭潭水庫,2026-06-09,2026-06-09T07:00:00,63.59,,173.34,30.0,16.11,0.0,4.21,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-09,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-09,2026-06-08T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-09,2026-06-08T08:00:00,,,1436.277,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
