reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-17,2026-06-17T00:00:00,,,20526.0,11.6,474.66,213.82,92.02,121.8,,,0.0,0.0,,
10203,西勢水庫,2026-06-17,2026-06-17T00:00:00,,,39.6,11.5,27.37,27.37,4.91,22.46,,,22.46,,,
10204,新山水庫,2026-06-17,2026-06-17T00:00:00,,,995.96,16.5,2.58,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-17,2026-06-17T00:00:00,,,36997.6,12.8,437.06,292.19,,,,,0.0,0.0,,
10206,榮華壩,2026-06-17,2026-06-17T00:00:00,,,6.4,11.6,260.58,260.58,,260.58,,,,,,
10211,青潭堰,2026-06-17,2026-06-17T00:00:00,,,69.6,7.5,662.3,662.3,42.1,620.2,,,620.2,,,
10212,直潭壩,2026-06-17,2026-06-17T00:00:00,,,174.98,7.5,696.86,696.86,187.28,509.58,,,509.58,,,
10401,寶山水庫,2026-06-17,2026-06-17T00:00:00,,,500.83,0.0,11.28,11.88,11.88,0.0,,,,,,
10405,寶山第二水庫,2026-06-17,2026-06-17T00:00:00,,,3383.71,3.0,54.64,49.28,22.43,26.85,,,26.85,,,
10501,永和山水庫,2026-06-17,2026-06-17T00:00:00,,,2993.43,22.5,44.4,16.8,16.8,0.0,,,,,,
10503,大埔水庫,2026-06-17,2026-06-17T00:00:00,,,529.9,4.5,47.26,34.13,6.48,27.65,,,27.65,,,
10601,明德水庫,2026-06-17,2026-06-17T00:00:00,,,1242.28,1.4,32.04,10.03,4.96,5.08,,,5.08,,,
10802,羅東攔河堰,2026-06-17,2026-06-17T00:00:00,,,,4.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-17,2026-06-17T00:00:00,,,11548.6,1.9,248.57,67.21,64.34,2.87,,,,,,
20201,德基水庫,2026-06-17,2026-06-17T00:00:00,,,18154.94,2.0,665.62,512.96,,512.96,,,,,,
20202,石岡壩,2026-06-17,2026-06-17T00:00:00,,,120.21,15.0,2481.8,2485.8,170.7,2315.1,,,2315.1,,,
20405,士林攔河堰,2026-06-17,2026-06-17T00:00:00,,,68.23,31.5,,478.76,249.8,228.96,,,228.96,,,
20501,霧社水庫,2026-06-17,2026-06-17T00:00:00,,,2572.22,2.0,553.62,645.96,,645.96,,,265.8,,,
20502,日月潭水庫,2026-06-17,2026-06-17T00:00:00,,,12846.14,67.0,0.0,79.0,,79.0,,,,,,
20503,集集攔河堰,2026-06-17,2026-06-17T00:00:00,,,713.81,3.8,2499.95,1907.26,,1907.26,,,1445.84,,,
20507,武界壩,2026-06-17,2026-06-17T00:00:00,,,60.0,8.0,1532.65,1532.65,,1532.65,,,,,,
20508,明湖下池水庫,2026-06-17,2026-06-17T00:00:00,,,836.04,6.0,48.8,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-17,2026-06-17T00:00:00,,,5041.0,0.0,260.67,39.34,38.74,0.6,,,,,,
30301,仁義潭水庫,2026-06-17,2026-06-17T00:00:00,,,2459.19,0.0,122.84,44.17,6.65,37.52,,,,,,
30302,蘭潭水庫,2026-06-17,2026-06-17T00:00:00,,,919.7,0.0,37.52,4.47,4.47,0.0,,,,,,
30306,內埔子水庫,2026-06-17,2026-06-17T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-17,2026-06-17T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-17,2026-06-17T07:00:00,,,229.8,0.0,12.34,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-17,2026-06-17T07:00:00,,,7885.19,0.0,166.0,67.0,67.0,0.0,,,0.0,,,
30502,曾文水庫,2026-06-17,2026-06-17T00:00:00,,,45004.0,1.1,884.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-17,2026-06-17T00:00:00,,,8180.9,1.3,360.5,112.6,112.2,0.4,,,,,,
30504,鏡面水庫,2026-06-17,2026-06-17T00:00:00,,,96.57,0.0,18.97,20.85,0.05,20.8,,,,20.8,,
30601,虎頭埤水庫,2026-06-17,2026-06-17T08:00:00,,,106.1,0.5,3.31,3.78,0.0,3.78,,,3.78,,,
30602,鹽水埤水庫,2026-06-17,2026-06-17T08:00:00,,,47.1,0.5,0.87,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-17,2026-06-17T00:00:00,,,261.36,0.0,33.0,37.5,37.5,0.0,,,,,,
30802,阿公店水庫,2026-06-17,2026-06-17T00:00:00,,,1480.05,11.5,20.74,8.64,,8.64,,,8.64,,,
31002,甲仙攔河堰,2026-06-17,2026-06-17T00:00:00,,,,1.3,1408.06,1408.06,247.46,1160.6,,,,,,
31201,牡丹水庫,2026-06-17,2026-06-17T00:00:00,,,2603.66,1.2,52.31,8.64,7.71,0.93,,,,,,
31301,成功水庫,2026-06-17,2026-06-17T00:00:00,,,121.0,9.9,1.43,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-17,2026-06-17T00:00:00,,,74.0,9.9,1.18,0.15,0.15,0.0,,,,,,
50103,東衛水庫,2026-06-17,2026-06-17T00:00:00,,,32.3,9.9,0.61,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-17,2026-06-17T00:00:00,,,51.0,1.2,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-06-17,2026-06-17T00:00:00,,,23.6,11.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-17,2026-06-17T00:00:00,,,22.5,50.05,2.47,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-17,2026-06-17T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
