reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-23,2026-05-23T22:00:00,237.25,,14342.66,0.5,132.45,25.56,11.14,145.67,0.0,0.0,25.56,,,
10203,西勢水庫,2026-05-23,2026-05-23T07:00:00,71.6,,33.8,0.0,1.8,0.0,2.37,0.0,,,,,,
10204,新山水庫,2026-05-23,2026-05-23T07:00:00,85.39,,964.42,0.0,0.52,0.0,4.63,0.0,,,,,,
10205,翡翠水庫,2026-05-23,2026-05-23T22:00:00,162.67,,30499.33,0.0,426.26,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-23,2026-05-22T00:00:00,,,6.4,0.5,87.7,88.65,,88.65,,,,,,
10211,青潭堰,2026-05-23,2026-05-23T07:00:00,22.25,,62.6,0.0,581.1,0.0,42.9,538.5,,,538.5,,,
10212,直潭壩,2026-05-23,2026-05-23T07:00:00,44.44,,156.42,0.0,567.55,0.0,200.79,366.76,,,366.76,,,
10401,寶山水庫,2026-05-23,2026-05-23T07:00:00,141.75,,509.77,0.0,7.06,0.0,7.06,0.0,,,,,,
10405,寶山第二水庫,2026-05-23,2026-05-23T22:00:00,151.39,,3383.01,0.0,41.28,0.99,28.66,0.99,,,16.12,0.99,,3
10501,永和山水庫,2026-05-23,2026-05-23T22:00:00,82.96,,2650.61,0.0,29.6,1.9,16.7,0.0,,,,,1.9,
10503,大埔水庫,2026-05-23,2026-05-23T19:00:00,69.26,,469.79,0.0,25.99,1.0,8.64,1.0,,,18.46,1.0,,4
10601,明德水庫,2026-05-23,2026-05-23T22:00:00,59.73,,1070.82,0.0,10.62,1.84,14.94,4.32,,,4.32,0.0,1.84,
10802,羅東攔河堰,2026-05-23,2026-05-22T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-23,2026-05-23T22:00:00,288.36,,7134.88,0.0,94.69,3.11,7.45,26.98,,,3.11,0.0,0.0,-1
20201,德基水庫,2026-05-23,2026-05-23T22:00:00,1404.91,,16879.35,3.0,154.67,27.15,,94.32,,,27.15,,0.0,
20202,石岡壩,2026-05-23,2026-05-23T22:00:00,272.34,,27.92,0.0,198.0,205.7,151.5,54.2,,,54.2,,,
20203,谷關水庫,2026-05-23,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-23,2026-05-22T00:00:00,,,68.23,0.0,,119.12,95.8,23.32,,,,,,
20501,霧社水庫,2026-05-23,2026-05-23T22:00:00,992.67,,585.36,0.5,69.12,11.62,,261.68,,,,,,
20502,日月潭水庫,2026-05-23,2026-05-23T22:00:00,745.39,,10507.27,3.0,297.22,162.0,,162.0,,,,,,
20503,集集攔河堰,2026-05-23,2026-05-23T22:00:00,208.4,,32.59,0.5,325.39,3.0,,30.86,,,,,,
20507,武界壩,2026-05-23,2026-05-22T00:00:00,,,60.0,0.5,299.46,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-05-23,2026-05-23T00:00:00,441.71,,427.21,0.5,65.77,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-23,2026-05-23T22:00:00,188.38,,1390.1,0.0,14.95,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-23,2026-05-23T07:00:00,95.52,,594.79,0.0,1.96,0.0,5.27,3.64,,,,,,
30302,蘭潭水庫,2026-05-23,2026-05-23T07:00:00,63.06,,153.0,0.0,3.64,0.0,3.64,0.0,,,,,,
