reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-05,2026-08-05T00:00:00,,,20526.0,0.0,417.73,742.15,90.37,651.78,,,0.0,0.0,,
10203,西勢水庫,2026-08-05,2026-08-05T00:00:00,,,39.6,0.0,0.67,1.29,1.29,0.0,,,,,,
10204,新山水庫,2026-08-05,2026-08-05T00:00:00,,,995.96,0.0,0.0,11.71,11.71,0.0,,,,,,
10205,翡翠水庫,2026-08-05,2026-08-05T00:00:00,,,36997.6,0.0,51.13,145.43,,,,,0.0,0.0,,
10206,榮華壩,2026-08-05,2026-08-05T00:00:00,,,6.4,0.0,254.1,254.1,,254.1,,,0.0,,,
10211,青潭堰,2026-08-05,2026-08-05T00:00:00,,,69.6,0.0,85.1,85.1,47.4,37.7,,,37.7,,,
10212,直潭壩,2026-08-05,2026-08-05T00:00:00,,,174.98,0.0,239.91,239.91,191.36,48.55,,,48.55,,,
10401,寶山水庫,2026-08-05,2026-08-05T00:00:00,,,500.83,0.0,10.26,0.0,0.0,0.0,,,,,,
10405,寶山第二水庫,2026-08-05,2026-08-05T00:00:00,,,3383.71,0.0,54.65,58.15,36.19,21.96,,,19.6,,,
10501,永和山水庫,2026-08-05,2026-08-05T00:00:00,,,2993.43,0.0,8.6,17.6,17.6,0.0,,,,,,
10503,大埔水庫,2026-08-05,2026-08-05T00:00:00,,,529.9,0.3,17.07,15.98,10.37,5.62,,,5.62,,,
10601,明德水庫,2026-08-05,2026-08-05T00:00:00,,,1242.28,0.0,3.22,17.16,17.16,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-08-05,2026-08-05T00:00:00,,,11548.6,0.0,158.28,162.72,79.41,83.31,,,40.01,,,
20201,德基水庫,2026-08-05,2026-08-05T00:00:00,,,18154.94,0.0,128.65,225.85,,225.85,,,,,,
20202,石岡壩,2026-08-05,2026-08-05T00:00:00,,,120.21,0.0,574.6,571.6,196.5,375.1,,,375.1,,,
20405,士林攔河堰,2026-08-05,2026-08-05T00:00:00,,,68.23,0.0,,185.6,142.4,43.2,,,,,,
20501,霧社水庫,2026-08-05,2026-08-05T00:00:00,,,2433.42,0.0,89.24,97.45,,97.45,,,,,,
20502,日月潭水庫,2026-08-05,2026-08-05T00:00:00,,,12846.14,0.0,170.73,245.8,,245.8,,,,,,
