reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-07,2026-06-07T22:00:00,236.1,,13521.69,6.9,634.39,51.11,9.06,102.85,0.0,0.0,51.11,0.0,,
10203,西勢水庫,2026-06-07,2026-06-07T07:00:00,72.08,,37.75,0.0,5.93,0.0,1.88,3.89,,,3.89,,,
10204,新山水庫,2026-06-07,2026-06-07T07:00:00,85.25,,957.27,1.5,1.02,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-07,2026-06-07T23:00:00,161.03,,29114.27,3.1,718.26,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-06-07,2026-06-06T00:00:00,,,6.4,6.9,229.56,230.60000000000002,,230.6,,,0.0,,,
10211,青潭堰,2026-06-07,2026-06-07T07:00:00,22.25,,63.1,2.0,674.1,0.0,41.4,632.7,,,632.7,,,
10212,直潭壩,2026-06-07,2026-06-07T07:00:00,44.25,,143.52,0.0,503.81,0.0,204.53,299.28,,,299.28,,,
10401,寶山水庫,2026-06-07,2026-06-07T07:00:00,141.49,,494.33,3.5,18.53,0.0,5.15,0.0,,,,,,
10405,寶山第二水庫,2026-06-07,2026-06-07T23:00:00,151.14,,3349.89,22.8,42.8,0.0,26.51,0.0,,,,,,
10501,永和山水庫,2026-06-07,2026-06-07T22:00:00,82.72,,2611.16,0.0,31.4,0.0,16.9,0.0,,,,,0.0,
10503,大埔水庫,2026-06-07,2026-06-07T21:00:00,68.87,,427.25,32.7,,81.0,,81.0,,,,81.0,,4
10601,明德水庫,2026-06-07,2026-06-07T22:00:00,58.86,,948.22,,,0.64,,,,,,0.0,0.64,
10802,羅東攔河堰,2026-06-07,2026-06-06T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-07,2026-06-07T22:00:00,287.21,,6767.61,13.13,126.49,0.36,7.43,23.84,,,0.0,0.0,0.36,-1
20201,德基水庫,2026-06-07,2026-06-07T22:00:00,1402.45,,15908.68,0.0,152.672,57.28,,436.27,,,56.98,,0.31,
20202,石岡壩,2026-06-07,2026-06-07T22:00:00,272.44,,31.07,3.0,316.7,318.8,194.9,123.9,,,123.9,,,
20203,谷關水庫,2026-06-07,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-07,2026-06-06T00:00:00,,,68.23,2.0,,170.328,147.0,23.33,,,,,,
20501,霧社水庫,2026-06-07,2026-06-07T22:00:00,992.3,,546.02,32.0,218.76,11.6,,171.17,,,,,,
20502,日月潭水庫,2026-06-07,2026-06-07T22:00:00,744.37,,9729.24,3.5,0.0,24.97,,24.97,,,,,,
20503,集集攔河堰,2026-06-07,2026-06-07T22:00:00,210.43,,123.16,17.1,1390.88,4.0,,71.47,,,,,,
20507,武界壩,2026-06-07,2026-06-06T00:00:00,,,60.0,20.0,2620.77,2620.77,,2620.77,,,,,,
20508,明湖下池水庫,2026-06-07,2026-06-06T00:00:00,,,836.04,25.0,140.13,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-07,2026-06-07T22:00:00,189.28,,1489.73,1.0,74.74,0.06,1.75,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-06-07,2026-06-07T07:00:00,95.41,,579.5,0.0,69.54,0.0,6.3,5.03,,,,,,
30302,蘭潭水庫,2026-06-07,2026-06-07T07:00:00,63.24,,159.91,1.0,5.03,0.0,4.26,0.0,,,,,,
30303,鹿寮溪水庫,2026-06-07,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-06-07,2026-06-05T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-07,2026-06-07T08:00:00,101.76,,191.0,0.2,0.2629,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-06-07,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-06-07,2026-06-07T07:00:00,12.95,,124.34,0.0,1.6489,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-07,2026-06-07T07:00:00,46.78,,1103.0,0.0,0.0,69.9,69.9,0.0,,,0.0,,,
30502,曾文水庫,2026-06-07,2026-06-07T22:00:00,196.08,,5646.0,0.9,627.0,0.0,,0.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-06-07,2026-06-07T07:00:00,163.96,,2226.41,0.0,357.7,0.0,8.96,0.4,,,,,,
30504,鏡面水庫,2026-06-07,2026-06-07T07:00:00,139.21,,57.4,0.0,4.55,0.0,0.01,0.0,,,,,,
30601,虎頭埤水庫,2026-06-07,2026-06-05T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-06-07,2026-06-05T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-07,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-06-07,2026-06-07T22:00:00,30.1,,27.0,49.3,3.48,1.06,0.0,85.02,0.0,0.0,85.02,1.06,,
30803,鳳山水庫,2026-06-07,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-06-07,2026-06-07T22:00:00,16.59,,,3.5,,37.88,6.12,,,,,,37.88,
31002,甲仙攔河堰,2026-06-07,2026-06-07T22:00:00,246.0,,,0.2,391.0464,1.0,16.59,137.33,,,,,1.0,
31201,牡丹水庫,2026-06-07,2026-06-07T22:00:00,127.86,,1090.0,14.0,30.164,1.0,8.16,0.48,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-06-07,2026-06-07T08:00:00,8.17,,101.45,7.7,0.0,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-07,2026-06-07T07:00:00,4.66,,9.21,7.7,0.0,0.0,0.19,0.0,,,,,,
50103,東衛水庫,2026-06-07,2026-06-07T07:00:00,1.72,,4.87,7.7,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-07,2026-06-07T07:00:00,1.03,,25.82,0.0,0.0,0.0,0.07,0.0,,,,,,
50105,西安水庫,2026-06-07,2026-06-07T07:00:00,11.5,,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-07,2026-06-07T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-07,2026-06-07T07:00:00,4.3,,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-07,2026-06-07T07:00:00,2.6,,0.14,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-07,2026-06-07T07:00:00,18.28,,145.5,0.0,0.0,0.1701,0.17,0.0,,,,,,
50202,田埔水庫,2026-06-07,2026-06-07T07:00:00,6.09,,44.95,0.0,0.0,0.1701,0.17,0.0,,,,,,
50203,陽明湖水庫,2026-06-07,2026-06-07T07:00:00,29.13,,11.16,0.0,0.0,0.1701,0.17,0.0,,,,,,
50204,山西水庫,2026-06-07,2026-06-07T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-07,2026-06-07T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-07,2026-06-07T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-07,2026-06-07T07:00:00,3.48,,40.39,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-07,2026-06-07T07:00:00,8.22,,5.07,0.0,0.0,0.11885,0.12,0.0,,,,,,
50209,菱湖水庫,2026-06-07,2026-06-07T07:00:00,11.97,,6.93,0.0,0.0,0.11885,0.12,0.0,,,,,,
50210,西湖水庫,2026-06-07,2026-06-07T07:00:00,2.56,,32.77,0.0,0.0,0.11885,0.12,0.0,,,,,,
50212,金湖水庫,2026-06-07,2026-06-07T07:00:00,2.62,,37.32,0.0,0.0,0.1701,0.17,0.0,,,,,,
50213,瓊林水庫,2026-06-07,2026-06-07T07:00:00,11.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-07,2026-06-07T07:00:00,17.5,,17.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-07,2026-06-07T09:00:00,7.74,,2.72,32.0,0.0,0.0,0.05,0.0,,,,,,
50302,秋桂山水庫,2026-06-07,2026-06-07T09:00:00,10.75,,2.26,32.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-07,2026-06-07T09:00:00,3.26,,0.07,32.0,0.0016,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-07,2026-06-07T09:00:00,6.74,,1.22,32.0,0.171,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-06-07,2026-06-07T09:00:00,16.67,,2.48,32.0,0.0,0.0,0.14,0.0,,,,,,
50306,津沙水庫,2026-06-07,2026-06-07T09:00:00,16.08,,2.66,32.0,0.0116,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-07,2026-06-07T09:00:00,8.35,,0.43,32.0,0.0527,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-07,2026-06-07T09:00:00,16.95,,10.45,32.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-07,2026-06-07T09:00:00,17.38,,7.12,32.0,0.0,0.0,0.03,0.0,,,,,,
50310,后沃水庫,2026-06-07,2026-06-07T09:00:00,12.32,,26.42,32.0,0.0,0.0,0.0,0.0,,,,,,
