reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-20,2026-06-20T00:00:00,,,20526.0,0.0,344.23,200.37,91.24,109.13,,,0.0,0.0,,
10203,西勢水庫,2026-06-20,2026-06-20T00:00:00,,,39.6,0.0,4.82,5.07,5.07,0.0,,,,,,
10204,新山水庫,2026-06-20,2026-06-20T00:00:00,,,995.96,0.0,0.52,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-20,2026-06-20T00:00:00,,,36997.6,0.0,239.95,319.38,,,,,0.0,0.0,,
10206,榮華壩,2026-06-20,2026-06-20T00:00:00,,,6.4,0.0,249.7,249.7,,249.7,,,0.0,,,
10211,青潭堰,2026-06-20,2026-06-20T00:00:00,,,69.6,0.0,530.0,530.0,44.1,485.9,,,485.9,,,
10212,直潭壩,2026-06-20,2026-06-20T00:00:00,,,174.98,0.0,541.61,541.61,185.13,356.48,,,356.48,,,
10401,寶山水庫,2026-06-20,2026-06-20T00:00:00,,,500.83,0.0,10.28,9.68,9.68,0.0,,,,,,
10405,寶山第二水庫,2026-06-20,2026-06-20T00:00:00,,,3383.71,0.0,46.65,47.11,24.34,22.77,,,22.77,,,
10501,永和山水庫,2026-06-20,2026-06-20T00:00:00,,,2993.43,0.0,34.6,17.3,17.3,0.0,,,,,,
10802,羅東攔河堰,2026-06-20,2026-06-20T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-20,2026-06-20T00:00:00,,,11548.6,0.0,224.04,78.21,64.7,13.51,,,,,,
20201,德基水庫,2026-06-20,2026-06-20T00:00:00,,,18154.94,0.0,430.21,285.7,,285.7,,,,,,
20202,石岡壩,2026-06-20,2026-06-20T00:00:00,,,120.21,0.0,1272.4,1272.1,210.9,1061.2,,,1061.2,,,
20405,士林攔河堰,2026-06-20,2026-06-20T00:00:00,,,68.23,0.0,,371.7,249.9,121.8,,,121.8,,,
20501,霧社水庫,2026-06-20,2026-06-20T00:00:00,,,2572.22,0.0,317.47,187.13,,187.13,,,13.6,0.0,,
20502,日月潭水庫,2026-06-20,2026-06-20T00:00:00,,,12846.14,0.0,343.87,73.35,,73.35,,,,,,
20503,集集攔河堰,2026-06-20,2026-06-20T00:00:00,,,713.81,0.0,985.79,213.73,,213.73,,,148.07,,,
20507,武界壩,2026-06-20,2026-06-20T00:00:00,,,60.0,0.0,345.16,1.3,,1.3,,,,,,
20508,明湖下池水庫,2026-06-20,2026-06-20T00:00:00,,,836.04,0.0,70.64,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-20,2026-06-20T00:00:00,,,5041.0,0.0,162.0,30.4,29.71,0.69,,,,,,
30301,仁義潭水庫,2026-06-20,2026-06-20T00:00:00,,,2459.19,0.0,48.15,41.77,6.33,35.44,,,,,,
30302,蘭潭水庫,2026-06-20,2026-06-20T00:00:00,,,919.7,0.0,35.44,6.07,6.07,0.0,,,,,,
30501,烏山頭水庫,2026-06-20,2026-06-20T00:00:00,,,7885.19,0.0,28.9,66.9,66.9,0.0,,,,,,
30502,曾文水庫,2026-06-20,2026-06-20T00:00:00,,,45004.0,0.0,350.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-20,2026-06-20T00:00:00,,,8180.9,0.0,278.1,119.7,118.7,1.0,,,,,,
30504,鏡面水庫,2026-06-20,2026-06-20T00:00:00,,,96.57,0.0,0.0,7.66,0.0,7.66,,,,7.66,,
30802,阿公店水庫,2026-06-20,2026-06-20T00:00:00,,,1480.05,0.0,1.58,8.64,,8.64,,,8.64,,,
31002,甲仙攔河堰,2026-06-20,2026-06-20T00:00:00,,,,0.0,634.44,634.44,257.62,376.81,,,,,,
31201,牡丹水庫,2026-06-20,2026-06-20T00:00:00,,,2603.66,0.0,26.4,8.64,8.5,0.14,,,,,,
31301,成功水庫,2026-06-20,2026-06-20T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-20,2026-06-20T00:00:00,,,74.0,0.0,0.0,0.26,0.26,0.0,,,,,,
50103,東衛水庫,2026-06-20,2026-06-20T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-20,2026-06-20T00:00:00,,,51.0,0.0,0.0,0.1,0.1,0.0,,,,,,
50105,西安水庫,2026-06-20,2026-06-20T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-20,2026-06-20T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-20,2026-06-20T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-20,2026-06-20T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-20,2026-06-20T07:00:00,,,148.08,0.0,0.0,0.15,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-20,2026-06-20T07:00:00,,,48.62,0.0,0.0,0.15,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-20,2026-06-20T07:00:00,,,27.65,0.0,0.0,0.15,0.15,0.0,,,,,,
50204,山西水庫,2026-06-20,2026-06-20T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-20,2026-06-20T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-20,2026-06-20T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-20,2026-06-20T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-20,2026-06-20T07:00:00,,,5.07,0.0,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-20,2026-06-20T07:00:00,,,8.25,0.0,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-20,2026-06-20T07:00:00,,,41.41,0.0,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-20,2026-06-20T07:00:00,,,38.11,0.0,0.0,0.15,0.15,0.0,,,,,,
50213,瓊林水庫,2026-06-20,2026-06-20T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-20,2026-06-20T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-20,2026-06-20T00:00:00,,,18.18,0.5,0.0,0.04,0.04,0.0,,,,,,
50302,秋桂山水庫,2026-06-20,2026-06-20T00:00:00,,,3.15,0.5,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-20,2026-06-20T00:00:00,,,0.47,0.5,0.0,0.03,0.03,0.0,,,,,,
50304,儲水沃上壩,2026-06-20,2026-06-20T00:00:00,,,2.29,0.5,0.0,0.07,0.07,0.0,,,,,,
50305,儲水沃水庫,2026-06-20,2026-06-20T00:00:00,,,4.17,0.5,0.05,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-20,2026-06-20T00:00:00,,,4.58,0.5,0.05,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-20,2026-06-20T00:00:00,,,1.26,0.5,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-20,2026-06-20T00:00:00,,,14.11,0.5,0.05,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-20,2026-06-20T00:00:00,,,8.5,0.5,0.0,1.05,1.05,0.0,,,,,,
50310,后沃水庫,2026-06-20,2026-06-20T00:00:00,,,0.47,0.5,0.04,0.0,0.0,0.0,,,,,,
