reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-09-02,2026-09-02T00:00:00,,,20526.0,1.0,1160.24,1288.19,86.05,1202.14,,,0.0,0.0,,
10203,西勢水庫,2026-09-02,2026-09-02T00:00:00,,,39.6,0.0,3.38,3.15,3.15,0.0,,,,,,
10204,新山水庫,2026-09-02,2026-09-02T00:00:00,,,995.96,0.5,1.46,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-09-02,2026-09-02T00:00:00,,,36997.6,1.5,465.66,237.25,,,,,0.0,0.0,,
10206,榮華壩,2026-09-02,2026-09-02T00:00:00,,,6.4,1.0,695.87,694.91,,694.91,,,20.39,,,
10211,青潭堰,2026-09-02,2026-09-02T00:00:00,,,69.6,0.75,619.2,619.2,42.8,576.4,,,576.4,,,
10212,直潭壩,2026-09-02,2026-09-02T00:00:00,,,174.98,0.75,516.6,516.6,191.4,325.2,,,325.2,,,
10401,寶山水庫,2026-09-02,2026-09-02T00:00:00,,,500.83,0.5,7.5,11.7,11.7,0.0,,,,,,
10405,寶山第二水庫,2026-09-02,2026-09-02T00:00:00,,,3383.71,0.8,67.11,57.08,26.71,30.37,,,30.37,,,
10501,永和山水庫,2026-09-02,2026-09-02T00:00:00,,,2993.43,1.5,3.1,16.8,16.8,0.0,,,,,,
10503,大埔水庫,2026-09-02,2026-09-02T00:00:00,,,529.9,1.0,85.53,11.46,2.59,8.87,,,8.87,,,
10601,明德水庫,2026-09-02,2026-09-02T00:00:00,,,1242.28,1.6,88.47,95.85,4.77,91.08,,,91.08,,,
20101,鯉魚潭水庫,2026-09-02,2026-09-02T00:00:00,,,11548.6,1.5,291.34,295.75,78.37,217.38,,,174.96,,,
20201,德基水庫,2026-09-02,2026-09-02T00:00:00,,,18154.94,0.0,335.01,202.28,,202.28,,,,,,
20202,石岡壩,2026-09-02,2026-09-02T00:00:00,,,120.21,0.0,964.2,965.9,188.0,777.9,,,777.9,,,
20405,士林攔河堰,2026-09-02,2026-09-02T00:00:00,,,68.23,1.5,,413.73,260.8,152.93,,,152.93,,,
20501,霧社水庫,2026-09-02,2026-09-02T00:00:00,,,2433.42,2.5,327.25,460.71,,460.71,,,70.85,93.74,,
20502,日月潭水庫,2026-09-02,2026-09-02T00:00:00,,,12846.14,1.0,10.28,186.19,,186.19,,,,,,
20503,集集攔河堰,2026-09-02,2026-09-02T00:00:00,,,713.81,1.8,2628.31,2040.37,,2040.37,,,1997.29,,,
20507,武界壩,2026-09-02,2026-09-02T00:00:00,,,60.0,1.0,849.05,838.77,,838.77,,,,,,
20508,明湖下池水庫,2026-09-02,2026-09-02T00:00:00,,,836.04,0.5,72.34,0.0,,0.0,,,,,,
20509,湖山水庫,2026-09-02,2026-09-02T00:00:00,,,5041.0,20.0,72.58,39.48,33.57,5.91,,,5.49,,,
30301,仁義潭水庫,2026-09-02,2026-09-02T00:00:00,,,2459.19,2.0,44.66,26.43,14.41,12.02,,,,,,
30302,蘭潭水庫,2026-09-02,2026-09-02T00:00:00,,,919.7,3.0,12.02,12.02,12.02,0.0,,,,,,
30306,內埔子水庫,2026-09-02,2026-09-02T07:00:00,,,69.0,6.0,0.0,0.17,0.17,0.0,,,0.0,,,
30401,白河水庫,2026-09-02,2026-09-02T08:00:00,,,1436.28,2.0,21.73,0.19,0.19,0.0,,,0.0,,,
30403,德元埤水庫,2026-09-02,2026-09-02T07:00:00,,,229.8,11.0,18.99,32.82,0.0,32.82,,,32.82,,,
30501,烏山頭水庫,2026-09-02,2026-09-02T07:00:00,,,7885.19,13.7,59.3,178.3,48.3,130.0,,,0.0,,,
