reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-05,2026-05-05T12:00:00,236.46,,13777.08,14.1,115.49,0.0,11.06,101.4,0.0,0.0,0.0,,,
10203,西勢水庫,2026-05-05,2026-05-05T07:00:00,72.04,,37.41,3.0,3.03,0.0,3.03,0.0,,,,,,
10204,新山水庫,2026-05-05,2026-05-05T07:00:00,85.58,,974.19,17.0,2.04,0.0,2.55,0.0,,,,,,
10205,翡翠水庫,2026-05-05,2026-05-05T12:00:00,164.32,,31916.99,8.4,110.04,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-05,2026-05-04T00:00:00,,,6.4,14.1,69.64,70.16,,70.16,,,,,,
10211,青潭堰,2026-05-05,2026-05-05T07:00:00,22.25,,63.1,8.0,120.4,0.0,46.9,73.5,,,73.5,,,
10212,直潭壩,2026-05-05,2026-05-05T07:00:00,44.3,,146.92,1.75,236.45,0.0,197.14,40.0,,,40.0,,,
10401,寶山水庫,2026-05-05,2026-05-05T07:00:00,138.93,,355.12,8.5,13.25,0.0,3.8,0.0,,,,,,
10405,寶山第二水庫,2026-05-05,2026-05-05T12:00:00,146.17,,2612.59,14.0,40.39,0.0,22.68,0.0,,,,,,
10501,永和山水庫,2026-05-05,2026-05-05T12:00:00,79.02,,2046.91,0.0,43.0,0.0,15.3,0.0,,,,,0.0,
10503,大埔水庫,2026-05-05,2026-05-05T11:00:00,69.07,,448.95,12.3,41.9504,7.99,8.64,7.99,,,35.51,7.99,,4
10601,明德水庫,2026-05-05,2026-05-05T12:00:00,60.07,,1120.11,10.3,14.5641,0.67,5.92,8.64,,,8.64,0.0,0.67,
10802,羅東攔河堰,2026-05-05,2026-05-03T00:00:00,,,,0.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-05,2026-05-04T00:00:00,,,11548.6,10.9,73.7,70.91,58.89,12.02,,,,,,
20201,德基水庫,2026-05-05,2026-05-05T12:00:00,1396.24,,13776.67,27.0,142.024,1.84,,86.89,,,0.0,,1.84,
20202,石岡壩,2026-05-05,2026-05-05T12:00:00,272.33,,27.61,0.0,193.0,189.5,139.2,50.3,,,50.3,,,
20203,谷關水庫,2026-05-05,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-05,2026-05-04T00:00:00,,,68.23,18.5,,83.95,68.4,15.55,,,,,,
20501,霧社水庫,2026-05-05,2026-05-05T12:00:00,1003.04,,2126.58,4.5,49.53,23.19,,110.29,,,,,,
20502,日月潭水庫,2026-05-05,2026-05-05T12:00:00,742.89,,8626.19,0.0,93.23,62.9,,62.9,,,,,,
20503,集集攔河堰,2026-05-05,2026-05-05T12:00:00,208.75,,38.72,3.9,225.77,3.0,,35.01,,,,,,
20507,武界壩,2026-05-05,2026-05-04T00:00:00,,,60.0,1.5,95.47,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-05,2026-05-04T00:00:00,,,836.04,0.5,-166.21,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-05,2026-05-05T12:00:00,188.43,,1395.53,0.0,4.06,0.06,2.97,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-05,2026-05-05T07:00:00,95.5,,592.01,0.0,0.0,0.0,4.34,0.08,,,,,,
30302,蘭潭水庫,2026-05-05,2026-05-05T07:00:00,64.45,,208.55,0.0,0.08,0.0,4.41,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-05,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-05,2026-05-05T07:00:00,56.47,,20.95,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-05,2026-05-05T08:00:00,102.5,,240.0,0.0,2.387,3.024,3.02,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-05,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-05,2026-05-05T07:00:00,13.41,,164.16,0.0,2.3808,6.912,6.91,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-05,2026-05-05T07:00:00,54.4,,4571.0,0.0,459.8,288.8,288.8,0.0,,,0.0,,,
30502,曾文水庫,2026-05-05,2026-05-05T12:00:00,195.89,,5552.0,1.7,27.6,52.75,,498.6,0.0,,50.43,0.0,2.32,
30503,南化水庫,2026-05-05,2026-05-05T07:00:00,166.1,,2924.33,0.0,0.0,0.0,3.4,8.5,,,,,,
30504,鏡面水庫,2026-05-05,2026-05-05T07:00:00,137.86,,45.42,0.0,0.0,0.0,0.02,0.01,,,,,,
30601,虎頭埤水庫,2026-05-05,2026-05-05T08:00:00,34.52,,63.43,0.0,0.214,2.8065,2.81,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-05,2026-05-05T08:00:00,26.1,,7.71,0.0,0.0,0.2511,0.25,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-05,2026-05-05T07:00:00,17.53,,231.0,0.0,35.0,0.0,37.7,0.0,,,,,,
30802,阿公店水庫,2026-05-05,2026-05-05T12:00:00,31.4,,184.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-05,2026-05-05T08:00:00,45.36,,391.13,0.0,,0.0,14.96,,,,,,,
30901,高屏溪攔河堰,2026-05-05,2026-05-05T12:00:00,16.02,,,0.2,,-0.27,9.27,,,,,,-0.27,
31002,甲仙攔河堰,2026-05-05,2026-05-05T12:00:00,242.6,,,0.3,21.2544,2.42,0.0,21.25,,,,,2.42,
31201,牡丹水庫,2026-05-05,2026-05-05T12:00:00,130.35,,1299.0,0.0,0.659,1.0,7.66,2.71,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-05,2026-05-05T07:00:00,8.0,,97.42,0.0,0.0,0.0,0.12,0.0,,,,,,
40701,,2026-05-05,2026-05-05T09:00:00,18.3,,5.21,,,0.01,,,,,,,0.01,
50102,興仁水庫,2026-05-05,2026-05-05T07:00:00,5.12,,12.22,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-05,2026-05-05T07:00:00,1.31,,2.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-05,2026-05-05T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.01,0.0,,,,,,
50105,西安水庫,2026-05-05,2026-05-05T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-05,2026-05-05T07:00:00,22.0,,7.48,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-05,2026-05-05T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-05,2026-05-05T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-05,2026-05-05T07:00:00,18.15,,140.28,1.0,0.0,0.1428,0.14,0.0,,,,,,
50202,田埔水庫,2026-05-05,2026-05-05T07:00:00,5.68,,37.86,1.0,0.0,0.1428,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-05-05,2026-05-05T07:00:00,29.14,,11.22,1.0,0.0,0.1428,0.14,0.0,,,,,,
50204,山西水庫,2026-05-05,2026-05-05T07:00:00,18.17,,19.02,1.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-05,2026-05-05T07:00:00,3.65,,35.96,1.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-05,2026-05-05T07:00:00,30.59,,23.65,1.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-05,2026-05-05T07:00:00,3.65,,42.83,1.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-05,2026-05-05T07:00:00,8.22,,5.07,1.0,0.0,0.133,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-05,2026-05-05T07:00:00,11.96,,6.88,1.0,0.0,0.133,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-05,2026-05-05T07:00:00,2.6,,33.38,1.0,0.0,0.133,0.13,0.0,,,,,,
