reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-01,2026-06-01T14:00:00,235.41,,13045.8,0.0,96.41,0.0,11.06,120.94,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-06-01,2026-06-01T07:00:00,71.64,,34.13,0.0,1.96,0.0,2.85,0.0,,,,,,
10204,新山水庫,2026-06-01,2026-06-01T07:00:00,85.02,,945.59,0.0,2.02,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-01,2026-06-01T14:00:00,160.89,,28997.31,0.0,168.8,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-06-01,2026-05-31T00:00:00,,,6.4,0.0,67.65,67.65,,67.65,,,0.0,,,
10211,青潭堰,2026-06-01,2026-06-01T07:00:00,22.23,,62.6,0.0,470.0,0.0,43.0,427.0,,,427.0,,,
10212,直潭壩,2026-06-01,2026-06-01T07:00:00,44.66,,172.05,0.0,483.74,0.0,207.61,276.13,,,276.13,,,
10401,寶山水庫,2026-06-01,2026-06-01T05:00:00,141.29,,482.64,0.0,5.51,0.0,12.51,0.0,,,,,,
10405,寶山第二水庫,2026-06-01,2026-06-01T14:00:00,151.11,,3345.18,0.0,16.65,0.0,27.49,0.0,,,,,,
10501,永和山水庫,2026-06-01,2026-06-01T14:00:00,82.85,,2632.49,0.0,13.6,1.95,17.1,0.0,,,,,1.95,
10503,大埔水庫,2026-06-01,2026-06-01T07:00:00,68.81,,420.79,0.0,9.298,0.5,10.37,0.5,,,4.32,0.5,,4
10601,明德水庫,2026-06-01,2026-06-01T14:00:00,58.94,,959.28,0.0,4.0717,0.55,16.34,4.32,,,4.32,0.0,0.55,
10802,羅東攔河堰,2026-06-01,2026-05-30T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-01,2026-06-01T14:00:00,287.51,,6862.47,0.0,55.12,3.78,7.43,32.14,,,3.78,0.0,0.0,-1
20201,德基水庫,2026-06-01,2026-06-01T14:00:00,1404.96,,16899.53,0.0,108.316,27.89,,184.37,,,26.94,,0.95,
20202,石岡壩,2026-06-01,2026-06-01T14:00:00,272.38,,29.16,0.0,245.8,246.39999999999998,182.2,64.2,,,64.2,,,
20203,谷關水庫,2026-06-01,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-01,2026-05-31T00:00:00,,,68.23,0.0,,91.64,61.4,30.24,,,,,,
20501,霧社水庫,2026-06-01,2026-06-01T14:00:00,993.23,,646.96,0.5,67.6,0.0,,56.7,,,,,,
20502,日月潭水庫,2026-06-01,2026-06-01T14:00:00,745.2,,10361.38,0.0,104.03,165.63,,165.63,,,,,,
