reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-14,2026-05-15T00:00:00,237.99,,14883.26,12.1,185.06,0.0,9.56,65.13,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-14,2026-05-14T07:00:00,72.08,,37.75,5.0,5.28,0.0,5.03,0.0,,,,,,
10204,新山水庫,2026-05-14,2026-05-14T07:00:00,85.6,,975.22,53.5,3.08,0.0,1.03,0.0,,,,,,
10205,翡翠水庫,2026-05-14,2026-05-14T23:00:00,163.74,,31415.61,23.7,175.94,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-14,2026-05-13T00:00:00,,,6.4,12.1,97.37,99.96,,99.96,,,0.0,,,
10211,青潭堰,2026-05-14,2026-05-14T07:00:00,22.2,,61.8,12.5,446.0,0.0,46.1,399.9,,,399.9,,,
10212,直潭壩,2026-05-14,2026-05-14T07:00:00,44.36,,150.99,5.5,465.73,0.0,197.03,268.7,,,268.7,,,
10401,寶山水庫,2026-05-14,2026-05-14T23:00:00,140.93,,462.01,9.0,11.17,0.0,7.25,0.0,,,,,,
10405,寶山第二水庫,2026-05-14,2026-05-14T23:00:00,150.68,,3279.1,34.5,61.14,0.0,21.43,0.0,,,,,,
10501,永和山水庫,2026-05-14,2026-05-14T23:00:00,81.5,,2415.93,0.0,39.0,0.0,16.2,0.0,,,,,0.0,
10503,大埔水庫,2026-05-14,2026-05-14T19:00:00,68.95,,435.89,19.5,41.1184,8.0,8.64,8.0,,,36.88,8.0,,4
10601,明德水庫,2026-05-14,2026-05-14T23:00:00,60.06,,1118.65,4.2,18.4182,31.07,4.87,7.78,,,7.78,30.32,0.75,
10802,羅東攔河堰,2026-05-14,2026-05-13T00:00:00,,,,7.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-14,2026-05-14T23:00:00,287.55,,6875.12,33.44,132.71,0.26,8.77,27.35,,,0.0,0.0,0.26,-1
20201,德基水庫,2026-05-14,2026-05-14T23:00:00,1403.15,,16179.54,1.0,185.688,28.41,,62.06,,,28.41,,0.0,
20202,石岡壩,2026-05-14,2026-05-14T23:00:00,273.69,,76.7,0.0,287.2,287.20000000000005,112.9,174.3,,,174.3,,,
20203,谷關水庫,2026-05-14,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-14,2026-05-13T00:00:00,,,68.23,0.0,,180.556,155.5,25.06,,,,,,
20501,霧社水庫,2026-05-14,2026-05-14T23:00:00,1001.98,,1918.49,0.0,101.5,23.22,,188.35,,,,,,
20502,日月潭水庫,2026-05-14,2026-05-14T23:00:00,743.75,,9263.12,0.0,239.85,177.03,,177.03,,,,,,
20503,集集攔河堰,2026-05-14,2026-05-14T23:00:00,209.23,,53.26,0.5,349.74,3.0,,32.66,,,,,,
20507,武界壩,2026-05-14,2026-05-13T00:00:00,,,60.0,0.0,242.09,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-05-14,2026-05-13T00:00:00,,,836.04,0.0,13.56,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-14,2026-05-14T23:00:00,187.47,,1293.13,0.0,3.54,0.06,2.95,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-14,2026-05-14T07:00:00,95.23,,554.49,0.0,0.0,0.0,3.48,0.0,,,,,,
30302,蘭潭水庫,2026-05-14,2026-05-14T07:00:00,63.49,,169.5,0.0,0.0,0.0,4.46,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-14,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-14,2026-05-13T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-05-14,2026-05-14T08:00:00,102.25,,223.0,0.0,1.3104,3.024,3.02,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-14,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-14,2026-05-14T07:00:00,13.36,,159.68,0.0,0.5324,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-14,2026-05-14T07:00:00,52.85,,3521.0,0.0,0.0,231.8,231.8,0.0,,,0.0,,,
30502,曾文水庫,2026-05-14,2026-05-14T23:00:00,194.88,,5086.0,24.3,9.0,0.0,,0.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-14,2026-05-14T07:00:00,164.68,,2506.38,0.0,0.0,0.0,6.19,2.3,,,,,,
30504,鏡面水庫,2026-05-14,2026-05-14T07:00:00,137.61,,43.32,0.0,0.0,0.0,0.02,0.08,,,,,,
30601,虎頭埤水庫,2026-05-14,2026-05-14T08:00:00,34.33,,59.82,0.0,0.184,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-14,2026-05-14T08:00:00,25.98,,6.98,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-14,2026-05-14T07:00:00,17.48,,225.0,0.0,33.7,0.0,37.4,0.0,,,,,,
30802,阿公店水庫,2026-05-14,2026-05-14T23:00:00,31.04,,124.0,1.3,0.0,0.0,0.99,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-14,2026-05-14T08:00:00,45.51,,399.22,0.0,,0.0,15.52,,,,,,,
30901,高屏溪攔河堰,2026-05-14,2026-05-14T22:00:00,16.02,,,14.6,,-0.97,10.07,,,,,,-0.97,
31002,甲仙攔河堰,2026-05-14,2026-05-14T23:00:00,242.58,,,14.1,14.688,1.9,0.0,14.69,,,,,1.9,
31201,牡丹水庫,2026-05-14,2026-05-14T23:00:00,129.24,,1203.0,0.0,0.052,1.0,7.96,2.24,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-14,2026-05-14T07:00:00,8.18,,101.69,0.0,0.0,0.0,0.1,0.0,,,,,,
40701,,2026-05-14,2026-05-14T15:00:00,18.3,,5.21,,,0.01,,,,,,,0.01,
50102,興仁水庫,2026-05-14,2026-05-14T07:00:00,5.14,,12.37,0.0,0.0,0.0,0.3,0.0,,,,,,
50103,東衛水庫,2026-05-14,2026-05-14T07:00:00,1.58,,4.22,0.0,0.0,0.0,0.0,0.0,,,,,,
