reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-03,2026-06-03T00:00:00,234.91,,12704.69,0.0,94.29,31.11,11.06,202.37,0.0,0.0,31.11,0.0,,
10203,西勢水庫,2026-06-03,2026-06-02T07:00:00,71.64,,34.13,0.0,2.01,0.0,2.01,0.0,,,,,,
10204,新山水庫,2026-06-03,2026-06-02T07:00:00,85.07,,948.12,0.0,2.03,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-03,2026-06-03T01:00:00,160.63,,28780.82,0.0,112.24,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-06-03,2026-06-02T00:00:00,,,6.4,0.0,62.55,62.81,,62.81,,,0.0,,,
10211,青潭堰,2026-06-03,2026-06-02T07:00:00,22.19,,61.5,0.0,261.5,0.0,42.6,218.9,,,218.9,,,
10212,直潭壩,2026-06-03,2026-06-02T06:00:00,44.01,,127.22,0.0,379.95,0.0,208.71,171.24,,,171.24,,,
10401,寶山水庫,2026-06-03,2026-06-02T23:00:00,141.09,,471.12,0.0,6.18,0.0,12.54,0.0,,,,,,
10405,寶山第二水庫,2026-06-03,2026-06-03T01:00:00,150.99,,3326.85,0.0,14.81,0.0,27.81,0.0,,,,,,
10501,永和山水庫,2026-06-03,2026-06-02T16:00:00,82.83,,2629.2,0.0,13.7,1.92,16.9,0.0,,,,,1.92,
10503,大埔水庫,2026-06-03,2026-06-01T00:00:00,,,529.9,0.0,5.93,13.46,11.93,1.53,,,1.53,,,
10601,明德水庫,2026-06-03,2026-06-03T01:00:00,58.96,,962.05,0.0,5.18,0.56,8.53,2.16,,,2.16,0.0,0.56,
10802,羅東攔河堰,2026-06-03,2026-06-01T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-03,2026-06-03T01:00:00,287.33,,6805.55,0.0,49.25,3.73,7.36,32.25,,,3.73,0.0,0.0,-1
20201,德基水庫,2026-06-03,2026-06-03T01:00:00,1403.81,,16439.51,0.0,91.302,27.95,,210.52,,,27.16,,0.78,
20202,石岡壩,2026-06-03,2026-06-03T01:00:00,272.32,,27.3,0.0,271.1,272.0,208.7,63.3,,,63.3,,,
20203,谷關水庫,2026-06-03,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-06-03,2026-06-02T00:00:00,,,68.23,0.0,,87.432,54.6,32.83,,,,,,
