reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-09,2026-08-09T00:00:00,,,20526.0,107.9,2253.9,1698.52,72.75,1625.77,,,0.0,179.97,,
10203,西勢水庫,2026-08-09,2026-08-09T00:00:00,,,39.6,16.5,4.31,2.19,2.19,0.0,,,,,,
10204,新山水庫,2026-08-09,2026-08-09T00:00:00,,,995.96,53.0,6.36,7.28,7.28,0.0,,,,,,
10205,翡翠水庫,2026-08-09,2026-08-09T00:00:00,,,36997.6,69.7,470.1,145.7,,,,,0.0,0.0,,
10206,榮華壩,2026-08-09,2026-08-09T00:00:00,,,6.4,170.9,1601.16,1603.24,,1603.24,,,1165.97,,,
10211,青潭堰,2026-08-09,2026-08-09T00:00:00,,,69.6,57.5,981.6,981.6,44.6,937.0,,,937.0,,,
10212,直潭壩,2026-08-09,2026-08-09T00:00:00,,,174.98,57.5,892.26,892.26,186.9,705.36,,,705.36,,,
10401,寶山水庫,2026-08-09,2026-08-09T00:00:00,,,500.83,116.5,7.17,0.0,0.0,0.0,,,,,,
10405,寶山第二水庫,2026-08-09,2026-08-09T00:00:00,,,3383.71,98.1,53.71,65.65,35.46,30.19,,,30.19,,,
10501,永和山水庫,2026-08-09,2026-08-09T00:00:00,,,2993.43,61.5,28.0,17.4,17.4,0.0,,,,,,
10503,大埔水庫,2026-08-09,2026-08-09T00:00:00,,,529.9,102.3,657.19,713.34,1.08,712.26,,,712.26,,,
10601,明德水庫,2026-08-09,2026-08-09T00:00:00,,,1242.28,107.0,183.72,118.25,4.25,114.0,,,114.0,,,
20101,鯉魚潭水庫,2026-08-09,2026-08-09T00:00:00,,,11548.6,71.5,235.87,253.55,78.99,174.56,,,131.57,,,
20201,德基水庫,2026-08-09,2026-08-09T00:00:00,,,18154.94,40.0,392.8,189.69,,189.69,,,,,,
20202,石岡壩,2026-08-09,2026-08-09T00:00:00,,,120.21,131.0,2050.7,2052.4,72.1,1980.3,,,1980.3,,,
20405,士林攔河堰,2026-08-09,2026-08-09T00:00:00,,,68.23,176.0,,1465.94,62.3,1403.64,,,1387.44,,,
20501,霧社水庫,2026-08-09,2026-08-09T00:00:00,,,2433.42,83.5,320.2,94.29,,94.29,,,,,,
20502,日月潭水庫,2026-08-09,2026-08-09T00:00:00,,,12846.14,35.0,356.66,366.34,,366.34,,,,,,
20507,武界壩,2026-08-09,2026-08-09T00:00:00,,,60.0,50.5,357.35,0.69,,0.69,,,,,,
20508,明湖下池水庫,2026-08-09,2026-08-09T00:00:00,,,836.04,36.5,64.3,0.0,,0.0,,,,,,
20509,湖山水庫,2026-08-09,2026-08-09T00:00:00,,,5041.0,3.0,18.92,31.3,24.86,6.44,,,6.38,,,
30301,仁義潭水庫,2026-08-09,2026-08-09T00:00:00,,,2459.19,2.5,0.27,27.62,15.64,11.98,,,,,,
30302,蘭潭水庫,2026-08-09,2026-08-09T00:00:00,,,919.7,2.0,11.98,11.98,11.98,0.0,,,,,,
30306,內埔子水庫,2026-08-09,2026-08-09T07:00:00,,,69.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-08-09,2026-08-09T08:00:00,,,1436.28,2.0,11.38,24.19,24.19,0.0,,,0.0,,,
30403,德元埤水庫,2026-08-09,2026-08-09T07:00:00,,,229.8,0.0,13.78,8.64,8.64,0.0,,,0.0,,,
30501,烏山頭水庫,2026-08-09,2026-08-09T00:00:00,,,7885.19,6.5,466.6,315.6,315.6,0.0,,,,,,
30502,曾文水庫,2026-08-09,2026-08-09T00:00:00,,,45004.0,16.1,186.0,428.0,,428.0,,,,,,
30503,南化水庫,2026-08-09,2026-08-09T00:00:00,,,8180.9,2.0,167.7,135.3,127.2,8.1,,,,,,
30504,鏡面水庫,2026-08-09,2026-08-09T00:00:00,,,96.57,1.0,0.0,0.0,0.0,0.0,,,,,,
30601,虎頭埤水庫,2026-08-09,2026-08-09T08:00:00,,,106.1,0.0,1.32,1.32,0.0,1.32,,,1.32,,,
30602,鹽水埤水庫,2026-08-09,2026-08-09T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-08-09,2026-08-09T00:00:00,,,261.36,0.0,35.8,35.9,35.9,0.0,,,,,,
30802,阿公店水庫,2026-08-09,2026-08-09T00:00:00,,,1480.05,0.3,27.27,25.48,6.39,19.09,,,13.13,,,
31002,甲仙攔河堰,2026-08-09,2026-08-09T00:00:00,,,,15.4,216.6,216.6,167.75,48.86,,,,,,
31201,牡丹水庫,2026-08-09,2026-08-09T00:00:00,,,2603.66,0.1,17.74,21.6,7.9,13.7,,,,,,
31301,成功水庫,2026-08-09,2026-08-09T00:00:00,,,121.0,0.0,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-08-09,2026-08-09T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-08-09,2026-08-09T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-08-09,2026-08-09T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-08-09,2026-08-09T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
