reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-02,2026-06-02T14:00:00,235.14,,12860.47,0.0,82.24,0.0,11.06,154.55,0.0,0.0,0.0,,,
10203,西勢水庫,2026-06-02,2026-06-02T07:00:00,71.64,,34.13,0.0,2.01,0.0,2.01,0.0,,,,,,
10204,新山水庫,2026-06-02,2026-06-02T07:00:00,85.07,,948.12,0.0,2.03,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-02,2026-06-02T14:00:00,160.81,,28930.6,0.0,142.19,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-06-02,2026-06-01T00:00:00,,,6.4,0.0,64.2,64.8,,64.8,,,,,,
10211,青潭堰,2026-06-02,2026-06-02T07:00:00,22.19,,61.5,0.0,261.5,0.0,42.6,218.9,,,218.9,,,
10212,直潭壩,2026-06-02,2026-06-02T06:00:00,44.01,,127.22,0.0,379.95,0.0,208.71,171.24,,,171.24,,,
10401,寶山水庫,2026-06-02,2026-06-02T07:00:00,141.17,,475.7,0.0,6.18,0.0,12.54,0.0,,,,,,
10405,寶山第二水庫,2026-06-02,2026-06-02T14:00:00,151.02,,3332.49,0.0,16.19,0.0,27.49,0.0,,,,,,
10501,永和山水庫,2026-06-02,2026-06-02T14:00:00,82.83,,2629.2,0.0,13.7,1.95,16.9,0.0,,,,,1.95,
10503,大埔水庫,2026-06-02,2026-06-01T00:00:00,,,529.9,0.0,5.934,13.463999999999999,11.93,1.53,,,1.53,,,
