reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-14,2026-06-14T00:00:00,,,20526.0,7.45,595.98,98.49,69.64,28.85,,,0.0,0.0,,
10203,西勢水庫,2026-06-14,2026-06-14T00:00:00,,,39.6,0.0,5.03,5.03,5.03,0.0,,,,,,
10204,新山水庫,2026-06-14,2026-06-14T00:00:00,,,995.96,4.0,1.02,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-14,2026-06-14T00:00:00,,,36997.6,4.5,427.76,309.56,,,,,0.0,0.0,,
10206,榮華壩,2026-06-14,2026-06-14T00:00:00,,,6.4,7.45,685.15,685.15,,685.15,,,0.0,,,
10211,青潭堰,2026-06-14,2026-06-14T00:00:00,,,69.6,2.0,458.7,458.7,42.2,416.5,,,416.5,,,
10212,直潭壩,2026-06-14,2026-06-14T00:00:00,,,174.98,2.0,675.94,675.94,189.51,486.43,,,486.43,,,
10401,寶山水庫,2026-06-14,2026-06-14T00:00:00,,,500.83,22.0,13.97,12.17,12.17,0.0,,,,,,
10405,寶山第二水庫,2026-06-14,2026-06-14T00:00:00,,,3383.71,16.8,26.58,26.19,22.05,4.14,,,4.14,,,
10501,永和山水庫,2026-06-14,2026-06-14T00:00:00,,,2993.43,35.0,49.0,16.9,16.9,0.0,,,,,,
10503,大埔水庫,2026-06-14,2026-06-14T00:00:00,,,529.9,18.5,83.35,90.97,0.0,90.97,,,90.97,,,
10601,明德水庫,2026-06-14,2026-06-14T00:00:00,,,1242.28,31.8,97.55,139.58,3.53,136.04,,,136.04,,,
20101,鯉魚潭水庫,2026-06-14,2026-06-14T00:00:00,,,11548.6,44.3,284.34,67.74,64.9,2.84,,,,,,
20201,德基水庫,2026-06-14,2026-06-14T00:00:00,,,18154.94,31.0,613.72,945.63,,945.63,,,,,,
20202,石岡壩,2026-06-14,2026-06-14T00:00:00,,,120.21,65.0,2788.7,2789.7,145.7,2644.0,,,2644.0,,,
20405,士林攔河堰,2026-06-14,2026-06-14T00:00:00,,,68.23,45.0,,490.0,252.4,237.6,,,237.6,,,
20501,霧社水庫,2026-06-14,2026-06-14T00:00:00,,,2572.22,39.0,610.66,375.19,,375.19,,,,,,
20502,日月潭水庫,2026-06-14,2026-06-14T00:00:00,,,12846.14,42.0,,31.62,,31.62,,,,,,
20503,集集攔河堰,2026-06-14,2026-06-14T00:00:00,,,713.81,32.8,2316.66,1551.1,,1551.1,,,1485.09,,,
20507,武界壩,2026-06-14,2026-06-14T00:00:00,,,60.0,35.0,1058.32,1058.32,,1058.32,,,,,,
20508,明湖下池水庫,2026-06-14,2026-06-14T00:00:00,,,836.04,41.0,28.18,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-14,2026-06-14T00:00:00,,,5041.0,29.0,192.5,26.08,25.48,0.6,,,,,,
30301,仁義潭水庫,2026-06-14,2026-06-14T00:00:00,,,2459.19,71.5,148.4,42.49,5.8,36.69,,,,,,
30302,蘭潭水庫,2026-06-14,2026-06-14T00:00:00,,,919.7,79.0,36.69,4.25,4.25,0.0,,,,,,
30306,內埔子水庫,2026-06-14,2026-06-14T07:00:00,,,69.0,76.0,23.56,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-14,2026-06-14T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-14,2026-06-14T07:00:00,,,229.8,109.0,276.6,300.3,0.0,300.3,,,300.3,,,
30501,烏山頭水庫,2026-06-14,2026-06-14T07:00:00,,,7885.19,123.1,387.8,66.8,66.8,0.0,,,0.0,,,
30502,曾文水庫,2026-06-14,2026-06-14T00:00:00,,,45004.0,87.8,1611.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-14,2026-06-14T00:00:00,,,8180.9,58.9,307.5,87.2,86.8,0.4,,,,,,
30504,鏡面水庫,2026-06-14,2026-06-14T00:00:00,,,96.57,36.0,18.89,20.22,0.02,20.2,,,,20.2,,
30601,虎頭埤水庫,2026-06-14,2026-06-14T08:00:00,,,106.1,64.5,34.39,33.0,0.0,33.0,,,33.0,,,
30602,鹽水埤水庫,2026-06-14,2026-06-14T08:00:00,,,47.1,78.5,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-14,2026-06-14T00:00:00,,,261.36,0.0,40.1,37.9,37.9,0.0,,,,,,
30802,阿公店水庫,2026-06-14,2026-06-14T00:00:00,,,1480.05,53.2,6.52,8.64,,8.64,,,8.64,,,
31002,甲仙攔河堰,2026-06-14,2026-06-14T00:00:00,,,,62.8,1359.5,1359.5,247.72,1111.79,,,,,,
31201,牡丹水庫,2026-06-14,2026-06-14T00:00:00,,,2603.66,35.8,63.74,9.14,8.18,0.97,,,,,,
31301,成功水庫,2026-06-14,2026-06-14T00:00:00,,,121.0,5.3,0.0,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-14,2026-06-14T00:00:00,,,74.0,5.3,0.0,0.17,0.17,0.0,,,,,,
50103,東衛水庫,2026-06-14,2026-06-14T00:00:00,,,32.3,5.3,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-14,2026-06-14T00:00:00,,,51.0,0.0,0.0,0.09,0.09,0.0,,,,,,
50105,西安水庫,2026-06-14,2026-06-14T00:00:00,,,23.6,4.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-14,2026-06-14T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-14,2026-06-14T00:00:00,,,20.5,10.1,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-14,2026-06-14T00:00:00,,,2.7,4.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-14,2026-06-14T07:00:00,,,148.08,39.0,0.0,0.14,0.14,0.0,,,,,,
50202,田埔水庫,2026-06-14,2026-06-14T07:00:00,,,48.62,39.0,0.0,0.14,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-06-14,2026-06-14T07:00:00,,,27.65,39.0,0.0,0.14,0.14,0.0,,,,,,
50204,山西水庫,2026-06-14,2026-06-14T07:00:00,,,19.02,39.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-14,2026-06-14T07:00:00,,,35.96,39.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-14,2026-06-14T07:00:00,,,23.65,39.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-14,2026-06-14T07:00:00,,,43.47,39.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-14,2026-06-14T07:00:00,,,5.07,39.0,0.0,0.12,0.12,0.0,,,,,,
