reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-26,2026-04-26T12:00:00,236.81,,14025.31,3.5,214.1,0.0,9.16,0.0,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-04-26,2026-04-26T07:00:00,72.07,,37.67,0.0,6.0,0.0,3.07,0.0,,,,,,
10204,新山水庫,2026-04-26,2026-04-26T07:00:00,85.73,,981.94,9.5,2.22,0.0,1.18,0.0,,,,,,
10205,翡翠水庫,2026-04-26,2026-04-26T12:00:00,165.78,,33194.73,0.1,195.1,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-04-26,2026-04-25T00:00:00,,,6.4,3.5,102.21,103.08,,103.08,,,0.0,,,
10211,青潭堰,2026-04-26,2026-04-26T07:00:00,22.2,,61.8,2.75,121.0,0.0,41.9,79.1,,,79.1,,,
10212,直潭壩,2026-04-26,2026-04-26T07:00:00,44.46,,157.78,0.25,228.42,0.0,199.39,29.03,,,29.03,,,
10401,寶山水庫,2026-04-26,2026-04-26T07:00:00,137.73,,297.46,1.5,6.5,0.0,4.0,0.0,,,,,,
10405,寶山第二水庫,2026-04-26,2026-04-26T12:00:00,144.12,,2335.32,0.3,62.99,0.0,19.73,0.0,,,,,,
10501,永和山水庫,2026-04-26,2026-04-26T12:00:00,77.11,,1791.64,0.0,46.0,0.0,16.8,0.0,,,,,0.0,
10503,大埔水庫,2026-04-26,2026-04-26T07:00:00,69.05,,446.77,0.0,,1.0,,1.0,,,,1.0,,4
10601,明德水庫,2026-04-26,2026-04-26T12:00:00,59.8,,1080.91,,,0.54,,,,,,0.0,0.54,
10802,羅東攔河堰,2026-04-26,2026-04-24T00:00:00,,,,11.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-04-26,2026-04-26T12:00:00,282.56,,5405.93,0.0,121.0,0.26,6.61,2.25,,,0.0,0.0,0.26,-1
20201,德基水庫,2026-04-26,2026-04-26T12:00:00,1395.28,,13648.42,42.0,218.704,0.84,,0.0,,,0.0,,0.84,
20202,石岡壩,2026-04-26,2026-04-26T12:00:00,272.47,,32.03,9.0,171.1,171.7,130.6,41.1,,,41.1,,,
20203,谷關水庫,2026-04-26,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-04-26,2026-04-25T00:00:00,,,68.23,6.0,,130.068,119.7,10.37,,,,,,
20501,霧社水庫,2026-04-26,2026-04-26T12:00:00,1002.73,,2063.32,49.0,125.0,2.31,,0.0,,,,,,
20502,日月潭水庫,2026-04-26,2026-04-26T12:00:00,741.85,,7872.99,0.0,125.71,28.34,,28.34,,,,,,
20503,集集攔河堰,2026-04-26,2026-04-26T12:00:00,208.84,,40.3,13.5,263.65,3.0,,30.47,,,,,,
20507,武界壩,2026-04-26,2026-04-25T00:00:00,,,60.0,12.0,127.96,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-04-26,2026-04-25T00:00:00,,,836.04,3.0,205.8,0.0,,0.0,,,,,,
20509,湖山水庫,2026-04-26,2026-04-26T12:00:00,189.42,,1505.62,0.0,4.0,0.06,2.95,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-04-26,2026-04-26T07:00:00,95.75,,626.75,0.0,4.41,0.0,4.41,0.0,,,,,,
30302,蘭潭水庫,2026-04-26,2026-04-26T07:00:00,65.27,,245.5,0.0,0.0,0.0,4.11,0.0,,,,,,
30303,鹿寮溪水庫,2026-04-26,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-04-26,2026-04-24T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-04-26,2026-04-24T08:00:00,,,1436.28,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-04-26,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-04-26,2026-04-24T07:00:00,,,229.8,0.0,0.92,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-04-26,2026-04-26T07:00:00,54.48,,4631.0,0.0,217.6,67.6,67.6,0.0,,,0.0,,,
30502,曾文水庫,2026-04-26,2026-04-26T12:00:00,199.44,,7567.0,0.0,24.0,2.77,,24.0,0.0,,0.0,0.0,2.77,
30503,南化水庫,2026-04-26,2026-04-26T07:00:00,166.9,,3171.57,0.0,3.0,0.0,2.91,1.1,,,,,,
30504,鏡面水庫,2026-04-26,2026-04-26T07:00:00,138.14,,47.82,0.0,0.0,0.0,0.02,0.0,,,,,,
30601,虎頭埤水庫,2026-04-26,2026-04-24T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-04-26,2026-04-24T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-04-26,,,,,,,,,,,,,,,
30802,阿公店水庫,2026-04-26,2026-04-26T12:00:00,31.66,,227.0,0.0,5.79,0.0,0.8,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-04-26,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-04-26,2026-04-26T12:00:00,16.34,,,0.0,,7.82,10.68,,,,,,7.82,
31002,甲仙攔河堰,2026-04-26,2026-04-26T12:00:00,242.68,,,0.1,21.2544,2.01,2.67,17.97,,,,,2.01,
31201,牡丹水庫,2026-04-26,2026-04-26T12:00:00,131.32,,1386.0,0.0,0.371,1.0,7.62,1.88,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-26,2026-04-26T07:00:00,8.02,,97.9,9.5,0.0,0.0,0.1,0.0,,,,,,
50102,興仁水庫,2026-04-26,2026-04-26T07:00:00,5.42,,14.47,9.5,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-04-26,2026-04-26T07:00:00,1.27,,2.77,9.5,0.09,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-04-26,2026-04-26T07:00:00,1.05,,26.08,1.09,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-04-26,2026-04-26T07:00:00,11.6,,17.6,2.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-04-26,2026-04-26T07:00:00,22.1,,8.08,1.3,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-04-26,2026-04-26T07:00:00,4.4,,1.42,6.5,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-04-26,2026-04-26T07:00:00,3.2,,0.25,2.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-04-26,2026-04-26T07:00:00,17.9,,130.86,0.5,0.0,0.1445,0.14,0.0,,,,,,
50202,田埔水庫,2026-04-26,2026-04-26T07:00:00,5.52,,35.08,0.5,0.0,0.1445,0.14,0.0,,,,,,
