reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-11,2026-06-11T14:00:00,239.48,,16009.23,15.4,1008.06,0.0,6.56,34.16,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-06-11,2026-06-11T07:00:00,72.08,,37.75,7.0,104.0966,0.0,4.74,99.36,,,99.36,,,
10204,新山水庫,2026-06-11,2026-06-11T07:00:00,85.67,,978.83,90.0,14.7,0.0,8.0,0.0,,,,,,
10205,翡翠水庫,2026-06-11,2026-06-11T14:00:00,161.81,,29770.16,15.9,855.02,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-06-11,2026-06-10T00:00:00,,,6.4,27.8,494.81,493.16999999999996,,493.17,,,33.35,,,
10211,青潭堰,2026-06-11,2026-06-11T07:00:00,22.24,,62.8,12.0,1386.1,0.0,40.4,1345.7,,,1345.7,,,
10212,直潭壩,2026-06-11,2026-06-11T07:00:00,44.19,,139.45,0.25,1435.84,0.0,187.8,1248.04,,,1248.04,,,
10401,寶山水庫,2026-06-11,2026-06-11T07:00:00,141.76,,510.36,2.5,7.8,0.0,9.6,0.0,,,,,,
10405,寶山第二水庫,2026-06-11,2026-06-11T14:00:00,151.37,,3381.43,24.3,24.13,0.36,22.0,0.36,,,2.6,0.36,,3
10501,永和山水庫,2026-06-11,2026-06-11T14:00:00,83.54,,2747.31,0.0,47.9,1.89,16.5,0.0,,,,,1.89,
10503,大埔水庫,2026-06-11,2026-06-11T11:00:00,69.0,,441.32,15.5,524.9784,1.0,0.0,1.0,,,529.27,1.0,,4
10601,明德水庫,2026-06-11,2026-06-11T14:00:00,59.64,,1057.91,68.6,454.6333,0.54,5.81,364.32,,,364.32,0.0,0.54,
20101,鯉魚潭水庫,2026-06-11,2026-06-11T14:00:00,289.76,,7600.48,14.3,456.97,0.32,8.15,2.79,,,0.0,0.0,0.32,-1
