reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-06,2026-05-07T00:00:00,237.25,,14342.67,38.0,299.23,0.0,11.06,88.68,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-06,2026-05-06T07:00:00,72.08,,37.75,10.5,19.12,0.0,4.13,14.65,,,14.65,,,
10204,新山水庫,2026-05-06,2026-05-06T07:00:00,85.69,,979.87,67.5,8.1,0.0,2.43,0.0,,,,,,
10205,翡翠水庫,2026-05-06,2026-05-06T23:00:00,164.3,,31899.64,8.7,146.21,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-06,2026-05-05T00:00:00,,,6.4,38.0,125.54,128.22,,128.22,,,0.0,,,
10211,青潭堰,2026-05-06,2026-05-06T07:00:00,22.25,,63.1,17.25,197.0,0.0,45.2,151.8,,,151.8,,,
10212,直潭壩,2026-05-06,2026-05-06T07:00:00,44.7,,174.94,3.75,262.51,0.0,195.81,66.7,,,66.7,,,
10401,寶山水庫,2026-05-06,2026-05-06T23:00:00,139.46,,382.2,46.0,18.94,0.0,4.29,0.0,,,,,,
10405,寶山第二水庫,2026-05-06,2026-05-06T23:00:00,147.42,,2790.12,17.8,86.55,0.0,22.36,0.0,,,,,,
10501,永和山水庫,2026-05-06,2026-05-06T23:00:00,79.38,,2098.05,0.0,57.5,0.0,15.4,0.0,,,,,0.0,
10503,大埔水庫,2026-05-06,2026-05-06T19:00:00,69.16,,458.79,10.05,95.326,16.96,8.64,16.96,,,81.22,16.96,,4
10601,明德水庫,2026-05-06,2026-05-06T23:00:00,60.09,,1123.04,61.8,23.9844,11.97,5.13,8.64,,,8.64,10.45,1.52,
10802,羅東攔河堰,2026-05-06,2026-05-06T07:00:00,5.59,,,7.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-06,2026-05-06T23:00:00,284.5,,5952.17,15.43,206.58,0.27,6.78,3.52,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-05-06,2026-05-06T23:00:00,1398.86,,14647.14,50.0,384.423,0.88,,14.49,,,0.0,,0.88,
20202,石岡壩,2026-05-06,2026-05-06T23:00:00,272.21,,24.02,51.0,195.7,196.0,126.7,69.3,,,69.3,,,
20203,谷關水庫,2026-05-06,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-06,2026-05-06T08:00:00,604.5,,616864.0,40.0,,72.0,72.0,72.0,,,32.0,40.0,,4
20501,霧社水庫,2026-05-06,2026-05-06T23:00:00,1003.95,,2322.4,67.0,219.15,23.19,,185.76,,,,,,
