reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-07-05,2026-07-05T00:00:00,,,20526.0,0.5,400.74,409.03,91.24,317.79,,,,,,
10203,西勢水庫,2026-07-05,2026-07-05T00:00:00,,,39.6,0.0,2.22,2.96,2.96,0.0,,,,,,
10204,新山水庫,2026-07-05,2026-07-05T00:00:00,,,995.96,0.0,0.0,8.25,8.25,0.0,,,,,,
10205,翡翠水庫,2026-07-05,2026-07-05T00:00:00,,,36997.6,0.0,197.14,699.92,,,,,0.0,0.0,,
10206,榮華壩,2026-07-05,2026-07-05T00:00:00,,,6.4,0.5,350.96,350.96,,350.96,,,,,,
10211,青潭堰,2026-07-05,2026-07-05T00:00:00,,,69.6,0.0,1083.2,1083.2,45.1,1038.1,,,1038.1,,,
10212,直潭壩,2026-07-05,2026-07-05T00:00:00,,,174.98,0.0,911.83,911.83,187.46,724.37,,,724.37,,,
10401,寶山水庫,2026-07-05,2026-07-05T00:00:00,,,500.83,0.0,7.02,7.02,7.02,0.0,,,,,,
10405,寶山第二水庫,2026-07-05,2026-07-05T00:00:00,,,3383.71,3.3,51.73,52.9,29.56,23.34,,,23.34,,,
10501,永和山水庫,2026-07-05,2026-07-05T00:00:00,,,2993.43,0.0,4.8,17.2,17.2,0.0,,,,,,
10503,大埔水庫,2026-07-05,2026-07-05T00:00:00,,,529.9,0.0,25.69,42.15,8.64,33.51,,,33.51,,,
10601,明德水庫,2026-07-05,2026-07-05T00:00:00,,,1242.28,2.8,13.02,20.33,16.87,3.46,,,3.46,,,
