reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-12,2026-05-12T13:00:00,237.82,,14759.11,0.4,154.09,0.0,11.06,68.9,0.0,0.0,0.0,0.0,,
10203,西勢水庫,2026-05-12,2026-05-12T07:00:00,72.07,,37.67,0.0,6.6,0.0,5.06,0.0,,,,,,
10204,新山水庫,2026-05-12,2026-05-12T07:00:00,85.51,,970.58,0.5,1.03,0.0,1.03,0.0,,,,,,
10205,翡翠水庫,2026-05-12,2026-05-12T13:00:00,163.68,,31363.93,0.0,172.86,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-05-12,2026-05-11T00:00:00,,,6.4,0.4,105.15,104.72,,104.72,,,0.0,,,
10211,青潭堰,2026-05-12,2026-05-12T07:00:00,22.25,,63.1,0.0,248.0,0.0,46.2,201.8,,,201.8,,,
10212,直潭壩,2026-05-12,2026-05-12T07:00:00,44.55,,164.11,0.0,250.39,0.0,194.32,56.07,,,56.07,,,
10401,寶山水庫,2026-05-12,2026-05-12T07:00:00,140.56,,441.27,0.0,12.35,0.0,0.23,0.0,,,,,,
10405,寶山第二水庫,2026-05-12,2026-05-12T13:00:00,149.93,,3162.27,0.5,67.67,0.0,25.65,0.0,,,,,,
10501,永和山水庫,2026-05-12,2026-05-12T13:00:00,80.93,,2327.73,0.0,46.3,0.0,16.2,0.0,,,,,0.0,
10503,大埔水庫,2026-05-12,2026-05-12T07:00:00,69.26,,469.79,0.2,19.3268,1.62,8.64,1.62,,,14.0,1.62,,4
10601,明德水庫,2026-05-12,2026-05-12T13:00:00,59.95,,1102.63,0.4,16.2232,0.74,14.8,4.32,,,4.32,0.0,0.74,
10802,羅東攔河堰,2026-05-12,2026-05-10T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-12,2026-05-12T13:00:00,287.08,,6726.5,0.0,144.12,2.29,9.2,19.96,,,2.29,0.0,0.0,-1
20201,德基水庫,2026-05-12,2026-05-12T13:00:00,1402.61,,15969.88,0.0,211.677,0.0,,114.53,,,0.0,,0.0,
20202,石岡壩,2026-05-12,2026-05-12T13:00:00,274.48,,118.99,0.0,254.8,199.7,180.7,19.0,,,19.0,,,
20203,谷關水庫,2026-05-12,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-12,2026-05-11T00:00:00,,,68.23,0.0,,197.284,153.22,44.06,,,,,,
20501,霧社水庫,2026-05-12,2026-05-12T13:00:00,1002.9,,2097.83,0.0,110.95,23.35,,184.4,,,,,,
20502,日月潭水庫,2026-05-12,2026-05-12T13:00:00,744.3,,9676.33,0.0,247.1,123.98,,123.98,,,,,,
20503,集集攔河堰,2026-05-12,2026-05-12T13:00:00,208.54,,35.04,0.0,327.71,3.0,,31.75,,,,,,
20507,武界壩,2026-05-12,2026-05-11T00:00:00,,,60.0,0.0,248.4,1.3,,1.3,,,,,,
20508,明湖下池水庫,2026-05-12,2026-05-11T00:00:00,,,836.04,0.0,-26.53,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-12,2026-05-12T13:00:00,187.62,,1308.86,0.0,2.33,0.06,2.95,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-12,2026-05-12T07:00:00,95.3,,564.22,0.0,0.0,0.0,3.72,0.14,,,,,,
30302,蘭潭水庫,2026-05-12,2026-05-12T07:00:00,63.71,,177.94,0.0,0.0,0.0,4.36,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-12,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-12,2026-05-12T07:00:00,55.69,,15.28,0.0,0.0,0.3991,0.4,0.0,,,0.0,,,
30401,白河水庫,2026-05-12,2026-05-12T08:00:00,102.33,,228.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-12,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-12,2026-05-12T07:00:00,13.44,,166.88,0.0,1.8125,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-12,2026-05-12T07:00:00,53.38,,3852.0,0.0,5.8,125.8,125.8,0.0,,,0.0,,,
30502,曾文水庫,2026-05-12,2026-05-12T07:00:00,194.8,,5052.0,0.0,8.0,0.0,,8.0,0.0,,0.0,0.0,0.0,
30503,南化水庫,2026-05-12,2026-05-12T06:00:00,165.08,,2620.64,0.0,0.0,0.0,6.09,2.6,,,,,,
30504,鏡面水庫,2026-05-12,2026-05-12T06:00:00,137.66,,43.74,0.0,0.0,0.0,0.02,0.0,,,,,,
30601,虎頭埤水庫,2026-05-12,2026-05-12T08:00:00,34.32,,59.64,0.0,0.5706,0.7546,0.75,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-12,2026-05-12T08:00:00,25.98,,6.98,0.0,0.0,0.0498,0.05,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-12,2026-05-12T07:00:00,17.56,,234.0,0.0,38.2,0.0,36.9,0.0,,,,,,
30802,阿公店水庫,2026-05-12,2026-05-12T13:00:00,31.15,,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-12,2026-05-12T08:00:00,45.49,,398.14,0.0,,0.0,15.01,,,,,,,
30901,高屏溪攔河堰,2026-05-12,2026-05-12T12:00:00,15.94,,,0.0,,-0.98,10.08,,,,,,-0.98,
31002,甲仙攔河堰,2026-05-12,2026-05-12T13:00:00,242.58,,,0.0,15.6384,1.7,0.0,15.64,,,,,1.7,
31201,牡丹水庫,2026-05-12,2026-05-12T13:00:00,129.53,,1228.0,0.0,0.121,1.0,7.58,3.65,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-05-12,2026-05-12T07:00:00,8.19,,101.92,0.0,0.0,0.0,0.1,0.0,,,,,,
40701,,2026-05-12,2026-05-12T09:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-05-12,2026-05-12T07:00:00,5.22,,12.97,0.0,0.0,0.0,0.3,0.0,,,,,,
50103,東衛水庫,2026-05-12,2026-05-12T07:00:00,1.58,,4.22,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-12,2026-05-12T07:00:00,1.04,,25.5,0.0,0.0,0.0,0.01,0.0,,,,,,
50105,西安水庫,2026-05-12,2026-05-12T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-12,2026-05-12T07:00:00,21.9,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-12,2026-05-12T07:00:00,4.5,,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-12,2026-05-12T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-12,2026-05-12T07:00:00,18.15,,140.28,0.0,0.0,0.1366,0.14,0.0,,,,,,
50202,田埔水庫,2026-05-12,2026-05-12T07:00:00,5.71,,38.28,0.0,0.0,0.1366,0.14,0.0,,,,,,
50203,陽明湖水庫,2026-05-12,2026-05-12T07:00:00,29.1,,11.02,0.0,0.0,0.1366,0.14,0.0,,,,,,
50204,山西水庫,2026-05-12,2026-05-12T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-12,2026-05-12T07:00:00,3.65,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-12,2026-05-12T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-12,2026-05-12T07:00:00,3.64,,42.68,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-12,2026-05-12T07:00:00,8.22,,5.07,0.0,0.0,0.1322,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-12,2026-05-12T07:00:00,11.95,,6.87,0.0,0.0,0.1322,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-12,2026-05-12T07:00:00,2.61,,33.54,0.0,0.0,0.1322,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-12,2026-05-12T07:00:00,2.69,,38.11,0.0,0.0,0.1366,0.14,0.0,,,,,,
50213,瓊林水庫,2026-05-12,2026-05-12T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-12,2026-05-12T07:00:00,17.58,,17.61,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-12,2026-05-12T10:00:00,9.18,,4.53,0.0,0.0,0.0,0.09,0.0,,,,,,
50302,秋桂山水庫,2026-05-12,2026-05-12T10:00:00,10.8,,2.28,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-12,2026-05-12T10:00:00,3.85,,0.12,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-12,2026-05-12T10:00:00,6.64,,1.18,0.0,0.0,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-12,2026-05-12T10:00:00,18.65,,3.4,0.0,0.01,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-05-12,2026-05-12T10:00:00,15.5,,2.36,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-12,2026-05-12T10:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-12,2026-05-12T10:00:00,16.74,,10.1,0.0,0.0,0.0,0.02,0.0,,,,,,
50309,東湧水庫,2026-05-12,2026-05-12T10:00:00,17.4,,7.14,0.0,0.02,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-05-12,2026-05-12T10:00:00,11.9,,24.93,0.0,0.0,0.0,0.04,0.0,,,,,,
