reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-05-30,2026-05-30T22:00:00,235.66,,13217.39,5.2,108.11,50.0,9.06,256.72,0.0,0.0,50.0,0.0,,
10203,西勢水庫,2026-05-30,2026-05-30T07:00:00,71.78,,35.26,51.5,6.59,0.0,2.28,0.0,,,,,,
10204,新山水庫,2026-05-30,2026-05-30T07:00:00,84.95,,942.06,55.5,5.0,0.0,11.07,0.0,,,,,,
10205,翡翠水庫,2026-05-30,2026-05-30T22:00:00,161.26,,29307.12,0.0,406.5,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-05-30,2026-05-29T00:00:00,,,6.4,5.2,77.59,76.98,,76.98,,,0.0,,,
10211,青潭堰,2026-05-30,2026-05-30T07:00:00,22.25,,63.1,2.0,490.2,0.0,41.9,448.3,,,448.3,,,
10212,直潭壩,2026-05-30,2026-05-30T07:00:00,44.57,,165.55,0.0,530.46,0.0,208.45,322.01,,,322.01,,,
10401,寶山水庫,2026-05-30,2026-05-30T05:00:00,141.52,,496.09,0.0,9.03,0.0,13.17,0.0,,,,,,
10405,寶山第二水庫,2026-05-30,2026-05-30T22:00:00,151.22,,3363.25,4.5,22.04,0.0,27.4,0.0,,,,,,
10501,永和山水庫,2026-05-30,2026-05-30T22:00:00,82.89,,2639.07,0.0,16.7,0.0,16.3,0.0,,,,,0.0,
10503,大埔水庫,2026-05-30,2026-05-30T19:00:00,68.91,,431.57,0.0,8.21,0.5,12.6,0.5,,,4.32,0.5,,4
10601,明德水庫,2026-05-30,2026-05-30T22:00:00,59.09,,980.14,0.0,4.89,2.13,16.43,3.89,,,3.89,0.0,2.13,
10802,羅東攔河堰,2026-05-30,2026-05-29T00:00:00,,,,6.5,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-05-30,2026-05-30T22:00:00,287.75,,6938.36,0.0,55.47,3.67,7.46,32.06,,,3.67,0.0,0.0,-1
20201,德基水庫,2026-05-30,2026-05-30T22:00:00,1404.96,,16899.53,0.0,136.534,27.89,,96.45,,,26.94,,0.95,
20202,石岡壩,2026-05-30,2026-05-30T22:00:00,272.39,,29.47,7.0,230.7,239.2,154.6,84.6,,,84.6,,,
20203,谷關水庫,2026-05-30,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-05-30,2026-05-29T00:00:00,,,68.23,0.0,,93.88,55.0,38.88,,,,,,
20501,霧社水庫,2026-05-30,2026-05-30T22:00:00,992.86,,605.94,15.0,67.6,0.0,,60.07,,,,,,
20502,日月潭水庫,2026-05-30,2026-05-30T22:00:00,745.37,,10491.89,26.0,100.14,177.47,,177.47,,,,,,
20503,集集攔河堰,2026-05-30,2026-05-30T22:00:00,208.42,,32.94,20.7,367.6,3.0,,32.1,,,,,,
20507,武界壩,2026-05-30,2026-05-29T00:00:00,,,60.0,17.5,102.04,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-05-30,2026-05-29T00:00:00,,,836.04,28.0,-245.95,0.0,,0.0,,,,,,
20509,湖山水庫,2026-05-30,2026-05-30T22:00:00,188.1,,1359.87,0.0,11.75,0.06,2.94,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-05-30,2026-05-30T07:00:00,95.12,,539.2,0.0,4.88,0.0,5.62,4.82,,,,,,
30302,蘭潭水庫,2026-05-30,2026-05-30T07:00:00,63.17,,157.22,0.0,4.82,0.0,3.28,0.0,,,,,,
30303,鹿寮溪水庫,2026-05-30,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-05-30,2026-05-30T07:00:00,51.78,,1.61,0.0,0.0,0.8106,0.81,0.0,,,0.0,,,
30401,白河水庫,2026-05-30,2026-05-29T08:00:00,,,1436.277,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-05-30,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-05-30,2026-05-30T07:00:00,12.64,,99.81,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-05-30,2026-05-30T07:00:00,46.06,,940.0,0.0,47.3,210.3,210.3,0.0,,,0.0,,,
30502,曾文水庫,2026-05-30,2026-05-30T22:00:00,193.48,,4514.0,7.6,83.4,49.95,,75.4,0.0,,49.95,0.0,0.0,
30503,南化水庫,2026-05-30,2026-05-30T07:00:00,162.81,,1919.35,0.0,6.4,0.0,5.7,0.9,,,,,,
30504,鏡面水庫,2026-05-30,2026-05-30T07:00:00,137.31,,40.85,0.0,0.3,0.0,0.01,0.0,,,,,,
30601,虎頭埤水庫,2026-05-30,2026-05-29T08:00:00,,,106.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-05-30,2026-05-29T08:00:00,,,47.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-05-30,2026-05-28T00:00:00,,,261.36,0.0,33.0,37.5,37.5,0.0,,,,,,
30802,阿公店水庫,2026-05-30,2026-05-30T22:00:00,30.69,,86.0,12.3,,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-05-30,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-05-30,2026-05-30T22:00:00,16.41,,,12.8,,10.87,11.23,,,,,,10.87,
31002,甲仙攔河堰,2026-05-30,2026-05-30T22:00:00,246.01,,,2.9,23.8464,1.01,3.24,17.49,,,,,1.01,
31201,牡丹水庫,2026-05-30,2026-05-30T22:00:00,127.41,,1054.0,0.1,0.382,1.0,7.9,2.86,0.5,0.0,0.5,0.0,,
31301,成功水庫,2026-05-30,2026-05-30T07:00:00,8.21,,102.4,0.0,0.0,0.0,0.12,0.0,,,,,,
50102,興仁水庫,2026-05-30,2026-05-30T07:00:00,4.92,,10.83,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-05-30,2026-05-30T07:00:00,1.72,,4.87,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-05-30,2026-05-30T07:00:00,1.04,,25.95,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-05-30,2026-05-30T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-05-30,2026-05-30T07:00:00,21.0,,7.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-05-30,2026-05-30T07:00:00,4.3,,1.34,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-05-30,2026-05-30T07:00:00,2.7,,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-05-30,2026-05-30T07:00:00,18.34,,147.88,0.5,0.0,0.1496,0.15,0.0,,,,,,
50202,田埔水庫,2026-05-30,2026-05-30T07:00:00,6.09,,44.95,0.5,0.0,0.1496,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-05-30,2026-05-30T07:00:00,29.2,,11.53,0.5,0.0,0.1496,0.15,0.0,,,,,,
50204,山西水庫,2026-05-30,2026-05-30T07:00:00,18.17,,19.02,0.5,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-05-30,2026-05-30T07:00:00,3.65,,35.96,0.5,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-05-30,2026-05-30T07:00:00,30.59,,23.65,0.5,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-05-30,2026-05-30T07:00:00,3.59,,41.98,0.5,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-05-30,2026-05-30T07:00:00,8.22,,5.07,0.5,0.0,0.13405,0.13,0.0,,,,,,
50209,菱湖水庫,2026-05-30,2026-05-30T07:00:00,12.02,,7.05,0.5,0.0,0.13405,0.13,0.0,,,,,,
50210,西湖水庫,2026-05-30,2026-05-30T07:00:00,2.61,,33.59,0.5,0.0,0.13405,0.13,0.0,,,,,,
50212,金湖水庫,2026-05-30,2026-05-30T07:00:00,2.66,,37.75,0.5,0.0,0.1496,0.15,0.0,,,,,,
50213,瓊林水庫,2026-05-30,2026-05-30T07:00:00,11.52,,0.0,0.5,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-05-30,2026-05-30T07:00:00,17.56,,17.47,0.5,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-05-30,2026-05-30T10:00:00,8.18,,3.23,22.0,0.0,0.0,0.01,0.0,,,,,,
50302,秋桂山水庫,2026-05-30,2026-05-30T10:00:00,10.79,,2.28,22.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-05-30,2026-05-30T10:00:00,3.14,,0.06,22.0,0.0025,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-05-30,2026-05-30T10:00:00,6.36,,1.09,22.0,0.0171,0.0,0.0,0.0,,,,,,
50305,儲水沃水庫,2026-05-30,2026-05-30T10:00:00,17.15,,2.69,22.0,0.0,0.0,0.12,0.0,,,,,,
50306,津沙水庫,2026-05-30,2026-05-30T11:00:00,15.88,,2.55,22.0,0.0202,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-05-30,2026-05-30T11:00:00,8.01,,0.37,22.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-05-30,2026-05-30T11:00:00,16.85,,10.28,22.0,0.0169,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-05-30,2026-05-30T11:00:00,17.47,,7.21,22.0,0.0,0.0,0.02,0.0,,,,,,
50310,后沃水庫,2026-05-30,2026-05-30T11:00:00,12.32,,26.42,22.0,0.1781,0.0,0.0,0.0,,,,,,
