reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-29,2026-04-29T23:00:00,236.55,,13840.85,0.2,97.55,8.89,9.16,114.74,0.0,0.0,8.89,0.0,,
10203,西勢水庫,2026-04-29,2026-04-29T07:00:00,72.02,,37.25,0.0,2.88,0.0,3.21,0.0,,,,,,
10204,新山水庫,2026-04-29,2026-04-29T07:00:00,85.68,,979.35,0.0,0.0,0.0,2.07,0.0,,,,,,
10205,翡翠水庫,2026-04-29,2026-04-29T23:00:00,165.4,,32859.99,2.8,81.08,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-04-29,2026-04-28T00:00:00,,,6.4,0.2,73.01,73.87,,73.87,,,0.0,,,
10211,青潭堰,2026-04-29,2026-04-29T07:00:00,22.25,,58.9,-2.0,76.5,0.0,43.0,32.5,,,32.5,,,
10212,直潭壩,2026-04-29,2026-04-29T07:00:00,44.34,,149.63,0.0,238.88,0.0,199.75,39.13,,,39.13,,,
10401,寶山水庫,2026-04-29,2026-04-29T07:00:00,137.62,,292.46,0.0,3.36,0.0,6.08,0.0,,,,,,
10405,寶山第二水庫,2026-04-29,2026-04-29T23:00:00,144.54,,2391.33,36.0,32.0,0.0,22.67,0.0,,,,,,
10501,永和山水庫,2026-04-29,2026-04-29T23:00:00,77.33,,1819.83,0.0,23.1,1.84,16.8,0.0,,,,,1.84,
10503,大埔水庫,2026-04-29,2026-04-29T20:00:00,69.21,,464.28,5.0,18.0,1.0,8.64,1.0,,,8.64,1.0,,4
10601,明德水庫,2026-04-29,2026-04-29T23:00:00,59.87,,1091.02,0.0,10.347,0.63,17.27,0.26,,,0.26,0.0,0.63,
10802,羅東攔河堰,2026-04-29,2026-04-29T07:00:00,5.54,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-04-29,2026-04-29T23:00:00,282.81,,5474.25,24.83,76.03,0.27,6.96,14.83,,,0.0,0.0,0.27,-1
20201,德基水庫,2026-04-29,2026-04-29T23:00:00,1395.47,,13526.68,0.0,124.134,0.84,,62.88,,,0.0,,0.84,
20202,石岡壩,2026-04-29,2026-04-29T23:00:00,272.43,,30.75,0.0,185.0,187.7,145.5,42.2,,,42.2,,,
20203,谷關水庫,2026-04-29,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-04-29,2026-04-28T00:00:00,,,68.23,0.0,,83.16799999999999,72.8,10.37,,,,,,
20501,霧社水庫,2026-04-29,2026-04-29T23:00:00,1003.14,,2147.27,0.0,54.39,5.77,,44.02,,,,,,
20502,日月潭水庫,2026-04-29,2026-04-29T23:00:00,741.96,,7951.71,0.0,132.02,56.07,,56.07,,,,,,
20503,集集攔河堰,2026-04-29,2026-04-29T23:00:00,208.29,,30.66,0.0,219.47,4.0,,29.75,,,,,,
20507,武界壩,2026-04-29,2026-04-28T00:00:00,,,60.0,0.0,134.27,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-04-29,2026-04-29T00:00:00,438.71,,305.85,0.0,-93.69,0.0,,0.0,,,,,,
20509,湖山水庫,2026-04-29,2026-04-29T23:00:00,189.06,,1464.97,0.0,4.92,0.06,2.98,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-04-29,2026-04-29T07:00:00,95.67,,615.63,0.0,0.07,0.0,4.24,0.0,,,,,,
30302,蘭潭水庫,2026-04-29,2026-04-29T07:00:00,65.01,,232.84,0.0,0.0,0.0,4.23,0.0,,,,,,
30303,鹿寮溪水庫,2026-04-29,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-04-29,2026-04-29T07:00:00,56.62,,22.2,0.0,0.0,0.5814,0.58,0.0,,,0.0,,,
30401,白河水庫,2026-04-29,2026-04-29T08:00:00,102.63,,249.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-04-29,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-04-29,2026-04-29T07:00:00,13.65,,186.1,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-04-29,2026-04-29T07:00:00,54.21,,4430.0,0.0,0.0,67.5,67.5,0.0,,,0.0,,,
30502,曾文水庫,2026-04-29,2026-04-29T23:00:00,199.39,,7535.0,0.0,17.0,2.62,,24.0,0.0,,0.0,0.0,2.62,
30503,南化水庫,2026-04-29,2026-04-29T07:00:00,166.67,,3100.49,0.0,5.1,0.0,3.35,2.7,,,,,,
30504,鏡面水庫,2026-04-29,2026-04-29T07:00:00,138.04,,46.96,0.0,0.07,0.0,0.02,0.0,,,,,,
30601,虎頭埤水庫,2026-04-29,2026-04-29T08:00:00,35.07,,75.08,0.0,0.2273,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-04-29,2026-04-29T08:00:00,26.19,,8.27,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-04-29,2026-04-29T08:00:00,17.58,,236.0,0.0,38.4,0.0,37.0,0.0,,,,,,
30802,阿公店水庫,2026-04-29,2026-04-29T23:00:00,31.51,,202.0,0.0,,0.0,0.97,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-04-29,,,,,,,,,,,,,,,
30901,高屏溪攔河堰,2026-04-29,2026-04-29T23:00:00,16.17,,,0.0,,0.89,10.71,,,,,,0.89,
31002,甲仙攔河堰,2026-04-29,2026-04-29T22:00:00,242.62,,,0.0,27.9936,3.0,0.23,25.02,,,,,3.0,
31201,牡丹水庫,2026-04-29,2026-04-29T23:00:00,130.94,,1351.0,0.0,0.391,1.0,7.7,3.53,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-29,2026-04-29T08:00:00,8.01,,97.66,0.0,0.0,0.0,0.1,0.0,,,,,,
50102,興仁水庫,2026-04-29,2026-04-29T07:00:00,5.33,,13.8,0.0,0.0,0.0,0.28,0.0,,,,,,
50103,東衛水庫,2026-04-29,2026-04-29T07:00:00,1.27,,2.77,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-04-29,2026-04-29T07:00:00,1.05,,26.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-04-29,2026-04-29T07:00:00,11.6,,17.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-04-29,2026-04-29T08:00:00,22.1,,8.08,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-04-29,2026-04-29T07:00:00,4.4,,1.42,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-04-29,2026-04-29T07:00:00,3.0,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-04-29,2026-04-29T07:00:00,17.9,,130.86,0.0,0.0,0.1497,0.15,0.0,,,,,,
50202,田埔水庫,2026-04-29,2026-04-29T07:00:00,5.55,,35.52,0.0,0.0,0.1497,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-04-29,2026-04-29T07:00:00,28.96,,10.28,0.0,0.0,0.1497,0.15,0.0,,,,,,
50204,山西水庫,2026-04-29,2026-04-29T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-04-29,2026-04-29T07:00:00,3.5,,34.36,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-04-29,2026-04-29T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-04-29,2026-04-29T07:00:00,3.37,,38.85,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-04-29,2026-04-29T07:00:00,8.22,,5.07,0.0,0.0,0.15065,0.15,0.0,,,,,,
50209,菱湖水庫,2026-04-29,2026-04-29T07:00:00,11.85,,6.63,0.0,0.0,0.15065,0.15,0.0,,,,,,
50210,西湖水庫,2026-04-29,2026-04-29T07:00:00,2.42,,30.32,0.0,0.0,0.15065,0.15,0.0,,,,,,
50212,金湖水庫,2026-04-29,2026-04-29T07:00:00,2.69,,38.11,0.0,0.0,0.1497,0.15,0.0,,,,,,
50213,瓊林水庫,2026-04-29,2026-04-29T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-04-29,2026-04-29T07:00:00,17.32,,16.16,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-04-29,2026-04-29T08:00:00,9.93,,5.59,0.0,0.0,0.0,0.15,0.0,,,,,,
50302,秋桂山水庫,2026-04-29,2026-04-29T08:00:00,10.82,,2.29,0.0,0.0,0.0,0.01,0.0,,,,,,
50303,珠螺水壩,2026-04-29,2026-04-29T08:00:00,3.63,,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-04-29,2026-04-29T08:00:00,7.2,,1.38,0.0,0.0,0.0,0.03,0.0,,,,,,
50305,儲水沃水庫,2026-04-29,2026-04-29T08:00:00,18.06,,3.11,0.0,0.0196,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-04-29,2026-04-29T08:00:00,15.3,,2.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-04-29,2026-04-29T08:00:00,8.01,,0.37,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-04-29,2026-04-29T08:00:00,16.82,,10.23,0.0,0.0,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-04-29,2026-04-29T08:00:00,17.38,,7.12,0.0,0.0,0.0,0.02,0.0,,,,,,
50310,后沃水庫,2026-04-29,2026-04-29T08:00:00,11.82,,24.64,0.0,0.0,0.0,0.04,0.0,,,,,,
