reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-26,2026-08-26T00:00:00,,,20526.0,7.0,1296.45,1313.38,86.05,1227.33,,,0.0,0.0,,
10203,西勢水庫,2026-08-26,2026-08-26T00:00:00,,,39.6,0.0,4.86,4.94,4.94,0.0,,,,,,
10204,新山水庫,2026-08-26,2026-08-26T00:00:00,,,995.96,0.0,2.84,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-08-26,2026-08-26T00:00:00,,,36997.6,0.1,498.82,584.61,,,,,0.0,0.0,,
10206,榮華壩,2026-08-26,2026-08-26T00:00:00,,,6.4,7.0,1048.03,1048.56,,1048.56,,,380.25,,,
10211,青潭堰,2026-08-26,2026-08-26T00:00:00,,,69.6,3.25,1356.7,1356.7,44.8,1311.9,,,1311.9,,,
10212,直潭壩,2026-08-26,2026-08-26T00:00:00,,,174.98,3.25,1268.08,1268.08,192.84,1075.24,,,1075.24,,,
10401,寶山水庫,2026-08-26,2026-08-26T00:00:00,,,500.83,0.5,6.62,6.62,6.62,0.0,,,,,,
10405,寶山第二水庫,2026-08-26,2026-08-26T00:00:00,,,3383.71,21.1,52.93,49.43,28.95,20.48,,,20.48,,,
10501,永和山水庫,2026-08-26,2026-08-26T00:00:00,,,2993.43,43.5,1.1,16.6,16.6,0.0,,,,,,
10503,大埔水庫,2026-08-26,2026-08-26T00:00:00,,,529.9,0.0,50.89,40.07,0.0,40.07,,,40.07,,,
10601,明德水庫,2026-08-26,2026-08-26T00:00:00,,,1242.28,0.0,53.24,35.77,6.37,29.4,,,29.4,,,
10802,羅東攔河堰,2026-08-26,2026-08-26T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
