reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-15,2026-06-15T00:00:00,,,20526.0,4.2,490.32,118.01,69.98,48.03,,,0.0,0.0,,
10203,西勢水庫,2026-06-15,2026-06-15T00:00:00,,,39.6,0.0,4.73,4.9,4.9,0.0,,,,,,
10204,新山水庫,2026-06-15,2026-06-15T00:00:00,,,995.96,0.0,4.11,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-06-15,2026-06-15T00:00:00,,,36997.6,0.5,342.09,308.96,,,,,0.0,0.0,,
10206,榮華壩,2026-06-15,2026-06-15T00:00:00,,,6.4,4.2,521.16,521.16,,521.16,,,0.0,,,
10401,寶山水庫,2026-06-15,2026-06-15T00:00:00,,,500.83,4.0,11.21,11.21,11.21,0.0,,,,,,
10405,寶山第二水庫,2026-06-15,2026-06-15T00:00:00,,,3383.71,7.8,27.94,26.6,21.94,4.66,,,4.66,,,
10501,永和山水庫,2026-06-15,2026-06-15T00:00:00,,,2993.43,8.5,42.2,16.7,16.7,0.0,,,,,,
10503,大埔水庫,2026-06-15,2026-06-15T00:00:00,,,529.9,3.0,60.62,46.44,0.0,46.44,,,46.44,,,
10601,明德水庫,2026-06-15,2026-06-15T00:00:00,,,1242.28,8.2,92.43,80.89,4.72,76.18,,,76.18,,,
20101,鯉魚潭水庫,2026-06-15,2026-06-15T00:00:00,,,11548.6,23.3,300.84,67.49,64.64,2.85,,,,,,
20201,德基水庫,2026-06-15,2026-06-15T00:00:00,,,18154.94,21.5,820.99,603.14,,603.14,,,,,,
20202,石岡壩,2026-06-15,2026-06-15T00:00:00,,,120.21,28.0,3236.6,3231.5,148.3,3083.2,,,3083.2,,,
20405,士林攔河堰,2026-06-15,2026-06-15T00:00:00,,,68.23,29.0,,567.76,252.4,315.36,,,315.36,,,
20501,霧社水庫,2026-06-15,2026-06-15T00:00:00,,,2572.22,25.5,905.33,685.62,,685.62,,,309.78,,,
20502,日月潭水庫,2026-06-15,2026-06-15T00:00:00,,,12846.14,20.0,,49.42,,49.42,,,,,,
20503,集集攔河堰,2026-06-15,2026-06-15T00:00:00,,,713.81,20.1,2900.59,2152.06,,2152.06,,,2094.08,,,
20507,武界壩,2026-06-15,2026-06-15T00:00:00,,,60.0,13.5,1434.24,1434.24,,1434.24,,,,,,
20508,明湖下池水庫,2026-06-15,2026-06-15T00:00:00,,,836.04,18.5,-108.87,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-15,2026-06-15T00:00:00,,,5041.0,30.0,101.95,34.28,33.68,0.6,,,,,,
30301,仁義潭水庫,2026-06-15,2026-06-15T00:00:00,,,2459.19,54.5,175.1,39.31,5.93,33.38,,,,,,
30302,蘭潭水庫,2026-06-15,2026-06-15T00:00:00,,,919.7,53.5,33.38,4.27,4.27,0.0,,,,,,
30306,內埔子水庫,2026-06-15,2026-06-15T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-15,2026-06-15T08:00:00,,,1436.28,57.9,207.0,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-15,2026-06-15T07:00:00,,,229.8,68.0,181.67,166.09,0.0,166.09,,,166.09,,,
30501,烏山頭水庫,2026-06-15,2026-06-15T07:00:00,,,7885.19,56.1,365.9,66.9,66.9,0.0,,,0.0,,,
30502,曾文水庫,2026-06-15,2026-06-15T00:00:00,,,45004.0,74.4,2770.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-15,2026-06-15T00:00:00,,,8180.9,83.1,1163.1,90.5,90.1,0.4,,,,,,
30504,鏡面水庫,2026-06-15,2026-06-15T00:00:00,,,96.57,76.0,36.37,20.55,0.05,20.5,,,,20.5,,
30601,虎頭埤水庫,2026-06-15,2026-06-15T08:00:00,,,106.1,60.5,29.82,29.82,0.0,29.82,,,29.82,,,
30602,鹽水埤水庫,2026-06-15,2026-06-15T08:00:00,,,47.1,65.0,16.69,22.73,0.0,22.73,,,22.73,,,
30801,澄清湖水庫,2026-06-15,2026-06-15T00:00:00,,,261.36,94.5,45.5,37.5,37.5,0.0,,,,,,
30802,阿公店水庫,2026-06-15,2026-06-15T00:00:00,,,1480.05,132.8,207.31,173.92,,173.92,,,173.92,,,
31002,甲仙攔河堰,2026-06-15,2026-06-15T00:00:00,,,,67.9,1888.88,1888.88,209.24,1679.64,,,,,,
