reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-27,2026-04-27T23:00:00,236.76,,13989.8,0.1,140.44,16.67,10.76,32.79,0.0,0.0,16.67,0.0,,
10203,西勢水庫,2026-04-27,2026-04-27T07:00:00,72.07,,37.67,0.0,3.16,0.0,3.16,0.0,,,,,,
10204,新山水庫,2026-04-27,2026-04-27T07:00:00,85.72,,981.42,0.0,0.52,0.0,1.56,0.0,,,,,,
10205,翡翠水庫,2026-04-27,2026-04-27T23:00:00,165.54,,32983.13,0.0,106.11,82.16,,,,0.0,82.16,0.0,0.0,
10206,榮華壩,2026-04-27,2026-04-26T00:00:00,,,6.4,0.1,90.03,90.12,,90.12,,,0.0,,,
10211,青潭堰,2026-04-27,2026-04-27T07:00:00,22.15,,60.5,0.25,99.8,0.0,43.2,56.6,,,56.6,,,
10212,直潭壩,2026-04-27,2026-04-27T07:00:00,44.49,,159.82,0.0,246.17,0.0,200.9,45.27,,,45.27,,,
10401,寶山水庫,2026-04-27,2026-04-27T23:00:00,137.68,,295.18,0.0,4.2,0.0,5.11,0.0,,,,,,
10405,寶山第二水庫,2026-04-27,2026-04-27T23:00:00,144.29,,2357.98,0.3,42.61,0.0,20.29,0.0,,,,,,
10501,永和山水庫,2026-04-27,2026-04-27T14:00:00,77.23,,1806.99,0.0,36.1,0.0,16.6,0.0,,,,,0.0,
10503,大埔水庫,2026-04-27,2026-04-27T19:00:00,69.15,,457.7,0.0,27.4,1.0,6.75,1.0,,,8.64,1.0,,4
10601,明德水庫,2026-04-27,2026-04-27T23:00:00,59.85,,1088.13,0.2,16.41,0.6,3.42,0.09,,,0.09,0.0,0.6,
10802,羅東攔河堰,2026-04-27,2026-04-26T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-04-27,2026-04-27T23:00:00,282.73,,5452.39,0.0,103.51,1.72,6.7,2.25,,,0.0,0.0,1.72,-1
20201,德基水庫,2026-04-27,2026-04-27T23:00:00,1395.25,,13638.53,0.0,160.852,31.85,,95.02,,,31.01,,0.84,
20202,石岡壩,2026-04-27,2026-04-27T23:00:00,272.4,,29.78,0.0,190.0,189.4,146.5,42.9,,,42.9,,,
20203,谷關水庫,2026-04-27,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-04-27,2026-04-26T00:00:00,,,68.23,2.0,,112.46799999999999,102.1,10.37,,,,,,
20501,霧社水庫,2026-04-27,2026-04-27T23:00:00,1003.04,,2126.58,0.0,108.0,4.63,,37.67,,,,,,
20502,日月潭水庫,2026-04-27,2026-04-27T23:00:00,741.92,,7923.06,0.0,113.96,16.59,,16.59,,,,,,
20503,集集攔河堰,2026-04-27,2026-04-27T23:00:00,208.39,,32.41,0.1,256.03,4.0,,31.41,,,,,,
20507,武界壩,2026-04-27,2026-04-26T00:00:00,,,60.0,6.5,116.21,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-04-27,2026-04-26T00:00:00,,,836.04,0.0,-74.36,0.0,,0.0,,,,,,
20509,湖山水庫,2026-04-27,2026-04-27T23:00:00,189.26,,1487.47,0.0,5.96,0.06,2.98,0.52,,,,0.0,,-1
