reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-04-23,2026-04-23T12:00:00,236.65,,13911.78,0.1,120.54,32.53,10.46,172.29,32.53,0.0,0.0,,,
10203,西勢水庫,2026-04-23,2026-04-21T00:00:00,,,39.6,0.0,1.0,2.74,2.74,0.0,,,,,,
10204,新山水庫,2026-04-23,2026-04-23T07:00:00,85.55,,972.64,0.0,1.54,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-04-23,2026-04-23T12:00:00,166.08,,33460.02,1.8,68.36,0.0,,,,0.0,0.0,0.0,0.0,
10206,榮華壩,2026-04-23,2026-04-22T00:00:00,,,6.4,0.1,75.86,76.38,,76.38,,,,,,
10211,青潭堰,2026-04-23,2026-04-21T00:00:00,,,69.6,0.0,56.0,57.0,45.6,11.4,,,11.4,,,
10212,直潭壩,2026-04-23,2026-04-23T07:00:00,44.45,,157.1,2.5,245.31,0.0,205.4,39.91,,,39.91,,,
10401,寶山水庫,2026-04-23,2026-04-23T07:00:00,137.6,,291.55,1.5,3.94,0.0,5.74,0.0,,,,,,
10405,寶山第二水庫,2026-04-23,2026-04-23T12:00:00,143.39,,2241.96,0.1,35.06,0.0,19.66,0.0,,,,,,
10501,永和山水庫,2026-04-23,2026-04-23T12:00:00,76.58,,1724.68,0.0,21.3,1.95,17.4,0.0,,,,,1.95,
10503,大埔水庫,2026-04-23,2026-04-23T11:00:00,68.87,,427.25,3.5,15.12,1.0,8.64,1.0,,,8.64,1.0,,4
10601,明德水庫,2026-04-23,2026-04-23T12:00:00,59.55,,1045.05,0.0,4.0,0.57,12.86,0.0,,,0.0,0.0,0.57,
10802,羅東攔河堰,2026-04-23,2026-04-21T00:00:00,,,,0.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-04-23,2026-04-23T12:00:00,282.14,,5291.16,0.0,62.73,1.71,6.62,14.77,,,0.0,0.0,1.71,-1
20201,德基水庫,2026-04-23,2026-04-23T12:00:00,1393.98,,13224.72,0.0,94.853,9.15,,120.69,,,9.15,,0.0,
20202,石岡壩,2026-04-23,2026-04-23T12:00:00,272.28,,26.09,0.0,200.3,200.0,150.0,50.0,,,50.0,,,
20203,谷關水庫,2026-04-23,,,,,,,,,,,,,,,
20405,士林攔河堰,2026-04-23,2026-04-22T00:00:00,,,68.23,0.0,,81.6,60.0,21.6,,,,,,
20501,霧社水庫,2026-04-23,2026-04-23T12:00:00,1001.74,,1874.7,0.0,51.31,8.11,,65.92,,,,,,
20502,日月潭水庫,2026-04-23,2026-04-23T12:00:00,742.23,,8145.86,1.0,126.58,76.7,,76.7,,,,,,
20503,集集攔河堰,2026-04-23,2026-04-23T12:00:00,208.56,,35.39,0.0,231.48,3.0,,33.01,,,,,,
20507,武界壩,2026-04-23,2026-04-22T00:00:00,,,60.0,1.0,128.82,2.25,,2.25,,,,,,
20508,明湖下池水庫,2026-04-23,2026-04-22T00:00:00,,,836.04,0.0,-107.36,0.0,,0.0,,,,,,
20509,湖山水庫,2026-04-23,2026-04-23T12:00:00,189.73,,1541.14,0.0,2.33,0.06,2.99,0.52,,,,0.0,,-1
30301,仁義潭水庫,2026-04-23,2026-04-23T07:00:00,95.8,,633.7,0.0,3.28,0.0,4.66,2.79,,,,,,
30302,蘭潭水庫,2026-04-23,2026-04-23T06:00:00,65.57,,260.12,0.0,2.79,0.0,4.25,0.0,,,,,,
30303,鹿寮溪水庫,2026-04-23,,,,,,,,,,,,,,,
30306,內埔子水庫,2026-04-23,2026-04-23T07:00:00,56.73,,23.11,0.0,0.0,0.1661,0.17,0.0,,,0.0,,,
30401,白河水庫,2026-04-23,2026-04-23T08:00:00,102.66,,251.0,0.0,0.0996,0.0,0.0,0.0,,,0.0,,,
30402,尖山埤水庫,2026-04-23,,,,,,,,,,,,,,,
30403,德元埤水庫,2026-04-23,2026-04-23T07:00:00,13.6,,181.48,0.0,2.7471,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-04-23,2026-04-23T07:00:00,54.13,,4371.0,0.0,226.5,68.5,68.5,0.0,,,0.0,,,
30502,曾文水庫,2026-04-23,2026-04-23T12:00:00,200.12,,8023.0,0.0,33.0,55.55,,261.2,0.0,,53.09,0.0,2.46,
30503,南化水庫,2026-04-23,2026-04-23T07:00:00,167.22,,3273.81,0.0,1.0,0.0,4.52,1.9,,,,,,
30504,鏡面水庫,2026-04-23,2026-04-23T07:00:00,138.23,,48.6,0.0,0.0,0.0,0.02,0.02,,,,,,
30601,虎頭埤水庫,2026-04-23,2026-04-23T08:00:00,34.98,,73.05,0.0,0.2221,0.0,0.0,0.0,,,0.0,,,
30602,鹽水埤水庫,2026-04-23,2026-04-23T08:00:00,26.17,,8.15,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-04-23,2026-04-23T07:00:00,17.41,,218.0,0.0,38.3,0.0,38.3,0.0,,,,,,
30802,阿公店水庫,2026-04-23,2026-04-23T12:00:00,31.69,,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
30803,鳳山水庫,2026-04-23,2026-04-23T08:00:00,45.35,,390.6,0.0,,0.0,17.24,,,,,,,
30901,高屏溪攔河堰,2026-04-23,2026-04-23T12:00:00,16.04,,,0.0,,0.2,10.2,,,,,,0.2,
31002,甲仙攔河堰,2026-04-23,2026-04-23T12:00:00,242.71,,,0.0,21.4272,2.42,0.0,21.43,,,,,2.42,
31201,牡丹水庫,2026-04-23,2026-04-23T12:00:00,131.63,,1414.0,0.0,1.283,1.0,7.67,2.84,0.0,0.0,1.0,0.0,,
31301,成功水庫,2026-04-23,2026-04-22T00:00:00,,,121.0,0.0,0.0,0.1,0.1,0.0,,,,,,
40701,,2026-04-23,2026-04-23T09:00:00,18.3,,5.21,,,0.02,,,,,,,0.02,
50102,興仁水庫,2026-04-23,2026-04-22T00:00:00,,,74.0,0.0,0.0,0.175,0.18,0.0,,,,,,
50103,東衛水庫,2026-04-23,2026-04-22T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-04-23,2026-04-22T00:00:00,,,51.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50105,西安水庫,2026-04-23,2026-04-22T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-04-23,2026-04-22T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-04-23,2026-04-22T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-04-23,2026-04-22T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-04-23,2026-04-23T07:00:00,17.89,,130.4,0.0,0.0,0.1762,0.18,0.0,,,,,,
50202,田埔水庫,2026-04-23,2026-04-23T07:00:00,5.54,,35.31,0.0,0.0,0.1762,0.18,0.0,,,,,,
50203,陽明湖水庫,2026-04-23,2026-04-23T07:00:00,28.98,,10.36,0.0,0.0,0.1762,0.18,0.0,,,,,,
50204,山西水庫,2026-04-23,2026-04-23T07:00:00,18.17,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-04-23,2026-04-23T07:00:00,3.49,,34.33,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-04-23,2026-04-23T07:00:00,30.59,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-04-23,2026-04-23T07:00:00,3.36,,38.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-04-23,2026-04-23T07:00:00,8.22,,5.07,0.0,0.0,0.1336,0.13,0.0,,,,,,
50209,菱湖水庫,2026-04-23,2026-04-23T07:00:00,11.85,,6.63,0.0,0.0,0.1336,0.13,0.0,,,,,,
50210,西湖水庫,2026-04-23,2026-04-23T07:00:00,2.42,,30.32,0.0,0.0,0.1336,0.13,0.0,,,,,,
50212,金湖水庫,2026-04-23,2026-04-23T07:00:00,2.69,,38.11,0.0,0.0,0.1762,0.18,0.0,,,,,,
50213,瓊林水庫,2026-04-23,2026-04-23T07:00:00,11.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-04-23,2026-04-23T07:00:00,17.1,,15.04,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-04-23,2026-04-23T08:00:00,10.33,,6.21,0.0,0.0,0.0,0.14,0.0,,,,,,
50302,秋桂山水庫,2026-04-23,2026-04-23T08:00:00,10.86,,2.31,0.0,0.0,0.0,0.0,0.0,,,,,,
