reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-21,2026-06-21T00:00:00,,,20526.0,0.0,284.74,199.12,91.93,107.19,,,0.0,0.0,,
10203,西勢水庫,2026-06-21,2026-06-21T00:00:00,,,39.6,0.0,4.17,5.09,5.09,0.0,,,,,,
10204,新山水庫,2026-06-21,2026-06-21T00:00:00,,,995.96,0.0,0.51,0.51,0.51,0.0,,,,,,
10205,翡翠水庫,2026-06-21,2026-06-21T00:00:00,,,36997.6,0.0,190.47,308.48,,,,,0.0,0.0,,
10206,榮華壩,2026-06-21,2026-06-21T00:00:00,,,6.4,0.0,227.23,227.23,,227.23,,,0.0,,,
10211,青潭堰,2026-06-21,2026-06-21T00:00:00,,,69.6,0.0,477.3,477.3,45.2,432.1,,,432.1,,,
10212,直潭壩,2026-06-21,2026-06-21T00:00:00,,,174.98,0.0,472.55,472.55,185.97,286.58,,,286.58,,,
10401,寶山水庫,2026-06-21,2026-06-21T00:00:00,,,500.83,0.0,8.89,7.69,7.69,0.0,,,,,,
10405,寶山第二水庫,2026-06-21,2026-06-21T00:00:00,,,3383.71,0.0,47.4,46.23,24.03,22.2,,,22.2,,,
10501,永和山水庫,2026-06-21,2026-06-21T00:00:00,,,2993.43,0.0,45.4,17.5,17.5,0.0,,,,,,
10503,大埔水庫,2026-06-21,2026-06-21T00:00:00,,,529.9,0.0,14.45,15.55,8.64,6.91,,,6.91,,,
10601,明德水庫,2026-06-21,2026-06-21T00:00:00,,,1242.28,0.0,22.6,32.89,32.89,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-06-21,2026-06-21T00:00:00,,,11548.6,0.0,223.43,85.25,64.81,20.44,,,,,,
20201,德基水庫,2026-06-21,2026-06-21T00:00:00,,,18154.94,0.0,404.37,30.75,,30.75,,,,,,
20202,石岡壩,2026-06-21,2026-06-21T00:00:00,,,120.21,0.0,763.7,754.8,206.2,548.6,,,548.6,,,
20405,士林攔河堰,2026-06-21,2026-06-21T00:00:00,,,68.23,0.0,,363.8,249.8,114.0,,,114.0,,,
20501,霧社水庫,2026-06-21,2026-06-21T00:00:00,,,2572.22,0.0,297.59,275.38,,275.38,,,0.0,,,
20502,日月潭水庫,2026-06-21,2026-06-21T00:00:00,,,12846.14,0.0,452.91,67.39,,67.39,,,,,,
20503,集集攔河堰,2026-06-21,2026-06-21T00:00:00,,,713.81,0.0,781.43,80.22,,80.22,,,21.15,,,
20507,武界壩,2026-06-21,2026-06-21T00:00:00,,,60.0,0.0,454.98,2.07,,2.07,,,,,,
20508,明湖下池水庫,2026-06-21,2026-06-21T00:00:00,,,836.04,0.0,60.59,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-21,2026-06-21T00:00:00,,,5041.0,0.0,137.03,16.05,15.36,0.69,,,,,,
30301,仁義潭水庫,2026-06-21,2026-06-21T00:00:00,,,2459.19,0.0,40.94,43.06,5.8,37.26,,,,,,
30302,蘭潭水庫,2026-06-21,2026-06-21T00:00:00,,,919.7,0.0,37.26,9.28,9.28,0.0,,,,,,
30306,內埔子水庫,2026-06-21,2026-06-21T07:00:00,,,69.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
30401,白河水庫,2026-06-21,2026-06-21T08:00:00,,,1436.28,0.0,2.11,0.0,0.0,0.0,,,0.0,,,
30403,德元埤水庫,2026-06-21,2026-06-21T07:00:00,,,229.8,0.0,0.86,0.0,0.0,0.0,,,0.0,,,
30501,烏山頭水庫,2026-06-21,2026-06-21T00:00:00,,,7885.19,0.0,38.4,53.4,53.4,0.0,,,,,,
30502,曾文水庫,2026-06-21,2026-06-21T00:00:00,,,45004.0,0.0,290.0,0.0,,0.0,,,,,,
30503,南化水庫,2026-06-21,2026-06-21T00:00:00,,,8180.9,0.0,274.8,126.7,125.4,1.3,,,,,,
30504,鏡面水庫,2026-06-21,2026-06-21T00:00:00,,,96.57,0.0,0.49,0.0,0.0,0.0,,,,,,
30601,虎頭埤水庫,2026-06-21,2026-06-21T08:00:00,,,106.1,0.0,0.25,0.25,0.0,0.25,,,0.25,,,
30602,鹽水埤水庫,2026-06-21,2026-06-21T08:00:00,,,47.1,0.0,0.09,0.0,0.0,0.0,,,0.0,,,
30801,澄清湖水庫,2026-06-21,2026-06-21T00:00:00,,,261.36,0.0,35.3,37.0,37.0,0.0,,,,,,
30802,阿公店水庫,2026-06-21,2026-06-21T00:00:00,,,1480.05,0.0,0.57,8.64,,8.64,,,8.64,,,
31002,甲仙攔河堰,2026-06-21,2026-06-21T00:00:00,,,,0.0,474.0,474.42,255.9,218.52,,,,,,
31201,牡丹水庫,2026-06-21,2026-06-21T00:00:00,,,2603.66,0.0,22.93,8.64,8.16,0.48,,,,,,
31301,成功水庫,2026-06-21,2026-06-21T00:00:00,,,121.0,0.0,1.65,0.12,0.12,0.0,,,,,,
50102,興仁水庫,2026-06-21,2026-06-21T00:00:00,,,74.0,0.0,0.0,0.28,0.28,0.0,,,,,,
50103,東衛水庫,2026-06-21,2026-06-21T00:00:00,,,32.3,0.0,0.0,0.0,0.0,0.0,,,,,,
50104,赤崁地下水庫,2026-06-21,2026-06-21T00:00:00,,,51.0,0.0,0.0,0.09,0.09,0.0,,,,,,
50105,西安水庫,2026-06-21,2026-06-21T00:00:00,,,23.6,0.0,0.0,0.0,0.0,0.0,,,,,,
50106,七美水庫,2026-06-21,2026-06-21T00:00:00,,,22.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50108,小池水庫,2026-06-21,2026-06-21T00:00:00,,,20.5,0.0,0.0,0.0,0.0,0.0,,,,,,
50109,烏溝蓄水塘,2026-06-21,2026-06-21T00:00:00,,,2.7,0.0,0.0,0.0,0.0,0.0,,,,,,
50201,太湖水庫,2026-06-21,2026-06-21T07:00:00,,,148.08,0.0,0.0,0.15,0.15,0.0,,,,,,
50202,田埔水庫,2026-06-21,2026-06-21T07:00:00,,,48.62,0.0,0.0,0.15,0.15,0.0,,,,,,
50203,陽明湖水庫,2026-06-21,2026-06-21T07:00:00,,,27.65,0.0,0.0,0.15,0.15,0.0,,,,,,
50204,山西水庫,2026-06-21,2026-06-21T07:00:00,,,19.02,0.0,0.0,0.0,0.0,0.0,,,,,,
50205,榮湖水庫,2026-06-21,2026-06-21T07:00:00,,,35.96,0.0,0.0,0.0,0.0,0.0,,,,,,
50206,擎天水庫,2026-06-21,2026-06-21T07:00:00,,,23.65,0.0,0.0,0.0,0.0,0.0,,,,,,
50207,金沙水庫,2026-06-21,2026-06-21T07:00:00,,,43.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50208,蓮湖水庫,2026-06-21,2026-06-21T07:00:00,,,5.07,0.0,0.0,0.13,0.13,0.0,,,,,,
50209,菱湖水庫,2026-06-21,2026-06-21T07:00:00,,,8.25,0.0,0.0,0.13,0.13,0.0,,,,,,
50210,西湖水庫,2026-06-21,2026-06-21T07:00:00,,,41.41,0.0,0.0,0.13,0.13,0.0,,,,,,
50212,金湖水庫,2026-06-21,2026-06-21T07:00:00,,,38.11,0.0,0.0,0.15,0.15,0.0,,,,,,
50213,瓊林水庫,2026-06-21,2026-06-21T07:00:00,,,29.32,0.0,0.0,0.0,0.0,0.0,,,,,,
50214,蘭湖,2026-06-21,2026-06-21T07:00:00,,,17.62,0.0,0.0,0.0,0.0,0.0,,,,,,
50301,勝利水庫,2026-06-21,2026-06-21T00:00:00,,,18.18,0.0,0.0,0.04,0.04,0.0,,,,,,
50302,秋桂山水庫,2026-06-21,2026-06-21T00:00:00,,,3.15,0.0,0.0,0.0,0.0,0.0,,,,,,
50303,珠螺水壩,2026-06-21,2026-06-21T00:00:00,,,0.47,0.0,0.0,0.0,0.0,0.0,,,,,,
50304,儲水沃上壩,2026-06-21,2026-06-21T00:00:00,,,2.29,0.0,0.0,0.09,0.09,0.0,,,,,,
50305,儲水沃水庫,2026-06-21,2026-06-21T00:00:00,,,4.17,0.0,0.04,0.0,0.0,0.0,,,,,,
50306,津沙水庫,2026-06-21,2026-06-21T00:00:00,,,4.58,0.0,0.01,0.0,0.0,0.0,,,,,,
50307,津沙一號水庫,2026-06-21,2026-06-21T00:00:00,,,1.26,0.0,0.0,0.0,0.0,0.0,,,,,,
50308,坂里水庫,2026-06-21,2026-06-21T00:00:00,,,14.11,0.0,0.05,0.0,0.0,0.0,,,,,,
50309,東湧水庫,2026-06-21,2026-06-21T00:00:00,,,8.5,0.0,0.02,0.0,0.0,0.0,,,,,,
50310,后沃水庫,2026-06-21,2026-06-21T00:00:00,,,0.47,0.0,0.0,0.04,0.04,0.0,,,,,,
