reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-06-12,2026-06-12T00:00:00,,,20526.0,20.1,799.07,92.5,63.94,28.56,,,0.0,0.0,,
10203,西勢水庫,2026-06-12,2026-06-12T00:00:00,,,39.6,0.0,58.53,58.53,4.96,53.57,,,53.57,,,
10204,新山水庫,2026-06-12,2026-06-12T00:00:00,,,995.96,60.5,7.26,7.78,7.78,0.0,,,,,,
10205,翡翠水庫,2026-06-12,2026-06-12T00:00:00,,,36997.6,31.1,611.72,316.82,,,,,0.0,0.0,,
10206,榮華壩,2026-06-12,2026-06-12T00:00:00,,,6.4,20.1,680.57,680.57,,680.57,,,0.0,,,
10211,青潭堰,2026-06-12,2026-06-12T00:00:00,,,69.6,16.5,820.0,820.0,40.9,779.1,,,779.1,,,
10212,直潭壩,2026-06-12,2026-06-12T00:00:00,,,174.98,16.5,839.33,839.33,188.05,651.28,,,651.28,,,
10401,寶山水庫,2026-06-12,2026-06-12T00:00:00,,,500.83,13.0,11.94,11.94,11.94,0.0,,,,,,
10405,寶山第二水庫,2026-06-12,2026-06-12T00:00:00,,,3383.71,12.3,25.07,25.0,22.28,2.72,,,2.72,,,
10501,永和山水庫,2026-06-12,2026-06-12T00:00:00,,,2993.43,13.5,45.5,16.8,16.8,0.0,,,,,,
10802,羅東攔河堰,2026-06-12,2026-06-12T00:00:00,,,,44.0,,0.0,,0.0,,,,,,
20101,鯉魚潭水庫,2026-06-12,2026-06-12T00:00:00,,,11548.6,3.0,244.08,67.39,64.58,2.81,,,,,,
20201,德基水庫,2026-06-12,2026-06-12T00:00:00,,,18154.94,22.0,615.11,483.89,,483.89,,,,,,
20202,石岡壩,2026-06-12,2026-06-12T00:00:00,,,120.21,13.0,2076.8,2079.9,208.8,1871.1,,,1871.1,,,
20405,士林攔河堰,2026-06-12,2026-06-12T00:00:00,,,68.23,1.0,,616.45,243.2,373.25,,,373.25,,,
20501,霧社水庫,2026-06-12,2026-06-12T00:00:00,,,2572.22,69.5,671.79,381.89,,381.89,,,,,,
20502,日月潭水庫,2026-06-12,2026-06-12T00:00:00,,,12846.14,0.0,,43.46,,43.46,,,,,,
20503,集集攔河堰,2026-06-12,2026-06-12T00:00:00,,,713.81,37.2,2772.97,2034.9,,2034.9,,,1972.83,,,
20507,武界壩,2026-06-12,2026-06-12T00:00:00,,,60.0,59.5,1002.33,1002.33,,1002.33,,,,,,
20508,明湖下池水庫,2026-06-12,2026-06-12T00:00:00,,,836.04,33.0,228.84,0.0,,0.0,,,,,,
20509,湖山水庫,2026-06-12,2026-06-12T00:00:00,,,5041.0,26.0,254.97,26.06,25.46,0.6,,,,,,
30301,仁義潭水庫,2026-06-12,2026-06-12T00:00:00,,,2459.19,20.5,159.42,36.5,6.36,30.14,,,,,,
30302,蘭潭水庫,2026-06-12,2026-06-12T00:00:00,,,919.7,24.0,30.14,4.32,4.32,0.0,,,,,,
