reservoir_id,reservoir_name,date,ObservationTime,WaterLevel (m),PercentageStorage (%),EffectiveWaterStorageCapacity (10^4 m^3),AccumulateRainfallInCatchment (mm),InflowTotal (10^4 m^3),OutflowTotal (10^4 m^3),WaterDraw (10^4 m^3),PredeterminedCrossFlow (10^4 m^3),DesiltingTunnelOutflow (10^4 m^3),DrainageTunnelOutflow (10^4 m^3),PowerOutletOutflow (10^4 m^3),SpillwayOutflow (10^4 m^3),OthersOutflow (10^4 m^3),StatusType
10201,石門水庫,2026-08-12,2026-08-12T00:00:00,,,20526.0,1.4,491.96,613.01,86.92,526.09,,,0.0,0.0,,
10203,西勢水庫,2026-08-12,2026-08-12T00:00:00,,,39.6,48.0,12.61,1.74,1.74,0.0,,,,,,
10204,新山水庫,2026-08-12,2026-08-12T00:00:00,,,995.96,21.0,5.99,0.0,0.0,0.0,,,,,,
10205,翡翠水庫,2026-08-12,2026-08-12T00:00:00,,,36997.6,6.3,110.66,145.25,,,,,0.0,0.0,,
10206,榮華壩,2026-08-12,2026-08-12T00:00:00,,,6.4,1.4,683.25,683.25,,683.25,,,0.0,,,
10211,青潭堰,2026-08-12,2026-08-12T00:00:00,,,69.6,3.0,103.3,103.3,46.6,56.7,,,56.7,,,
10212,直潭壩,2026-08-12,2026-08-12T00:00:00,,,174.98,3.0,249.68,249.68,191.62,58.06,,,58.06,,,
10401,寶山水庫,2026-08-12,2026-08-12T00:00:00,,,500.83,0.0,10.73,11.33,11.33,0.0,,,,,,
10405,寶山第二水庫,2026-08-12,2026-08-12T00:00:00,,,3383.71,0.6,63.39,29.47,29.47,0.0,,,0.0,,,
10501,永和山水庫,2026-08-12,2026-08-12T00:00:00,,,2993.43,0.0,39.4,16.5,16.5,0.0,,,,,,
10503,大埔水庫,2026-08-12,2026-08-12T00:00:00,,,529.9,0.0,21.61,13.91,6.91,7.0,,,7.0,,,
10601,明德水庫,2026-08-12,2026-08-12T00:00:00,,,1242.28,0.0,9.97,17.08,17.08,0.0,,,0.0,,,
20101,鯉魚潭水庫,2026-08-12,2026-08-12T00:00:00,,,11548.6,4.6,280.8,280.82,78.92,201.9,,,164.98,,,
20201,德基水庫,2026-08-12,2026-08-12T00:00:00,,,18154.94,0.0,200.39,318.05,,318.05,,,,,,
20202,石岡壩,2026-08-12,2026-08-12T00:00:00,,,120.21,2.0,1163.5,1162.7,200.8,961.9,,,961.9,,,
20405,士林攔河堰,2026-08-12,2026-08-12T00:00:00,,,68.23,0.0,,450.56,264.8,185.76,,,185.76,,,
20501,霧社水庫,2026-08-12,2026-08-12T00:00:00,,,2433.42,1.5,203.43,246.52,,246.52,,,,,,
20502,日月潭水庫,2026-08-12,2026-08-12T00:00:00,,,12846.14,0.0,371.69,335.92,,335.92,,,,,,
20507,武界壩,2026-08-12,2026-08-12T00:00:00,,,60.0,9.0,371.95,0.26,,0.26,,,,,,
20508,明湖下池水庫,2026-08-12,2026-08-12T00:00:00,,,836.04,0.0,-25.56,0.0,,0.0,,,,,,
20509,湖山水庫,2026-08-12,2026-08-12T00:00:00,,,5041.0,0.0,33.96,33.94,24.86,9.08,,,9.08,,,
30301,仁義潭水庫,2026-08-12,2026-08-12T00:00:00,,,2459.19,0.0,0.0,26.61,15.18,11.43,,,,,,
30302,蘭潭水庫,2026-08-12,2026-08-12T00:00:00,,,919.7,0.5,11.43,12.23,12.23,0.0,,,,,,
30306,內埔子水庫,2026-08-12,2026-08-12T07:00:00,,,69.0,3.0,0.0,0.0,0.0,0.0,,,0.0,,,
